sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
43721,90.4,0.33,2520,1666
38670,90.4,0.33,2522,1664
36512,92.5,0.46,2621,1682
43722,91.1,0.41,2700,1615
38671,91.1,0.41,2707,1619
36513,90.8,0.44,3047,1622
38672,90.3,0.43,2799,1639
43723,90.4,0.43,2790,1640
36514,89.6,0.37,2507,1693
43724,90.4,0.37,2850,1596
38673,90.6,0.37,2807,1596
36515,89.7,0.44,2746,1608
38674,90.8,0.57,2671,1659
43725,90.9,0.57,2658,1660
36516,93.4,0.49,2937,1640
38675,92.5,0.48,2850,1602
43726,92.4,0.47,2846,1603
36517,93.9,0.39,2781,1731
38676,93.0,0.36,2734,1698
43727,93.1,0.37,2798,1698
36518,91.4,0.41,2871,1608
38677,93.5,0.41,2978,1591
43728,93.6,0.41,2920,1591
36519,94.9,0.48,2850,1681
38678,94.0,0.44,2613,1745
43729,94.0,0.44,2606,1751
36520,91.7,0.37,2676,1668
38679,91.6,0.35,2737,1612
43730,91.7,0.35,2756,1625
36521,89.3,0.31,2587,1632
38680,86.5,0.30,2561,1506
43731,86.5,0.30,2535,1484
36522,88.8,0.41,2725,1548
38681,92.0,0.40,2775,1667
43732,91.7,0.40,2776,1669
36523,94.1,0.38,2844,1719
38682,93.4,0.45,2798,1684
43733,93.7,0.46,2805,1699
36524,93.7,0.43,2925,1601
38683,92.5,0.49,2952,1635
43734,92.5,0.50,2974,1625
36525,92.8,0.41,2717,1653
38684,93.9,0.43,2711,1610
43735,93.9,0.43,2684,1635
36526,92.5,0.43,2889,1703
43736,92.9,0.41,2776,1659
38685,93.0,0.41,2783,1691
36527,91.0,0.41,2737,1642
43737,91.0,0.41,2746,1605
38686,91.0,0.41,2751,1605
36528,86.7,0.31,2446,1610
38687,86.5,0.29,2389,1671
43738,86.5,0.29,2392,1669
36529,92.5,0.33,2787,1621
38688,91.9,0.32,2848,1619
43739,91.8,0.32,2860,1621
36530,90.6,0.45,2750,1621
38689,91.5,0.42,2737,1586
43740,91.7,0.43,2777,1588
36531,93.1,0.52,3028,1665
38690,93.5,0.54,2828,1569
43741,93.3,0.54,2796,1603
36532,94.4,0.51,2752,1653
38691,94.2,0.51,2762,1753
43742,94.3,0.51,2767,1716
36533,89.6,0.36,2516,1711
38692,89.2,0.35,2537,1550
43743,89.3,0.35,2513,1587
36534,92.7,0.50,3071,1570
38693,93.2,0.49,2957,1654
43744,93.2,0.49,2979,1656
36535,94.3,0.43,2601,1686
38694,94.0,0.42,2677,1673
43745,94.1,0.43,2695,1668
36536,91.9,0.38,2735,1732
38695,91.6,0.39,2767,1626
43746,91.5,0.39,2759,1597
36537,94.3,0.45,2929,1631
38696,94.7,0.45,2757,1632
43747,94.6,0.45,2749,1670
38697,93.4,0.44,2996,1638
36538,93.4,0.44,3017,1660
43748,93.2,0.44,2986,1595
38698,92.6,0.45,2665,1667
36539,92.6,0.46,2732,1675
43749,93.0,0.46,2749,1674
38699,93.0,0.53,2946,1579
36540,92.6,0.53,2891,1590
43750,92.5,0.53,2857,1610
38700,93.9,0.47,2676,1662
43751,93.9,0.48,2671,1627
36541,94.0,0.48,2672,1647
38701,90.5,0.52,2584,1708
43752,90.6,0.52,2666,1705
36542,90.6,0.52,2670,1710
38702,92.0,0.44,2663,1520
43753,92.3,0.44,2613,1569
36543,92.3,0.44,2615,1565
38703,93.1,0.45,2835,1747
43754,92.4,0.46,2895,1697
36544,92.4,0.46,2893,1697
38704,92.9,0.45,2843,1668
43755,93.3,0.45,2813,1675
36545,93.2,0.45,2813,1695
38705,89.6,0.39,2615,1555
43756,89.8,0.39,2573,1597
36546,90.0,0.39,2640,1605
38706,90.4,0.46,2579,1694
43757,90.2,0.46,2621,1656
36547,90.4,0.46,2647,1665
38707,90.4,0.42,2631,1550
43758,90.5,0.42,2618,1567
36548,90.2,0.43,2623,1587
38708,93.8,0.71,3052,1645
43759,93.9,0.71,3008,1621
36549,93.7,0.70,2958,1584
38709,92.9,0.51,2625,1729
43760,92.9,0.51,2678,1726
36550,92.8,0.50,2702,1739
43761,94.1,0.37,2814,1647
38710,94.1,0.37,2866,1647
36551,94.0,0.38,2931,1629
38711,91.6,0.43,2668,1628
43762,91.5,0.42,2657,1628
36552,91.9,0.42,2567,1645
43763,92.0,0.38,2762,1568
38712,91.9,0.38,2757,1568
36553,91.9,0.38,2761,1700
38713,91.7,0.37,2708,1694
43764,91.6,0.37,2697,1693
36554,90.7,0.36,2690,1646
38714,88.6,0.37,2581,1531
43765,88.7,0.38,2583,1521
36555,89.4,0.43,2639,1526
43766,90.6,0.39,2638,1723
38715,90.6,0.39,2628,1708
36556,90.7,0.42,2802,1628
38716,91.9,0.38,2805,1556
43767,91.9,0.38,2803,1554
36557,91.9,0.38,2634,1665
38717,91.6,0.38,2643,1696
43768,91.3,0.38,2661,1698
36558,90.4,0.43,2908,1591
38718,92.7,0.35,2806,1588
43769,93.0,0.35,2800,1639
36559,93.9,0.35,2620,1693
38719,91.7,0.35,2758,1654
43770,91.8,0.34,2751,1613
36560,91.3,0.37,2803,1614
38720,94.3,0.39,2769,1715
43771,94.1,0.39,2793,1702
36561,94.2,0.37,2668,1698
38721,89.2,0.55,2641,1592
43772,89.4,0.55,2612,1598
36562,88.4,0.54,2641,1568
38722,93.1,0.52,2951,1661
43773,93.0,0.52,2982,1658
36563,94.1,0.51,3010,1718
38723,93.6,0.51,2754,1607
43774,93.5,0.51,2736,1619
36564,93.5,0.50,2770,1662
38724,95.1,0.41,2908,1675
43775,95.2,0.40,2908,1661
36565,95.5,0.40,2837,1617
38725,93.1,0.58,2900,1629
43776,93.1,0.58,2892,1638
36566,93.1,0.57,2932,1684
38726,93.0,0.41,2699,1676
43777,92.8,0.42,2779,1666
36567,92.6,0.41,2717,1581
38727,88.3,0.46,2688,1565
43778,88.1,0.46,2670,1571
36568,88.4,0.47,2717,1630
38728,93.5,0.45,2707,1712
43779,93.8,0.45,2649,1707
36569,94.0,0.43,2733,1730
38729,93.4,0.39,2972,1631
43780,93.2,0.39,2956,1630
36570,93.6,0.42,2905,1668
38730,91.8,0.52,2683,1599
43781,91.9,0.52,2684,1601
36571,91.8,0.51,2838,1673
38731,91.7,0.43,2573,1682
43782,91.7,0.43,2574,1681
36572,90.9,0.40,2454,1561
38732,92.9,0.43,2819,1654
43783,92.9,0.43,2818,1654
36573,93.0,0.41,2798,1704
43784,91.6,0.39,2718,1587
38733,91.6,0.39,2718,1592
36574,91.4,0.38,2793,1625
38734,91.1,0.41,2712,1663
43785,91.1,0.41,2713,1668
36575,91.4,0.42,2821,1612
38735,92.5,0.42,2841,1678
43786,92.5,0.42,2859,1679
36576,92.8,0.43,2785,1651
38736,93.6,0.41,2754,1609
43787,93.5,0.41,2741,1610
36577,92.9,0.42,2897,1672
38737,93.0,0.41,2845,1685
43788,93.1,0.41,2857,1697
36578,93.4,0.41,2829,1729
38738,94.0,0.38,2814,1579
43789,94.0,0.38,2817,1568
36579,93.1,0.45,2626,1657
38739,87.9,0.43,2688,1630
43790,87.6,0.43,2690,1639
36580,89.0,0.52,2744,1631
38740,91.4,0.50,2626,1696
43791,91.6,0.50,2610,1685
36581,89.3,0.48,2625,1593
38741,91.4,0.41,2768,1568
43792,91.4,0.41,2771,1588
36582,93.8,0.43,2985,1625
38742,95.3,0.46,2999,1724
43793,95.3,0.46,2987,1703
36583,95.5,0.41,2916,1731
38743,94.2,0.40,2752,1590
43794,94.2,0.40,2754,1591
36584,93.8,0.42,2826,1554
43795,93.2,0.57,2831,1699
38744,93.2,0.57,2832,1706
36585,92.6,0.53,2757,1795
43796,90.8,0.43,2630,1624
38745,90.8,0.43,2630,1618
36586,91.2,0.40,2738,1628
38746,92.3,0.39,2848,1649
43797,92.3,0.39,2849,1649
36587,92.3,0.57,3002,1621
43798,93.5,0.52,2891,1657
38747,93.5,0.52,2890,1657
36588,93.2,0.47,2711,1714
43799,90.7,0.41,2684,1622
38748,90.7,0.41,2739,1622
36589,89.5,0.38,2566,1652
38749,89.5,0.64,2770,1585
43800,89.4,0.64,2810,1585
36590,91.4,0.62,2820,1605
38750,94.1,0.54,2701,1692
43801,94.1,0.54,2714,1694
36591,94.0,0.49,2766,1624
38751,90.7,0.40,2535,1616
43802,90.7,0.40,2543,1646
36592,89.4,0.39,2667,1613
38752,91.3,0.34,2694,1647
43803,91.0,0.35,2757,1616
36593,91.6,0.40,2945,1610
38753,92.3,0.36,2787,1642
43804,92.4,0.36,2765,1650
36594,91.0,0.39,2435,1725
38754,89.3,0.36,2514,1614
43805,89.4,0.36,2474,1613
36595,88.4,0.33,2637,1588
38755,90.2,0.29,2591,1605
43806,90.1,0.29,2588,1609
36596,92.6,0.37,2693,1678
38756,89.0,0.34,2677,1589
43807,89.3,0.34,2730,1584
36597,88.8,0.35,2826,1610
38757,91.4,0.42,2740,1656
43808,90.9,0.42,2727,1669
36598,89.7,0.40,2692,1630
38758,91.0,0.35,2674,1543
43809,91.2,0.36,2657,1577
36599,91.4,0.36,2662,1609
38759,90.3,0.45,2774,1674
43810,90.6,0.47,2764,1634
36600,91.2,0.44,2854,1668
38760,89.5,0.36,2534,1551
43811,89.5,0.37,2521,1551
36601,86.9,0.35,2374,1536
38761,91.1,0.49,2724,1677
43812,90.9,0.49,2759,1672
36602,92.5,0.47,2800,1711
38762,90.8,0.40,2678,1583
43813,91.1,0.40,2645,1577
36603,94.0,0.39,2855,1685
38763,91.3,0.35,2723,1619
43814,91.3,0.35,2718,1621
36604,90.3,0.38,2672,1676
38764,91.4,0.39,2874,1649
43815,91.4,0.38,2869,1647
36605,91.3,0.37,2770,1627
43816,90.2,0.38,2524,1632
38765,90.2,0.38,2524,1632
36606,90.6,0.41,2885,1562
38766,88.7,0.37,2663,1585
43817,88.7,0.37,2664,1590
36607,89.3,0.45,2411,1668
38767,92.6,0.40,2626,1614
43818,92.7,0.39,2645,1628
36608,92.0,0.56,2847,1641
38768,93.1,0.52,2974,1622
43819,92.9,0.51,2972,1607
36609,93.9,0.49,2959,1612
38769,93.9,0.45,2611,1743
43820,93.9,0.45,2611,1742
36610,92.7,0.45,2689,1630
38770,91.3,0.44,2722,1605
43821,91.5,0.45,2714,1610
36611,92.2,0.43,2655,1708
38771,91.9,0.38,2796,1596
43822,91.7,0.38,2806,1595
36612,91.5,0.44,2829,1693
38772,92.9,0.41,2810,1616
43823,93.1,0.41,2793,1632
36613,94.0,0.40,2749,1575
38773,92.8,0.42,2731,1608
43824,92.8,0.42,2738,1609
36614,91.4,0.37,2783,1713
38774,92.0,0.42,2758,1638
43825,91.9,0.41,2750,1613
36615,90.1,0.49,2667,1631
38775,89.8,0.45,2809,1692
43826,89.7,0.45,2864,1692
36616,93.2,0.45,2730,1666
43827,93.8,0.48,2581,1677
38776,93.7,0.48,2636,1697
36617,94.4,0.47,3038,1528
43828,95.5,0.46,2970,1671
38777,95.6,0.46,2971,1653
36618,94.0,0.38,2827,1839
43829,90.8,0.33,2718,1609
38778,90.8,0.33,2716,1607
36619,91.3,0.46,2877,1559
43830,94.5,0.46,2975,1738
38779,94.5,0.46,2989,1744
36620,94.6,0.44,2937,1766
38780,93.9,0.38,2715,1639
43831,93.9,0.38,2725,1637
36621,91.9,0.33,2510,1623
38781,88.7,0.37,2817,1546
43832,88.8,0.37,2820,1551
36622,90.1,0.44,2836,1616
43833,91.9,0.62,2630,1636
38782,91.9,0.62,2623,1634
36623,90.5,0.56,2757,1633
43834,92.2,0.49,2669,1671
38783,92.3,0.49,2706,1689
36624,91.8,0.46,2826,1636
43835,92.6,0.42,2789,1684
38784,92.5,0.42,2763,1667
36625,91.2,0.30,2581,1675
38785,89.9,0.51,2631,1486
43836,89.9,0.51,2634,1487
36626,91.7,0.45,2708,1580
43837,92.0,0.40,2706,1658
38786,92.0,0.40,2708,1659
36627,93.4,0.32,2650,1719
38787,91.6,0.31,2580,1633
43838,91.7,0.31,2582,1634
36628,91.1,0.34,2725,1620
43839,92.8,0.42,2680,1675
38788,92.9,0.42,2696,1680
36629,93.3,0.40,2895,1640
38789,93.7,0.39,2935,1536
43840,93.7,0.39,2954,1541
36630,92.3,0.52,2687,1715
38790,89.7,0.50,2551,1720
43841,89.8,0.50,2553,1729
36631,90.9,0.44,2745,1528
38791,92.7,0.47,2861,1607
43842,92.6,0.47,2885,1616
36632,92.7,0.47,2846,1728
38792,91.9,0.42,2753,1640
43843,91.9,0.42,2727,1624
36633,90.3,0.43,2770,1653
43844,91.3,0.40,2670,1648
38793,91.3,0.40,2672,1648
36634,92.0,0.46,2814,1645
43845,91.3,0.58,2829,1614
38794,91.2,0.58,2831,1632
36635,91.3,0.45,2615,1653
43846,92.5,0.40,2676,1681
38795,92.5,0.40,2684,1675
36636,91.0,0.46,2762,1462
38796,89.8,0.57,2685,1551
43847,89.9,0.57,2682,1557
36637,88.2,0.47,2504,1762
38797,89.8,0.45,2554,1689
43848,89.7,0.45,2570,1695
36638,93.6,0.46,2835,1586
38798,90.9,0.48,2686,1613
43849,90.9,0.48,2699,1613
36639,90.6,0.45,2831,1757
38799,91.9,0.40,2733,1592
43850,91.9,0.40,2738,1598
36640,92.6,0.40,2829,1655
43851,94.3,0.37,2785,1702
38800,94.2,0.37,2803,1709
36641,94.9,0.39,3045,1726
43852,94.5,0.36,2944,1667
38801,94.5,0.36,2954,1662
36642,93.0,0.37,2664,1629
43853,90.5,0.36,2716,1615
38802,90.4,0.36,2717,1620
36643,91.9,0.36,2814,1605
38803,93.9,0.36,2788,1619
43854,93.8,0.36,2783,1619
36644,93.4,0.45,2844,1710
38804,93.4,0.41,2740,1705
43855,93.3,0.41,2783,1707
36645,88.7,0.45,2757,1636
38805,88.1,0.60,2758,1646
43856,88.2,0.60,2745,1645
36646,92.1,0.44,2684,1616
38806,91.5,0.42,2796,1538
43857,91.5,0.42,2778,1538
36647,91.5,0.38,2736,1704
38807,86.6,0.34,2290,1631
43858,86.4,0.34,2291,1634
36648,84.2,0.42,2500,1556
38808,88.6,0.46,2808,1453
43859,88.8,0.46,2833,1452
36649,91.7,0.54,2816,1664
38809,92.8,0.51,2691,1722
43860,92.8,0.51,2667,1728
36650,93.8,0.40,2776,1625
38810,94.2,0.39,2788,1701
43861,94.1,0.39,2790,1702
36651,93.4,0.52,3069,1719
38811,92.9,0.51,2939,1638
43862,93.0,0.51,2947,1632
36652,92.1,0.39,2601,1669
38812,92.2,0.38,2794,1629
43863,92.1,0.38,2795,1631
36653,91.7,0.56,2908,1613
38813,92.5,0.57,2695,1681
43864,92.6,0.57,2683,1706
36654,91.8,0.46,2840,1695
38814,90.8,0.44,2772,1613
43865,90.9,0.44,2787,1650
36655,92.6,0.46,2701,1713
38815,92.7,0.48,2835,1593
43866,92.5,0.48,2829,1548
36656,93.7,0.49,2813,1640
38816,93.1,0.47,2649,1714
43867,93.2,0.47,2648,1753
36657,86.6,0.31,2493,1597
38817,86.7,0.30,2451,1601
43868,86.3,0.31,2548,1547
36658,91.2,0.42,2651,1599
38818,90.9,0.40,2667,1615
43869,91.2,0.40,2577,1641
36659,92.9,0.44,2897,1683
38819,94.0,0.46,3042,1550
43870,94.2,0.46,3026,1527
36660,93.8,0.46,2920,1646
38820,93.1,0.45,2665,1801
43871,92.9,0.45,2682,1794
36661,93.7,0.50,3086,1679
38821,93.9,0.50,3103,1555
43872,94.0,0.50,3095,1551
36662,94.5,0.46,2793,1772
38822,94.5,0.43,2871,1742
43873,94.5,0.43,2862,1742
36663,94.5,0.40,2941,1644
38823,93.8,0.40,2928,1677
43874,93.8,0.40,2928,1677
36664,91.0,0.57,2845,1629
38824,91.1,0.58,2739,1617
43875,91.0,0.58,2739,1617
36665,93.5,0.47,2799,1644
38825,94.1,0.47,2794,1631
43876,94.2,0.47,2796,1632
36666,91.1,0.36,2652,1652
38826,90.7,0.37,2802,1686
43877,90.7,0.37,2803,1684
36667,92.4,0.48,2787,1730
43878,92.6,0.50,2891,1637
38827,92.6,0.50,2889,1637
36668,93.8,0.44,2972,1644
38828,94.0,0.45,2762,1624
43879,94.0,0.45,2759,1624
36669,91.0,0.50,2736,1685
38829,90.5,0.50,2627,1682
43880,90.6,0.49,2629,1682
36670,90.9,0.43,2744,1550
38830,91.4,0.43,2714,1555
43881,91.4,0.43,2729,1563
38831,93.1,0.45,2701,1708
36671,93.3,0.45,2708,1695
43882,93.1,0.44,2700,1742
38832,92.6,0.42,2737,1630
43883,92.5,0.42,2722,1615
36672,92.5,0.42,2755,1677
38833,90.0,0.42,2766,1603
43884,90.1,0.42,2775,1594
36673,90.2,0.42,2828,1626
38834,91.3,0.50,2905,1589
43885,91.3,0.50,2896,1573
36674,91.4,0.53,2844,1555
38835,91.3,0.42,2494,1721
43886,91.3,0.42,2495,1719
36675,90.9,0.42,2530,1713
38836,89.2,0.47,2625,1633
43887,89.3,0.47,2653,1656
36676,89.5,0.47,2678,1655
38837,86.0,0.34,2476,1590
43888,85.7,0.34,2464,1573
36677,85.6,0.34,2462,1594
38838,92.4,0.41,3075,1618
43889,92.7,0.41,3068,1640
36678,92.7,0.41,3062,1631
38839,92.9,0.36,2738,1670
43890,92.8,0.36,2779,1648
36679,92.5,0.36,2780,1646
38840,89.2,0.43,2544,1647
43891,88.7,0.43,2509,1653
36680,88.8,0.43,2572,1650
38841,91.3,0.38,2789,1590
43892,91.6,0.38,2856,1578
36681,91.7,0.38,2818,1586
38842,91.0,0.40,2719,1660
43893,91.2,0.40,2662,1664
36682,91.0,0.40,2623,1664
38843,91.2,0.36,2733,1585
43894,91.0,0.36,2775,1581
36683,91.4,0.36,2815,1570
38844,92.5,0.52,2663,1639
43895,92.6,0.52,2613,1644
36684,92.9,0.52,2616,1682
38845,91.2,0.40,2657,1593
43896,91.2,0.40,2689,1596
36685,90.9,0.39,2628,1578
38846,95.2,0.53,2776,1643
43897,94.9,0.53,2738,1637
36686,95.0,0.53,2742,1624
38847,92.5,0.47,2802,1552
43898,92.7,0.48,2790,1550
36687,93.1,0.51,2770,1543
38848,94.3,0.50,2720,1712
43899,94.2,0.50,2730,1722
36688,93.7,0.50,2773,1733
38849,90.2,0.42,2458,1609
43900,90.2,0.42,2470,1607
36689,90.7,0.43,2539,1626
38850,93.1,0.36,2693,1681
43901,92.9,0.36,2683,1691
36690,91.3,0.35,2627,1714
38851,88.7,0.53,3005,1543
43902,88.9,0.53,3013,1529
36691,90.6,0.53,3040,1530
38852,95.7,0.43,2687,1712
43903,95.7,0.43,2678,1707
36692,95.1,0.42,2731,1745
43904,89.1,0.59,2606,1546
38853,89.0,0.59,2615,1546
36693,89.8,0.64,2632,1627
43905,92.8,0.86,2792,1675
38854,92.8,0.86,2818,1674
36694,92.0,0.84,2739,1672
43906,93.3,0.62,2612,1712
38855,93.3,0.62,2615,1718
36695,92.3,0.59,2841,1648
38856,94.0,0.42,2795,1622
43907,93.9,0.42,2818,1614
36696,95.3,0.40,2952,1720
38857,91.1,0.40,2731,1599
43908,91.1,0.40,2740,1613
36697,91.6,0.39,2819,1649
38858,92.7,0.35,2742,1643
43909,92.7,0.35,2737,1654
36698,92.1,0.34,2600,1716
38859,93.0,0.50,2757,1627
43910,92.9,0.50,2783,1615
36699,90.6,0.48,2827,1587
38860,91.4,0.41,2868,1662
43911,91.3,0.40,2926,1662
36700,93.7,0.40,3031,1647
38861,87.5,0.41,2752,1636
43912,87.4,0.41,2735,1638
36701,88.2,0.41,2600,1660
38862,91.6,0.45,2770,1622
43913,91.8,0.46,2753,1631
36702,90.7,0.44,2742,1620
38863,94.0,0.40,2720,1602
43914,93.7,0.40,2688,1618
36703,94.8,0.42,2861,1608
43915,92.4,0.46,2733,1619
38864,92.3,0.46,2752,1622
36704,92.1,0.43,2804,1749
38865,89.8,0.33,2623,1625
43916,89.7,0.33,2624,1600
36705,88.7,0.39,2633,1595
43917,91.1,0.43,2878,1684
38866,91.1,0.43,2874,1683
36706,92.9,0.50,2698,1724
43918,92.9,0.36,2573,1640
38867,92.9,0.36,2578,1628
36707,88.4,0.33,2546,1606
43919,87.7,0.50,2900,1590
38868,87.7,0.50,2898,1600
36708,91.8,0.50,2932,1612
43920,85.9,0.47,2520,1567
38869,85.9,0.47,2523,1571
36709,85.3,0.48,2611,1594
38870,91.9,0.37,2522,1722
43921,92.0,0.37,2489,1721
36710,91.0,0.36,2665,1625
43922,91.2,0.60,3196,1577
38871,91.4,0.60,3159,1575
36711,93.1,0.58,2975,1709
43923,93.4,0.45,2518,1662
38872,93.3,0.44,2530,1662
36712,91.8,0.41,2627,1611
38873,93.4,0.38,2696,1653
43924,93.4,0.38,2707,1653
36713,94.5,0.36,2878,1649
43925,90.4,0.49,3025,1573
38874,90.4,0.49,3027,1573
36714,90.9,0.51,2870,1704
43926,93.8,0.36,2456,1742
38875,93.9,0.36,2455,1757
36715,93.5,0.36,2698,1652
43927,93.0,0.37,2924,1619
38876,93.0,0.37,2933,1620
36716,93.1,0.36,2923,1638
38877,92.4,0.48,2776,1618
43928,92.4,0.48,2786,1634
36717,92.4,0.45,2752,1678
38878,93.6,0.36,2761,1626
43929,93.6,0.36,2761,1626
36718,90.3,0.35,2512,1642
38879,89.6,0.47,2666,1646
43930,89.5,0.47,2672,1646
36719,92.5,0.43,2844,1618
43931,93.6,0.40,2873,1649
38880,93.7,0.40,2874,1645
36720,93.2,0.34,2745,1662
43932,90.7,0.49,2714,1564
38881,90.6,0.49,2737,1568
36721,90.8,0.46,2741,1610
38882,90.3,0.36,2493,1620
43933,90.3,0.36,2517,1621
36722,90.9,0.38,2632,1605
43934,92.4,0.32,2615,1698
38883,92.5,0.32,2620,1699
36723,90.1,0.42,2739,1598
43935,92.5,0.38,2875,1631
38884,92.5,0.38,2879,1631
36724,93.5,0.52,3120,1678
43936,94.2,0.44,2767,1641
38885,94.2,0.44,2779,1647
36725,94.7,0.41,2586,1732
43937,93.6,0.43,2897,1633
38886,93.6,0.42,2884,1628
36726,93.9,0.49,3054,1689
38887,94.1,0.41,2819,1738
43938,94.1,0.41,2816,1737
36727,94.8,0.48,2807,1678
43939,92.6,0.40,2678,1603
38888,92.6,0.40,2676,1601
36728,92.6,0.52,2715,1608
38889,93.4,0.44,2752,1624
43940,93.4,0.44,2755,1624
36729,91.9,0.41,2806,1677
38890,91.6,0.32,2791,1617
43941,91.6,0.32,2784,1617
36730,91.3,0.40,2592,1653
38891,92.4,0.38,2788,1639
43942,92.3,0.38,2797,1647
36731,93.0,0.44,3137,1593
38892,91.9,0.63,2657,1650
43943,91.8,0.63,2664,1651
36732,89.8,0.58,2672,1693
38893,90.5,0.49,2753,1640
43944,90.5,0.49,2788,1633
36733,93.3,0.44,2778,1705
38894,93.0,0.36,2818,1640
43945,92.8,0.36,2773,1663
36734,92.0,0.34,2607,1627
38895,90.9,0.41,2717,1634
43946,91.2,0.41,2716,1610
36735,91.0,0.37,2686,1617
38896,92.4,0.38,2843,1661
43947,92.4,0.38,2879,1662
36736,92.4,0.40,2914,1691
38897,91.1,0.47,2739,1627
43948,91.1,0.46,2702,1626
36737,92.2,0.57,2738,1595
38898,93.0,0.54,2596,1686
43949,93.1,0.54,2636,1698
36738,92.4,0.50,2838,1747
38899,92.1,0.41,2757,1608
43950,92.1,0.41,2743,1596
36739,91.8,0.39,2751,1677
38900,88.5,0.33,2635,1568
43951,88.4,0.33,2615,1572
36740,89.3,0.34,2632,1619
38901,92.4,0.37,2739,1655
43952,92.2,0.37,2734,1662
36741,90.7,0.30,2635,1625
38902,88.6,0.35,2607,1612
43953,88.7,0.35,2600,1594
36742,90.6,0.33,2674,1587
38903,92.7,0.34,2787,1616
43954,92.7,0.34,2793,1622
36743,93.9,0.43,2949,1732
38904,92.7,0.45,2706,1664
43955,92.5,0.45,2713,1666
36744,85.9,0.36,2472,1555
38905,87.8,0.71,2527,1515
43956,88.1,0.71,2579,1519
36745,94.3,0.61,2872,1703
38906,94.6,0.51,2812,1713
43957,94.7,0.51,2755,1709
36746,94.9,0.40,2829,1649
43958,94.9,0.36,2843,1638
38907,94.9,0.36,2844,1645
36747,92.7,0.43,2961,1638
43959,92.5,0.61,2972,1637
38908,92.4,0.61,2972,1631
36748,93.5,0.52,2851,1697
43960,93.0,0.50,2745,1715
38909,92.6,0.50,2779,1715
36749,91.2,0.47,2634,1665
43961,87.6,0.40,2564,1557
38910,87.9,0.40,2543,1558
36750,89.6,0.45,2572,1593
38911,93.9,0.44,2929,1621
43962,93.8,0.44,2943,1622
36751,94.4,0.38,2926,1681
38912,94.5,0.32,2590,1711
43963,94.5,0.32,2592,1712
36752,88.8,0.52,2934,1584
38913,88.7,0.53,2912,1541
43964,88.6,0.53,2910,1534
36753,93.1,0.44,2556,1662
38914,92.2,0.42,2693,1690
43965,92.3,0.42,2699,1697
36754,93.6,0.39,2885,1723
43966,94.3,0.34,2874,1666
38915,94.4,0.34,2876,1665
36755,91.8,0.42,2699,1603
43967,89.7,0.47,2722,1580
38916,89.7,0.47,2726,1583
36756,91.9,0.54,2884,1682
43968,94.2,0.49,2680,1651
38917,94.2,0.49,2684,1680
36757,92.2,0.45,2838,1625
43969,91.6,0.46,2772,1692
38918,91.6,0.46,2768,1672
36758,90.5,0.45,2772,1618
43970,91.1,0.51,2742,1659
38919,91.1,0.51,2747,1684
36759,93.6,0.49,2910,1703
43971,93.4,0.50,2919,1657
38920,93.4,0.50,2927,1634
36760,93.2,0.46,2848,1655
43972,91.8,0.41,2667,1643
38921,91.8,0.41,2658,1634
36761,92.1,0.46,2874,1681
43973,91.1,0.56,3170,1612
38922,91.0,0.56,3167,1614
36762,91.5,0.49,2828,1697
43974,93.5,0.55,2701,1643
38923,93.6,0.55,2707,1646
36763,92.0,0.53,2759,1663
38924,90.5,0.48,2608,1666
43975,90.5,0.49,2616,1672
36764,90.6,0.38,2615,1613
43976,91.2,0.35,2704,1622
38925,91.2,0.35,2699,1622
36765,93.3,0.42,2678,1658
43977,93.9,0.39,2765,1641
38926,93.9,0.39,2772,1653
36766,93.1,0.45,2983,1622
43978,93.7,0.43,2980,1684
38927,93.7,0.43,2983,1676
36767,90.1,0.31,2489,1650
38928,89.5,0.30,2469,1602
43979,89.5,0.30,2475,1608
36768,91.4,0.39,2909,1614
43980,92.5,0.39,2993,1658
38929,92.5,0.39,2992,1665
36769,92.3,0.34,2819,1697
43981,92.1,0.43,2728,1684
38930,92.1,0.43,2731,1679
36770,94.2,0.35,2883,1716
43982,93.5,0.35,3050,1618
38931,93.5,0.35,3046,1621
36771,94.1,0.41,2944,1613
38932,93.4,0.38,2719,1628
43983,93.4,0.38,2723,1632
36772,90.5,0.31,2653,1634
38933,91.3,0.35,2612,1661
43984,91.2,0.35,2633,1664
36773,94.7,0.39,3042,1639
38934,94.8,0.40,3048,1653
43985,94.9,0.40,3023,1687
36774,94.3,0.46,3093,1755
38935,94.6,0.45,3014,1723
43986,94.7,0.45,3060,1704
36775,92.3,0.37,2602,1719
38936,90.0,0.34,2488,1630
43987,89.8,0.33,2458,1621
36776,90.2,0.45,2730,1562
38937,91.6,0.44,2762,1537
43988,91.6,0.44,2761,1527
36777,92.7,0.37,2623,1642
38938,91.8,0.36,2591,1759
43989,91.8,0.37,2584,1759
36778,90.3,0.55,2697,1696
43990,88.8,0.51,2537,1575
38939,88.9,0.51,2539,1574
36779,88.3,0.42,2617,1571
38940,90.9,0.43,2949,1591
43991,91.1,0.43,2944,1588
36780,91.1,0.51,2896,1593
38941,91.7,0.47,2693,1649
43992,91.7,0.47,2693,1655
36781,92.6,0.36,2633,1706
38942,92.3,0.34,2587,1623
43993,92.4,0.34,2623,1633
36782,92.3,0.35,2798,1660
38943,91.4,0.32,2774,1616
43994,91.4,0.32,2751,1602
36783,91.6,0.34,2671,1576
38944,92.5,0.39,2789,1588
