epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784945415770,608.9,54084.8,1412.1,6334.7,127307230,4183467780,2022021922831,29986995,21518202.905999992,18658752191,8,ClientRead
1784945416769,613.7,54119.6,1458.4,6333.5,127310405,4183567341,2022099448351,29987703,21518669.332999993,18658752191,4,ClientRead
1784945417771,593.7,54150.7,1420.4,6336.4,127313496,4183643635,2022136947363,29988509,21519201.407999992,18658752191,16,ClientRead
1784945418770,633.8,54223.2,1350.2,6334.5,127316436,4183702563,2022165862672,29989256,21519750.111999996,18658752191,8,WALWrite
1784945419770,683.5,54136.3,1411.3,6335.1,127319278,4183830669,2022200857026,29990007,21520267.947999995,18658752191,10,ClientRead
1784945420771,628.3,54092.9,1417.6,6333.4,127322049,4183930198,2022271035082,29990672,21520753.695999995,18658752191,3,ClientRead
1784945421770,584.8,54142.9,1435.0,6335.9,127324969,4184009311,2022312593626,29991396,21521274.018999994,18658752191,13,ClientRead
1784945422771,614.7,54175.3,1392.0,6335.3,127327872,4184067492,2022341064398,29992090,21521733.644999996,18658752191,3,WALWrite
1784945423770,597.1,54210.2,1412.8,6333.3,127331061,4184131293,2022371430458,29992849,21522288.445999995,18658752191,24,WALWrite
1784945424770,594.1,54049.7,1454.9,6334.6,127333995,4184200079,2022402627394,29993523,21522774.256999996,18658752191,16,ClientRead
1784945425771,615.4,54109.8,1429.9,6334.8,127337122,4184321285,2022436765117,29994266,21523312.041999996,18658752191,15,WALWrite
1784945426770,600.1,54164.2,1405.9,6335.6,127340277,4184421636,2022509218858,29994952,21523792.298999995,18658752191,5,ClientRead
1784945427769,561.1,54194.2,1441.2,6334.3,127343300,4184499971,2022548940044,29995743,21524371.66499999,18658752191,10,ClientRead
1784945428772,643.8,54111.1,1440.4,6334.7,127346261,4184558666,2022578031327,29996529,21524907.770999994,18658752191,14,WALWrite
1784945429769,703.0,54070.7,1398.0,6337.0,127349253,4184667106,2022611358137,29997225,21525408.045999993,18658752191,10,BufferContent
1784945430769,645.8,54096.4,1446.0,6335.5,127352225,4184773767,2022673901486,29997865,21525913.66499999,18658752191,6,ClientRead
1784945431772,596.3,54155.5,1431.1,6332.1,127355109,4184859772,2022724452275,29998501,21526383.010999996,18658752191,8,WALWrite
1784945432769,560.8,54182.5,1415.8,6334.0,127358000,4184919756,2022753907594,29999258,21526957.054999996,18658752191,6,WALWrite
1784945433772,582.1,54213.2,1424.2,6332.6,127360768,4184979059,2022783333120,29999942,21527449.496999994,18658752191,13,WALWrite
1784945434770,614.8,54045.1,1428.5,6336.4,127363877,4185095110,2022816515720,30000713,21527971.779999994,18658752191,13,WALWrite
1784945435771,602.0,54105.9,1428.7,6332.9,127367042,4185197753,2022878787435,30001379,21528466.283999994,18658752191,7,ClientRead
1784945436771,598.1,54163.6,1401.8,6331.7,127370039,4185286923,2022931652684,30002052,21528952.996999994,18658752191,9,WALWrite
1784945437769,592.2,54190.3,1379.9,6334.6,127373023,4185348867,2022961697497,30002767,21529464.974999994,18658760383,14,ClientRead
1784945438769,655.2,54123.9,1416.5,6334.0,127375964,4185410741,2022991858554,30003477,21529990.043999996,18658760383,20,WALWrite
1784945439771,706.6,54103.7,1463.1,6334.8,127378835,4185483132,2023023462514,30004138,21530471.335999995,18660398783,18,WALInsert
1784945440769,686.8,53988.3,1442.4,6334.8,127381750,4185605188,2023057138647,30004821,21530966.664999995,18668836543,11,ClientRead
1784945441771,709.9,54057.9,1424.8,6335.9,127384630,4185696011,2023128018920,30005441,21531453.670999996,18676512447,13,WALWrite
1784945442769,722.4,54050.4,1489.4,6334.6,127387711,4186309203,2023205218952,30006143,21531986.522999994,18676651711,12,WALWrite
1784945443770,584.6,54079.9,1436.2,6335.5,127390699,4186369994,2023234251385,30006834,21532487.711999997,18676651711,16,WALWrite
1784945444769,608.5,54115.0,1409.0,6337.8,127393699,4186483609,2023267867715,30007541,21533014.614999995,18676651711,5,ClientRead
1784945445773,611.8,54174.3,1442.2,6335.0,127396702,4186585499,2023326914445,30008242,21533572.379999995,18676651711,12,ClientRead
1784945446769,602.7,54025.9,1418.7,6333.9,127399733,4186675871,2023381129617,30008947,21534051.444999997,18676651711,15,WALWrite
1784945447770,590.4,54054.9,1432.1,6333.0,127402769,4186739017,2023411459024,30009726,21534540.041999996,18676651711,13,ClientRead
1784945448771,683.2,54121.7,1386.4,6333.7,127405721,4186801331,2023442081414,30010427,21535056.053999998,18676651711,12,WALWrite
1784945449770,724.1,53953.4,1447.1,6335.9,127408865,4186929340,2023477955301,30011158,21535611.547999997,18676651711,6,ClientRead
1784945450772,652.8,53978.3,1480.1,6336.0,127411562,4186988214,2023506470667,30011731,21536079.649999995,18676651711,9,ClientRead
1784945451770,640.6,54034.3,1438.9,6334.1,127414638,4187090630,2023572072541,30012339,21536518.088999998,18676651711,13,ClientRead
1784945452772,607.2,54068.2,1410.8,6335.8,127417801,4187175572,2023619433489,30013086,21537058.614,18676651711,9,ClientRead
1784945453771,591.9,54099.1,1425.7,6334.7,127420810,4187238111,2023649750058,30013809,21537586.172999997,18676651711,5,ClientRead
1784945454769,593.4,54116.1,1436.6,6333.5,127423735,4187303698,2023678995563,30014538,21538067.207999997,18676651711,21,WALWrite
1784945455770,611.3,54180.2,1407.7,6333.0,127426748,4187433294,2023713193307,30015271,21538580.619,18676651711,16,WALWrite
1784945456773,596.5,54229.2,1420.5,6335.2,127429822,4187526962,2023789157856,30015944,21539115.891999997,18676651711,8,ClientRead
1784945457768,590.9,54061.9,1448.4,6338.9,127432835,4187603763,2023827313823,30016717,21539671.803,18676651711,6,ClientRead
1784945458770,690.6,54182.1,1462.0,6334.2,127436025,4187664453,2023856262899,30017467,21540196.455,18676651711,18,WALWrite
1784945459771,716.5,53961.8,1404.0,6337.4,127438931,4187745313,2023886512210,30018108,21540694.437999997,18676651711,9,WALWrite
1784945460769,610.9,53993.6,1428.7,6335.3,127441884,4187863489,2023925879637,30018784,21541199.395999998,18676651711,15,ClientRead
1784945461769,590.3,54049.7,1470.4,6340.8,127444770,4187955346,2023999893495,30019454,21541696.809999995,18676651711,13,WALWrite
1784945462771,595.1,54082.2,1422.6,6336.4,127447752,4188023980,2024032888534,30020152,21542232.087999996,18676651711,14,ClientRead
1784945463772,572.9,54116.3,1368.9,6337.5,127450651,4188085304,2024062603269,30020822,21542750.053999998,18676651711,15,WALWrite
1784945464772,606.9,54152.4,1443.4,6337.7,127453562,4188145784,2024091848024,30021598,21543276.640999995,18676651711,15,ClientRead
1784945465768,642.2,54227.4,1456.7,6334.2,127456779,4188278271,2024128065803,30022302,21543830.140999995,18676651711,16,WALWrite
1784945466769,611.3,54077.9,1416.8,6338.5,127459699,4188372994,2024201003710,30022858,21544254.874999996,18676651711,3,WalSync
1784945467770,593.0,54111.4,1403.5,6335.0,127462856,4188454687,2024244535632,30023634,21544838.254999995,18676651711,16,WALWrite
1784945468772,641.1,54142.2,1404.9,6335.4,127465817,4188516446,2024274292275,30024382,21545383.940999996,18676651711,9,ClientRead
1784945469771,709.0,54028.5,1463.2,6335.8,127468575,4188577706,2024305436145,30024994,21545871.391999997,18676659903,27,ClientRead
1784945470770,682.6,54099.5,1414.0,6335.1,127471536,4188970088,2024355499410,30025665,21546373.938999996,18676659903,13,WALWrite
1784945471769,621.8,54120.1,1337.6,6336.8,127474492,4189066091,2024422840513,30026373,21546862.222999997,18676659903,3,WALWrite
1784945472769,595.2,54155.2,1432.7,6334.1,127477516,4189148216,2024467690483,30027126,21547378.338999998,18676659903,18,ClientRead
1784945473771,574.9,54189.8,1426.3,6332.5,127480438,4189209554,2024498010835,30027819,21547883.637,18676659903,22,WALWrite
1784945474771,594.3,54024.9,1394.2,6335.2,127483508,4189271574,2024527881521,30028580,21548404.753999997,18676659903,10,WALWrite
1784945475773,605.1,54094.8,1381.7,6338.6,127486607,4189399280,2024561342441,30029295,21548911.534999996,18676659903,13,WALWrite
1784945476770,596.1,54141.0,1445.1,6333.7,127489730,4189499595,2024634978392,30030055,21549440.183999997,18676659903,19,ClientRead
1784945477773,586.6,54174.3,1424.8,6337.2,127493099,4189579143,2024674137594,30030842,21549996.415,18676659903,7,BufferContent
1784945478768,660.8,54033.7,1382.3,6335.1,127496246,4189641353,2024704365497,30031594,21550493.234999996,18676659903,10,ClientRead
1784945479770,710.6,54085.5,1419.6,6334.3,127499222,4189711764,2024734852349,30032258,21550974.926,18676659903,17,WALWrite
1784945480769,679.1,54036.3,1435.1,6335.8,127502206,4189828816,2024767998626,30032901,21551475.220999997,18676659903,18,WALInsert
1784945481772,654.6,53987.3,1418.6,6333.0,127505044,4190177712,2024859039159,30033537,21551989.317999996,18676659903,11,ClientRead
1784945482768,607.7,54020.2,1436.8,6335.5,127508127,4190261528,2024903919802,30034254,21552535.048999995,18676659903,20,WALWrite
1784945483771,603.6,54056.7,1442.4,6334.8,127511307,4190325516,2024934711346,30035012,21553073.792999994,18676659903,7,ClientRead
1784945484768,585.0,54087.4,1420.4,6332.5,127514349,4190393626,2024964738828,30035719,21553539.594999995,18676659903,14,WALWrite
1784945485770,611.4,54155.2,1445.1,6334.6,127517484,4190519358,2024998247622,30036437,21554094.335999995,18676659903,12,WALWrite
1784945486769,623.1,54188.9,1440.7,6334.7,127520827,4190618384,2025072731938,30037119,21554594.198999997,18676659903,15,WALWrite
1784945487771,587.5,54221.3,1423.2,6337.5,127523908,4190695653,2025110119223,30037846,21555083.458999995,18676659903,14,WALWrite
1784945488769,642.7,54093.7,1444.1,6333.5,127527172,4190779354,2025144280858,30038635,21555644.624999996,18676659903,22,WALWrite
1784945489771,661.7,54092.7,1433.2,6336.2,127529975,4190836421,2025171695593,30039259,21556071.42399999,18676659903,13,ClientRead
1784945490769,610.7,54144.3,1429.8,6341.2,127533314,4190961955,2025206274747,30039994,21556598.733999994,18676659903,22,WALWrite
1784945491770,596.6,54195.6,1435.6,6334.7,127536513,4191065215,2025277539227,30040731,21557118.282999996,18676659903,13,WALWrite
1784945492770,559.3,54030.6,1440.1,6333.5,127539498,4191141442,2025316830030,30041404,21557593.740999993,18676659903,10,ClientRead
1784945493770,560.0,54064.8,1419.2,6336.6,127542655,4191203999,2025347348977,30042237,21558126.988999996,18676659903,7,WALWrite
1784945494771,615.1,54100.0,1443.8,6335.5,127545986,4191291057,2025380628146,30042973,21558666.902999993,18676659903,16,WALWrite
1784945495771,583.0,54170.1,1397.1,6334.9,127549108,4191415428,2025425996807,30043668,21559131.634999994,18676659903,16,WALWrite
1784945496769,587.1,54219.1,1396.4,6335.9,127552265,4191508789,2025494562469,30044433,21559669.392999995,18676659903,15,WALWrite
1784945497772,561.3,54052.3,1394.6,6336.1,127555347,4191575768,2025526375712,30045199,21560189.405999996,18676659903,7,ClientRead
1784945498770,608.7,54181.9,1401.4,6336.6,127558322,4191637046,2025556692185,30045973,21560698.644999996,18676659903,11,WALWrite
1784945499770,687.4,53971.1,1462.2,6335.4,127561263,4191732430,2025588227872,30046707,21561240.106999993,18676659903,14,WALInsert
1784945500770,685.8,54063.0,1432.2,6333.3,127564301,4191842151,2025644862983,30047401,21561718.602999993,18676659903,8,WALWrite
1784945501770,671.0,54126.4,1433.5,6335.9,127567060,4191928268,2025700759552,30047995,21562159.499999996,18676659903,22,ClientRead
1784945502771,684.4,54121.9,1451.3,6335.7,127570034,4192486106,2025763627990,30048706,21562705.268999994,18676659903,8,WALWrite
1784945503769,591.5,54157.5,1430.6,6341.5,127573246,4192550670,2025794812496,30049479,21563238.497999992,18676659903,7,ClientRead
1784945504772,597.3,54209.5,1399.7,6335.1,127576387,4192634279,2025826998695,30050184,21563738.393999998,18676659903,16,ClientRead
1784945505769,583.6,54076.8,1399.4,6337.4,127579643,4192760419,2025862955959,30050917,21564264.996999994,18676659903,9,WALWrite
1784945506773,580.6,54130.8,1470.2,6336.5,127582592,4192849822,2025938425838,30051634,21564785.687999994,18676659903,7,ClientRead
1784945507769,573.3,54169.1,1445.6,6332.9,127585782,4192920762,2025972202740,30052370,21565267.248999994,18676659903,12,ClientRead
1784945508770,645.7,54105.8,1388.7,6335.4,127588822,4192981735,2026002050974,30053065,21565759.533999994,18676659903,21,ClientRead
1784945509769,729.2,54060.0,1446.6,6335.1,127591823,4193076905,2026034627223,30053784,21566295.236999992,18676659903,7,WALWrite
1784945510771,615.9,54131.9,1455.7,6341.7,127595129,4193195233,2026091346510,30054496,21566801.278999995,18676659903,17,ClientRead
1784945511769,594.5,54193.4,1442.8,6336.3,127598254,4193284723,2026148864533,30055175,21567279.941999994,18676659903,14,WALWrite
1784945512771,603.1,54027.0,1427.7,6334.0,127601571,4193350660,2026180034997,30055912,21567801.355999995,18676659903,14,ClientRead
1784945513772,570.3,54070.3,1409.0,6335.8,127604898,4193415236,2026210803723,30056711,21568302.994999994,18676659903,8,WALWrite
1784945514771,590.4,54108.9,1518.3,6335.2,127608274,4193523177,2026243058277,30057433,21568814.529999994,18676659903,10,WALWrite
1784945515772,612.7,54167.3,1458.0,6337.0,127611373,4193629746,2026300254917,30058082,21569308.646999996,18676659903,33,ClientRead
1784945516772,604.0,54015.2,1437.5,6336.6,127614646,4193725900,2026358811454,30058785,21569849.884999994,18676659903,13,ClientRead
1784945517769,572.6,54046.5,1439.3,6333.8,127617837,4193787273,2026387721572,30059516,21570345.715999994,18676659903,23,WALWrite
1784945518769,612.2,54115.7,1457.2,6333.2,127620956,4193851326,2026418771293,30060272,21570900.834999993,18676659903,11,WALWrite
1784945519772,685.7,54034.2,1391.3,6335.7,127624027,4193966541,2026452378947,30061010,21571359.463999994,18676659903,5,ClientRead
1784945520768,600.3,53988.7,1453.9,6333.5,127627052,4194072607,2026511331403,30061719,21571865.788999993,18676659903,9,ClientRead
1784945521772,566.4,54038.3,1478.9,6334.0,127630094,4194160858,2026560979798,30062409,21572359.310999993,18676659903,13,WALWrite
1784945522769,580.4,54070.6,1453.1,6335.5,127633341,4194222733,2026590823481,30063240,21572893.911999997,18676659903,17,WALWrite
1784945523770,584.0,54103.1,1421.6,6332.7,127636523,4194285232,2026620594893,30064021,21573391.659999996,18676659903,8,ClientRead
1784945524769,577.5,54144.7,1467.4,6334.0,127639806,4194366315,2026652227860,30064814,21573904.290999997,18676659903,10,ClientRead
1784945525769,600.7,54205.9,1480.6,6334.1,127642983,4194492466,2026686894985,30065510,21574383.446999997,18676659903,14,WALWrite
1784945526769,576.9,54061.0,1445.0,6334.3,127646313,4194581990,2026758875597,30066169,21574871.663999997,18676659903,7,ClientRead
1784945527770,541.6,54096.7,1416.3,6334.9,127649584,4194659212,2026795577575,30066951,21575387.720999993,18676659903,8,ClientRead
1784945528769,654.8,54196.3,1453.4,6333.9,127652876,4194722030,2026825688785,30067780,21575949.675999995,18676659903,5,
1784945529769,685.8,54013.2,1465.5,6334.6,127656133,4194825400,2026859907692,30068494,21576487.015999995,18676659903,19,ClientRead
1784945530770,694.4,54075.1,1424.5,6334.9,127659418,4195207799,2026930877314,30069220,21576996.900999997,18676659903,15,ClientRead
1784945531772,577.9,54103.4,1447.6,6332.4,127662370,4195296899,2026984088765,30069908,21577496.183999997,18676659903,10,ClientRead
1784945532771,592.8,54130.6,1455.9,6337.7,127665525,4195356335,2027013259780,30070690,21578025.325999998,18676659903,9,ClientRead
1784945533769,553.9,54167.3,1430.3,6337.2,127668854,4195420011,2027043662931,30071494,21578578.403999995,18676659903,24,WALWrite
1784945534770,580.0,54201.0,1399.1,6333.7,127672117,4195517384,2027075753827,30072169,21579092.534999996,18676659903,20,ClientRead
1784945535769,610.1,54049.4,1436.0,6336.8,127675414,4195633656,2027116718644,30072927,21579607.021999996,18676659903,15,WALWrite
1784945536769,562.8,54097.8,1416.2,6339.6,127678613,4195728963,2027170494552,30073719,21580120.667999998,18676659903,19,ClientRead
1784945537769,542.0,54130.3,1430.2,6336.0,127681861,4195792487,2027201187014,30074516,21580616.292999998,18676659903,12,ClientRead
1784945538772,623.0,54184.5,1402.3,6334.4,127684950,4195852978,2027230788110,30075295,21581136.209999997,18676659903,19,WALWrite
1784945539769,704.9,54035.2,1461.4,6333.7,127688206,4195948933,2027262819504,30076037,21581648.183999997,18676651711,18,ClientRead
1784945540769,613.5,54055.7,1441.5,6332.9,127691576,4196066240,2027306282474,30076744,21582163.52699999,18676651711,10,WALWrite
1784945541771,574.3,54103.2,1397.9,6336.1,127694564,4196155683,2027356685971,30077409,21582617.682999995,18676651711,9,WALWrite
1784945542770,571.0,54135.9,1465.7,6333.2,127697761,4196218603,2027387603930,30078221,21583170.389999997,18676651711,6,ClientRead
1784945543773,599.5,53967.6,1431.9,6335.3,127700939,4196280294,2027417046670,30078984,21583662.394999996,18676651711,6,ClientRead
1784945544770,566.3,54017.5,1479.7,6334.1,127704186,4196395244,2027448039162,30079773,21584197.115999993,18676651711,9,WALWrite
1784945545770,574.1,54052.9,1364.3,6334.8,127707501,4196503130,2027497532713,30080526,21584692.476999994,18676651711,19,WALWrite
1784945546770,570.6,54097.6,1442.0,6336.8,127710472,4196563884,2027527544254,30081197,21585169.356999993,18676651711,10,ClientRead
1784945547771,571.7,54135.7,1472.3,6332.4,127713960,4196648171,2027566842743,30081999,21585687.773,18676651711,2,WalSync
1784945548772,639.2,54199.0,1440.5,6333.5,127717265,4196711020,2027597407769,30082742,21586236.803999998,18676651711,15,ClientRead
1784945549770,718.0,54047.6,1432.0,6337.3,127720579,4196792181,2027632026522,30083463,21586767.358999994,18676651711,21,ClientRead
1784945550771,652.0,54053.1,1419.3,6334.5,127723619,4196914077,2027664769448,30084061,21587226.141999997,18676651711,13,ClientRead
1784945551768,564.8,54109.2,1447.3,6333.5,127726808,4197010988,2027717554830,30084737,21587725.357999995,18676651711,17,ClientRead
1784945552769,556.5,54136.1,1420.7,6335.0,127730248,4197095861,2027760434819,30085574,21588261.881999996,18676651711,16,ClientRead
1784945553769,557.2,54170.2,1410.7,6336.6,127733519,4197157078,2027788869351,30086345,21588789.111999996,18676651711,6,WALWrite
1784945554770,549.0,54204.9,1411.8,6335.4,127736432,4197218092,2027819381739,30087066,21589258.556999996,18676651711,21,ClientRead
1784945555770,578.2,54058.7,1437.2,6336.0,127739667,4197350305,2027852639752,30087864,21589779.532999996,18676651711,7,ClientRead
1784945556769,569.9,54103.3,1423.4,6333.7,127742882,4197451791,2027911466217,30088654,21590310.896999996,18676651711,5,ClientRead
1784945557773,557.7,54134.1,1390.2,6333.1,127746271,4197529507,2027948574330,30089508,21590862.581999995,18676651711,8,WALWrite
1784945558771,631.1,54068.6,1464.5,6333.6,127749561,4197593296,2027979061970,30090285,21591390.230999995,18676651711,21,ClientRead
1784945559770,691.0,54048.4,1477.5,6332.5,127752658,4197698095,2028010186685,30091019,21591912.96799999,18676651711,4,ClientRead
1784945560770,688.2,54118.9,1405.3,6334.9,127755846,4197807829,2028058513818,30091710,21592396.832999993,18676651711,7,ClientRead
1784945561771,610.4,54174.3,1399.2,6335.3,127759051,4197894952,2028104934929,30092343,21592851.283999994,18676651711,11,ClientRead
1784945562768,592.0,54007.5,1455.2,6333.9,127762333,4197955398,2028134320581,30093058,21593328.809999995,18676651711,29,WALWrite
1784945563771,586.7,53995.9,1380.1,6337.5,127765573,4198292988,2028182306678,30093891,21593845.061999995,18622445247,4,WalSync
1784945564769,596.1,54014.5,1396.0,6335.8,127768828,4198400563,2028213980975,30094690,21594314.955999997,18622445247,19,ClientRead
1784945565771,569.0,54068.9,1443.1,6335.1,127772240,4198517164,2028264136881,30095504,21594861.332999993,18622445247,22,WALWrite
1784945566770,554.2,54116.3,1418.9,6334.9,127775526,4198601954,2028307223809,30096304,21595409.797999993,18622445247,19,ClientRead
1784945567771,567.8,54152.0,1429.0,6333.8,127778805,4198663893,2028336711538,30097079,21595911.950999994,18622445247,4,ClientRead
1784945568773,660.1,54061.3,1396.9,6334.4,127782049,4198726351,2028366516300,30097792,21596371.415999997,18622445247,17,WALWrite
1784945569769,712.9,54064.0,1436.8,6342.1,127785214,4198798731,2028398383116,30098487,21596872.569999997,18622445247,16,WALWrite
1784945570771,686.0,54123.3,1433.2,6332.7,127788362,4198923610,2028431372933,30099258,21597367.05,18622445247,16,ClientRead
1784945571770,629.6,54135.7,1399.2,6334.7,127791625,4199268828,2028507742157,30100039,21597907.99,18622445247,3,ClientRead
1784945572769,541.8,54168.6,1432.3,6337.1,127794724,4199336820,2028539835755,30100780,21598423.100999996,18622445247,18,WALWrite
1784945573772,555.8,54001.9,1437.0,6336.5,127798150,4199402353,2028571150086,30101614,21598958.520999998,18622445247,11,ClientRead
1784945574769,588.8,54038.7,1469.0,6335.2,127801481,4199477434,2028601938988,30102386,21599410.683,18622445247,5,ClientRead
1784945575769,602.0,54080.1,1389.4,6334.9,127804932,4199609702,2028635398683,30103171,21599924.362999998,18622445247,9,ClientRead
1784945576769,587.2,54117.1,1383.5,6333.1,127808426,4199712067,2028673976564,30103983,21600396.810999997,18622445247,11,ClientRead
1784945577772,552.4,54150.1,1436.3,6338.0,127811762,4199780525,2028704815407,30104815,21600931.824999996,18622445247,13,ClientRead
1784945578770,593.7,54022.0,1386.7,6336.2,127814960,4199844985,2028736111697,30105629,21601478.044999998,18622445247,12,ClientRead
1784945579770,633.6,54064.9,1428.5,6332.9,127817872,4199904915,2028765457733,30106332,21601986.551999997,18622445247,12,ClientRead
1784945580770,648.3,54125.3,1447.9,6333.7,127821015,4200028965,2028798022744,30107053,21602507.836999997,18622445247,22,relation
1784945581772,566.6,54157.9,1442.6,6332.3,127824219,4200123719,2028830596384,30107813,21602997.578999996,18583779007,13,relation
1784945582769,546.6,53987.0,1428.0,6334.3,127827302,4200204935,2028860826526,30108555,21603449.246999998,18546546367,20,relation
1784945583769,565.4,53993.7,1398.6,6336.4,127830570,4200267123,2028891399129,30109402,21603978.344999995,18517178047,12,ClientRead
1784945584769,566.7,54026.7,1510.5,6334.8,127833793,4200348664,2028921473753,30110148,21604451.014999997,18491217599,10,WALWrite
1784945585771,555.4,54075.7,1479.5,6333.1,127837208,4200472302,2028955913785,30110876,21604908.679999996,18491217599,6,WALWrite
1784945586772,573.6,54117.5,1416.1,6336.6,127840462,4200553724,2028986041526,30111612,21605374.526999995,18491217599,12,ClientRead
1784945587769,547.1,54150.4,1426.0,6336.5,127843864,4200634576,2029017224870,30112389,21605838.930999994,18479158975,21,WALWrite
1784945588770,612.7,54073.9,1427.3,6333.6,127846936,4200696333,2029048660353,30113206,21606382.455999997,18452092607,5,ClientRead
1784945589769,762.2,54025.2,1455.4,6336.0,127849791,4201332461,2029119999773,30113889,21606915.939999998,18452092607,7,WALWrite
1784945590771,606.7,54037.7,1421.7,6332.9,127852825,4201437988,2029152632925,30114624,21607354.030999996,18452092607,11,WALWrite
1784945591769,574.3,54091.8,1429.3,6336.0,127856108,4201524296,2029184352641,30115404,21607870.918999996,18452092607,11,WALInsert
1784945592772,534.9,54128.2,1435.2,6334.9,127859564,4201597448,2029215256957,30116148,21608355.182999995,18452092607,7,WALWrite
1784945593772,533.9,54158.1,1449.7,6336.2,127862628,4201657100,2029244404410,30116939,21608854.219999995,18452092607,5,ClientRead
1784945594769,570.0,54194.6,1413.8,6333.9,127865926,4201754870,2029276568341,30117733,21609353.183999997,18452092607,24,WALWrite
1784945595770,630.8,54040.5,1467.4,6335.3,127869486,4201871118,2029311055548,30118501,21609849.612999998,18452092607,3,ClientRead
1784945596769,584.5,54088.5,1477.6,6333.8,127872846,4201958390,2029342500226,30119264,21610373.347999997,18452092607,10,ClientRead
1784945597770,550.6,54120.9,1398.8,6334.4,127876068,4202030635,2029372248594,30120062,21610885.286,18452092607,10,WALWrite
1784945598770,614.5,54053.0,1427.0,6333.7,127879173,4202092370,2029403136345,30120859,21611415.323999997,18452092607,18,ClientRead
1784945599770,656.3,53993.8,1466.1,6336.3,127882128,4202172445,2029433455212,30121583,21611911.100999996,18452092607,10,WALWrite
1784945600769,568.2,54041.2,1484.7,6335.0,127885318,4202294450,2029468718023,30122356,21612434.650999997,18452092607,9,ClientRead
1784945601772,606.3,54080.7,1403.4,6335.9,127888393,4202374930,2029497488822,30123100,21612905.381999996,18452092607,7,WALWrite
1784945602771,597.5,54115.4,1424.9,6333.4,127891773,4202450907,2029527428312,30123920,21613403.845999997,18452092607,8,ClientRead
1784945603770,575.3,54148.6,1426.1,6334.9,127895150,4202518382,2029559788327,30124737,21613938.915999997,18452092607,5,ClientRead
1784945604770,593.0,54068.0,1445.8,6337.3,127898229,4202580731,2029596992515,30125439,21614458.301999997,18452092607,3,ClientRead
1784945605770,558.8,54193.8,1424.0,6337.6,127901225,4202688898,2029703971677,30126096,21614927.033999998,18452092607,5,ClientRead
1784945606773,551.7,54106.6,1452.1,6334.5,127904216,4202788817,2029786067896,30126794,21615437.751999997,18452092607,14,ClientRead
1784945607768,559.8,54170.6,1433.8,6335.2,127907282,4202873164,2029849256159,30127565,21615943.863999996,18452092607,30,WALWrite
1784945608770,637.5,54066.1,1452.0,6336.2,127910518,4202947250,2029888657901,30128330,21616467.183999997,18452092607,6,ClientRead
1784945609770,727.4,54070.6,1428.8,6338.1,127913591,4203024263,2029943995047,30129001,21616982.752999995,18452092607,6,WALWrite
1784945610770,649.9,54076.5,1404.9,6337.3,127916501,4203125828,2030053266848,30129594,21617444.874999996,18452092607,10,ClientRead
1784945611770,569.1,53990.3,1430.5,6334.0,127919637,4203233943,2030136191314,30130310,21617942.774999995,18452092607,5,WALWrite
1784945612772,556.9,54036.3,1455.7,6337.1,127923151,4203328660,2030196456893,30131094,21618447.514999997,18452092607,3,WalSync
1784945613772,564.1,54079.5,1448.2,6336.8,127926382,4203389483,2030225695462,30131809,21618907.564999998,18452092607,32,WALWrite
1784945614770,600.0,54185.4,1439.4,6333.9,127929663,4203454076,2030263141768,30132513,21619419.544999998,18452092607,14,WALWrite
1784945615769,591.9,54086.3,1484.2,6333.2,127932882,4203577110,2030367403750,30133214,21619912.372999996,18452092607,8,ClientRead
1784945616772,586.5,54180.9,1390.8,6335.8,127936171,4203678103,2030446788360,30133957,21620403.316999998,18452092607,3,ClientRead
1784945617770,563.7,54035.4,1416.0,6336.4,127939558,4203765477,2030495465679,30134779,21620944.805999998,18464282303,16,WALWrite
1784945618772,609.5,54161.3,1439.9,6334.7,127942528,4203827740,2030527566293,30135522,21621456.117,18481288895,17,WALWrite
1784945619769,687.1,54124.4,1500.6,6334.1,127945429,4203905159,2030596365290,30136127,21621993.399999995,18498033343,32,WALWrite
1784945620769,639.6,54159.1,1386.3,6337.8,127947866,4203995825,2030658794861,30136536,21622442.155999996,18514212543,17,WALWrite
1784945621772,674.9,54052.9,1477.9,6334.1,127950711,4204396005,2031036511876,30137097,21622909.637,18517317311,8,ClientRead
1784945622770,639.9,54122.2,1472.4,6335.9,127954134,4204490567,2031094675454,30137798,21623407.021999996,18517317311,11,WALWrite
1784945623770,555.3,54146.3,1402.3,6336.9,127957528,4204554267,2031125349143,30138624,21623951.306999996,18517317311,16,ClientRead
1784945624770,590.8,54054.3,1438.6,6337.9,127960829,4204636159,2031184189474,30139388,21624474.868999995,18517317311,10,ClientRead
1784945625774,574.5,54164.9,1446.9,6337.0,127964090,4204750807,2031262089986,30140058,21624970.652999997,18517317311,11,ClientRead
1784945626771,584.9,54057.7,1485.2,6332.9,127967189,4204842394,2031340370952,30140704,21625441.683999997,18517317311,11,WALWrite
1784945627770,569.5,54101.0,1435.2,6341.0,127970369,4204920197,2031380643205,30141474,21625961.071,18517317311,10,WALWrite
1784945628769,659.1,54210.2,1436.7,6334.9,127973522,4204983027,2031411160146,30142254,21626452.619,18517317311,4,WALWrite
