sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
44847,93.4,0.43,2443,1603
49872,93.4,0.44,2480,1620
42559,92.3,0.42,2415,1608
44848,91.6,0.38,2398,1537
49873,91.6,0.38,2369,1499
42560,93.2,0.33,2396,1515
49874,90.5,0.33,2403,1523
44849,90.5,0.33,2412,1522
42561,89.6,0.37,2241,1608
49875,90.3,0.36,2169,1542
44850,90.1,0.36,2197,1546
42562,90.5,0.40,2380,1483
44851,92.6,0.38,2451,1585
49876,92.5,0.38,2449,1586
42563,91.0,0.37,2496,1622
44852,90.5,0.35,2360,1554
49877,90.6,0.35,2369,1554
42564,91.2,0.34,2316,1562
44853,91.3,0.36,2389,1524
49878,91.2,0.36,2396,1525
42565,91.8,0.42,2540,1581
44854,91.6,0.43,2438,1557
49879,91.7,0.43,2453,1558
42566,93.0,0.44,2367,1621
49880,92.3,0.41,2224,1574
44855,92.3,0.41,2219,1567
42567,92.7,0.40,2480,1563
44856,93.6,0.43,2587,1559
49881,93.6,0.43,2549,1549
42568,87.7,0.48,2384,1358
44857,88.8,0.70,2384,1515
49882,88.9,0.70,2395,1516
42569,95.4,0.60,2537,1746
44858,93.9,0.58,2470,1543
49883,93.8,0.58,2474,1543
42570,94.7,0.50,2590,1680
44859,95.1,0.49,2582,1676
49884,95.2,0.49,2588,1676
42571,93.9,0.42,2394,1600
49885,92.9,0.43,2403,1564
44860,92.9,0.43,2407,1564
42572,92.2,0.46,2457,1580
49886,91.8,0.43,2297,1561
44861,91.8,0.43,2306,1563
42573,91.8,0.41,2427,1528
49887,93.0,0.46,2429,1589
44862,92.9,0.46,2481,1589
42574,92.8,0.46,2393,1550
49888,91.2,0.46,2271,1456
44863,91.3,0.46,2218,1455
42575,92.2,0.41,2251,1602
49889,91.5,0.37,2186,1609
44864,91.5,0.37,2190,1614
42576,90.0,0.41,2251,1482
49890,91.7,0.40,2450,1483
44865,91.7,0.40,2457,1488
42577,91.4,0.40,2419,1553
49891,92.4,0.39,2332,1599
44866,92.4,0.39,2327,1589
42578,92.7,0.42,2551,1554
49892,93.0,0.42,2585,1547
44867,93.0,0.42,2580,1547
42579,91.4,0.35,2197,1592
49893,89.9,0.35,2128,1559
44868,89.9,0.35,2140,1559
42580,90.6,0.33,2343,1592
49894,91.8,0.45,2648,1460
44869,91.8,0.45,2639,1467
42581,94.1,0.48,2623,1454
44870,94.4,0.47,2228,1696
49895,94.4,0.47,2209,1697
42582,90.7,0.47,2377,1674
44871,89.7,0.46,2420,1522
49896,89.7,0.46,2482,1529
42583,92.5,0.44,2455,1576
49897,92.4,0.44,2440,1520
44872,92.3,0.44,2469,1519
42584,91.6,0.35,2290,1606
49898,91.3,0.34,2106,1601
44873,91.2,0.34,2121,1610
42585,90.4,0.36,2398,1531
49899,91.0,0.35,2441,1508
44874,91.1,0.35,2438,1523
42586,93.5,0.38,2456,1577
49900,93.7,0.39,2444,1527
44875,93.8,0.39,2483,1504
42587,92.1,0.46,2530,1599
44876,91.4,0.45,2331,1571
49901,91.6,0.45,2359,1563
42588,89.8,0.50,2335,1525
44877,90.5,0.53,2479,1609
49902,90.4,0.54,2492,1618
42589,93.2,0.51,2704,1629
44878,93.1,0.51,2568,1516
49903,93.1,0.51,2573,1517
42590,91.1,0.40,2252,1608
44879,90.9,0.40,2221,1566
49904,90.9,0.40,2253,1565
42591,92.3,0.50,2575,1505
44880,92.7,0.50,2554,1528
49905,92.7,0.50,2520,1535
44881,91.7,0.53,2331,1588
49906,91.7,0.53,2329,1582
42592,91.9,0.53,2339,1619
49907,93.4,0.40,2363,1595
44882,93.4,0.40,2347,1597
42593,93.4,0.40,2396,1598
49908,89.6,0.44,2255,1452
44883,89.7,0.44,2274,1452
42594,89.6,0.44,2237,1452
49909,92.4,0.39,2387,1624
44884,92.3,0.39,2427,1625
42595,91.9,0.40,2430,1624
49910,90.2,0.41,2228,1499
44885,90.1,0.41,2185,1499
42596,90.6,0.41,2256,1506
49911,92.3,0.39,2373,1484
44886,92.5,0.39,2374,1486
42597,92.3,0.38,2307,1504
49912,95.0,0.43,2344,1598
44887,95.0,0.43,2348,1596
42598,95.0,0.43,2427,1607
44888,91.6,0.51,2334,1528
49913,91.6,0.51,2332,1529
42599,91.7,0.50,2284,1627
49914,94.0,0.46,2479,1645
44889,94.0,0.46,2486,1650
42600,94.0,0.45,2561,1586
49915,92.5,0.41,2441,1433
44890,92.2,0.41,2430,1430
42601,91.6,0.41,2400,1617
44891,88.0,0.44,2194,1588
49916,87.8,0.44,2206,1595
42602,88.5,0.44,2239,1457
44892,92.9,0.39,2341,1577
49917,92.7,0.39,2345,1584
42603,92.3,0.40,2497,1574
44893,92.2,0.36,2515,1552
49918,92.5,0.36,2505,1540
42604,93.0,0.35,2533,1619
44894,91.5,0.38,2391,1540
49919,91.4,0.38,2387,1540
42605,91.3,0.38,2439,1546
44895,91.9,0.38,2394,1540
49920,91.9,0.38,2393,1540
42606,92.0,0.38,2314,1539
44896,93.0,0.43,2477,1592
49921,92.8,0.43,2484,1593
42607,93.0,0.42,2481,1574
49922,93.8,0.40,2524,1582
44897,93.6,0.40,2531,1586
42608,93.7,0.37,2510,1630
49923,92.5,0.43,2495,1556
44898,92.5,0.43,2495,1555
42609,92.6,0.41,2436,1620
44899,91.3,0.35,2139,1542
49924,91.4,0.35,2145,1553
42610,91.1,0.43,2422,1462
44900,91.0,0.40,2445,1567
49925,91.0,0.40,2439,1579
42611,91.5,0.38,2373,1651
44901,93.4,0.56,2310,1612
49926,93.4,0.56,2314,1604
42612,92.0,0.57,2570,1512
49927,91.5,0.50,2676,1455
44902,91.5,0.50,2681,1468
42613,93.1,0.48,2382,1629
44903,93.8,0.56,2378,1632
49928,93.8,0.56,2369,1632
42614,93.2,0.64,2726,1524
44904,95.3,0.58,2599,1552
49929,95.2,0.58,2608,1552
42615,96.3,0.54,2475,1782
44905,94.5,0.47,2457,1586
49930,94.5,0.47,2459,1586
42616,93.7,0.43,2424,1551
49931,92.7,0.42,2388,1562
44906,92.8,0.42,2381,1557
42617,93.0,0.42,2484,1563
44907,93.0,0.39,2434,1635
49932,93.1,0.39,2422,1630
42618,91.6,0.37,2349,1637
49933,91.8,0.40,2478,1557
44908,91.7,0.40,2435,1556
42619,93.3,0.41,2592,1571
44909,94.1,0.40,2498,1529
49934,94.0,0.40,2459,1528
42620,93.0,0.39,2453,1611
49935,91.6,0.43,2493,1605
44910,91.6,0.43,2487,1605
42621,92.5,0.44,2393,1593
44911,92.1,0.38,2245,1538
49936,92.2,0.37,2246,1538
42622,90.0,0.35,2235,1545
44912,90.4,0.55,2248,1595
49937,90.4,0.55,2249,1599
42623,90.9,0.52,2477,1461
44913,91.0,0.50,2375,1533
49938,90.9,0.50,2412,1530
42624,91.2,0.52,2507,1597
49939,92.7,0.48,2558,1525
44914,92.5,0.48,2603,1527
42625,94.2,0.51,2536,1663
44915,92.1,0.45,2285,1596
49940,92.1,0.45,2285,1594
42626,91.3,0.40,2377,1562
44916,93.1,0.38,2535,1586
49941,93.1,0.38,2516,1589
42627,91.6,0.41,2658,1520
44917,89.1,0.53,2463,1475
49942,88.7,0.53,2486,1485
42628,89.3,0.49,2189,1697
44918,92.2,0.49,2482,1626
49943,92.5,0.49,2519,1637
42629,92.9,0.42,2536,1524
44919,92.7,0.38,2327,1592
49944,92.8,0.38,2288,1573
42630,93.9,0.64,2686,1567
44920,91.9,0.74,2505,1510
49945,91.7,0.74,2542,1509
42631,92.5,0.68,2353,1679
44921,93.8,0.59,2535,1588
49946,94.0,0.59,2508,1632
42632,93.9,0.52,2560,1620
44922,93.4,0.47,2433,1597
49947,93.4,0.47,2439,1557
42633,91.2,0.41,2397,1555
44923,90.7,0.38,2351,1579
49948,90.8,0.39,2388,1576
42634,92.6,0.46,2560,1654
44924,94.6,0.44,2565,1600
49949,94.6,0.44,2549,1603
42635,95.2,0.40,2478,1588
44925,92.8,0.42,2550,1524
49950,92.7,0.42,2514,1544
42636,92.9,0.42,2645,1572
49951,94.9,0.41,2566,1637
44926,94.9,0.41,2567,1660
42637,94.8,0.37,2460,1613
49952,90.0,0.35,2220,1485
44927,90.0,0.35,2222,1503
42638,88.2,0.39,2288,1510
44928,92.8,0.45,2557,1571
49953,92.8,0.45,2549,1589
42639,92.2,0.41,2458,1520
49954,92.3,0.41,2384,1581
44929,92.2,0.41,2375,1585
42640,94.0,0.35,2500,1683
49955,92.9,0.32,2314,1610
44930,92.9,0.32,2326,1606
42641,91.0,0.43,2443,1538
44931,92.2,0.41,2575,1517
49956,92.2,0.41,2570,1517
42642,92.7,0.59,2440,1616
44932,91.5,0.55,2217,1447
49957,91.6,0.55,2239,1458
42643,93.9,0.55,2458,1619
49958,94.4,0.56,2674,1622
44933,94.4,0.56,2678,1633
42644,92.1,0.47,2511,1584
44934,92.4,0.44,2287,1586
49959,92.3,0.44,2278,1586
42645,94.4,0.37,2541,1587
49960,93.2,0.37,2354,1636
44935,93.2,0.37,2347,1637
42646,91.1,0.38,2370,1622
49961,91.4,0.46,2721,1435
44936,91.4,0.46,2722,1434
42647,93.1,0.49,2541,1464
49962,93.4,0.47,2174,1704
44937,93.4,0.47,2165,1702
42648,90.8,0.48,2315,1633
49963,89.8,0.44,2311,1473
44938,89.8,0.44,2318,1475
42649,90.6,0.51,2448,1544
49964,93.2,0.48,2421,1530
44939,93.2,0.48,2435,1532
42650,92.2,0.41,2420,1595
49965,91.5,0.40,2405,1617
44940,91.6,0.40,2462,1630
42651,93.1,0.42,2623,1648
49966,92.9,0.44,2579,1565
44941,92.9,0.44,2532,1549
42652,93.0,0.37,2355,1576
49967,92.4,0.40,2495,1564
44942,92.2,0.41,2485,1567
42653,92.9,0.53,2549,1635
49968,93.0,0.48,2325,1595
44943,93.2,0.48,2326,1596
42654,94.7,0.45,2628,1585
49969,95.0,0.41,2683,1589
44944,95.1,0.41,2675,1584
42655,93.6,0.35,2377,1570
49970,91.4,0.33,2199,1544
44945,91.4,0.33,2230,1559
42656,87.5,0.30,2200,1510
49971,88.9,0.43,2341,1511
44946,89.0,0.42,2348,1515
42657,88.9,0.41,2286,1577
49972,89.9,0.40,2407,1561
44947,89.8,0.41,2377,1544
42658,93.1,0.42,2541,1559
49973,93.1,0.45,2443,1496
44948,93.1,0.45,2428,1496
42659,92.4,0.42,2519,1558
49974,92.9,0.41,2460,1625
44949,92.9,0.41,2461,1631
42660,95.5,0.42,2579,1607
44950,95.1,0.40,2507,1598
49975,95.2,0.40,2501,1607
42661,92.6,0.33,2359,1589
49976,92.2,0.33,2345,1528
44951,92.3,0.33,2331,1528
42662,91.4,0.38,2361,1585
44952,91.8,0.37,2387,1562
49977,91.8,0.37,2380,1562
42663,93.6,0.37,2424,1546
44953,93.2,0.37,2394,1546
49978,93.2,0.37,2399,1546
42664,91.5,0.35,2339,1580
44954,90.6,0.36,2400,1506
49979,90.6,0.36,2403,1508
42665,92.7,0.38,2550,1566
44955,94.0,0.38,2307,1670
49980,93.7,0.38,2323,1671
42666,92.2,0.35,2454,1529
44956,92.0,0.39,2431,1542
49981,92.3,0.39,2435,1547
42667,91.0,0.42,2332,1511
44957,90.7,0.46,2430,1460
49982,90.2,0.46,2513,1463
42668,92.4,0.39,2462,1720
44958,92.3,0.39,2467,1612
49983,92.8,0.39,2364,1602
42669,92.5,0.37,2566,1588
44959,92.5,0.37,2424,1592
49984,92.5,0.37,2453,1592
42670,91.9,0.30,2334,1589
44960,91.6,0.34,2356,1482
49985,91.5,0.35,2335,1484
42671,93.9,0.46,2498,1577
44961,94.0,0.46,2457,1592
49986,94.1,0.46,2459,1591
42672,91.4,0.40,2324,1513
44962,91.2,0.40,2272,1513
49987,91.1,0.40,2263,1583
42673,93.3,0.46,2572,1594
44963,93.6,0.45,2510,1559
49988,93.4,0.45,2502,1514
42674,91.2,0.42,2510,1570
44964,91.4,0.41,2498,1628
49989,91.7,0.41,2510,1602
42675,92.2,0.47,2172,1630
44965,91.9,0.47,2201,1619
49990,91.8,0.47,2190,1619
42676,91.7,0.39,2421,1561
49991,91.8,0.39,2430,1511
44966,91.7,0.39,2431,1510
42677,93.9,0.40,2635,1540
49992,93.9,0.39,2548,1536
44967,93.9,0.39,2554,1547
42678,94.1,0.45,2425,1602
49993,94.4,0.45,2429,1640
44968,94.2,0.45,2431,1660
49994,91.1,0.42,2341,1558
42679,91.2,0.42,2341,1602
44969,91.1,0.42,2404,1528
49995,92.0,0.46,2484,1510
44970,92.3,0.45,2417,1538
42680,92.0,0.45,2502,1541
44971,92.6,0.67,2500,1480
49996,92.6,0.67,2504,1508
42681,92.6,0.67,2502,1479
44972,92.1,0.55,2315,1650
49997,92.2,0.55,2319,1666
42682,92.2,0.55,2331,1685
49998,90.0,0.44,2344,1520
44973,90.0,0.44,2347,1543
42683,90.0,0.44,2337,1527
49999,92.5,0.36,2405,1579
44974,92.4,0.36,2449,1578
42684,92.3,0.37,2486,1557
50000,92.1,0.39,2536,1539
44975,92.2,0.40,2501,1535
42685,92.2,0.41,2508,1557
50001,92.2,0.33,2411,1545
44976,92.3,0.33,2410,1546
42686,92.1,0.34,2356,1539
50002,94.1,0.29,2362,1624
44977,94.0,0.29,2366,1632
42687,93.8,0.29,2389,1664
50003,91.1,0.49,2395,1557
44978,91.2,0.49,2385,1553
42688,91.7,0.48,2419,1584
50004,92.9,0.53,2478,1536
44979,92.9,0.53,2487,1536
42689,92.8,0.52,2461,1525
50005,88.4,0.40,2165,1513
44980,88.3,0.40,2181,1512
42690,88.3,0.40,2230,1510
50006,93.9,0.47,2486,1575
44981,94.0,0.46,2469,1573
42691,94.0,0.46,2416,1631
50007,88.5,0.37,2251,1488
44982,88.5,0.37,2243,1492
42692,88.4,0.38,2344,1442
50008,93.7,0.40,2598,1595
44983,93.8,0.40,2611,1587
42693,93.7,0.40,2493,1631
50009,92.7,0.47,2374,1613
44984,92.7,0.47,2361,1613
42694,92.6,0.46,2442,1604
50010,89.9,0.43,2433,1564
44985,89.9,0.43,2449,1566
42695,90.1,0.42,2423,1556
50011,91.5,0.41,2551,1499
44986,91.3,0.41,2544,1500
42696,91.3,0.42,2565,1535
44987,94.4,0.40,2369,1678
50012,94.2,0.40,2376,1681
42697,93.9,0.39,2481,1659
44988,89.6,0.31,2247,1451
50013,89.7,0.31,2249,1453
42698,89.9,0.31,2300,1493
44989,88.5,0.33,2134,1534
50014,88.5,0.33,2134,1533
42699,88.5,0.33,2204,1570
50015,93.5,0.34,2448,1624
44990,93.6,0.34,2448,1619
42700,91.9,0.32,2337,1595
50016,89.4,0.52,2555,1468
44991,89.4,0.52,2571,1475
42701,92.1,0.50,2659,1502
44992,93.1,0.38,2152,1599
50017,93.1,0.38,2163,1601
42702,91.5,0.37,2202,1582
44993,92.5,0.37,2570,1503
50018,92.5,0.37,2587,1503
42703,93.3,0.39,2625,1606
44994,93.3,0.42,2610,1573
50019,93.5,0.42,2601,1578
42704,94.1,0.42,2547,1641
44995,94.3,0.41,2477,1680
50020,94.3,0.41,2486,1675
42705,93.2,0.38,2437,1622
50021,93.9,0.36,2389,1628
44996,93.9,0.36,2402,1630
42706,93.2,0.33,2485,1547
50022,90.5,0.43,2574,1469
44997,90.5,0.43,2577,1471
42707,91.8,0.41,2475,1589
44998,93.1,0.38,2218,1629
50023,93.1,0.38,2221,1632
42708,92.7,0.37,2377,1523
44999,91.1,0.37,2415,1480
50024,91.1,0.37,2418,1487
42709,91.4,0.42,2418,1623
45000,92.6,0.50,2581,1540
50025,92.6,0.50,2577,1528
42710,92.9,0.51,2548,1565
45001,91.4,0.41,2297,1625
50026,91.4,0.41,2297,1630
42711,90.8,0.38,2281,1591
45002,91.8,0.58,2572,1554
50027,91.8,0.58,2576,1555
42712,92.5,0.57,2574,1561
45003,93.7,0.48,2272,1581
50028,93.7,0.48,2271,1581
42713,92.8,0.49,2761,1543
45004,93.7,0.56,2484,1564
50029,93.7,0.56,2484,1565
42714,94.3,0.54,2198,1645
50030,93.6,0.47,2649,1548
45005,93.6,0.47,2652,1549
42715,93.2,0.42,2498,1633
50031,90.0,0.46,2349,1522
45006,90.0,0.46,2349,1522
42716,89.9,0.48,2457,1522
45007,92.8,0.40,2304,1593
50032,92.8,0.40,2304,1593
42717,92.5,0.38,2310,1608
45008,88.9,0.33,2151,1495
50033,89.0,0.33,2156,1505
42718,90.4,0.44,2330,1453
45009,94.4,0.40,2363,1602
50034,94.3,0.40,2381,1627
42719,93.7,0.39,2505,1657
45010,92.7,0.42,2559,1596
50035,92.8,0.42,2563,1574
42720,92.4,0.41,2549,1532
45011,92.4,0.50,2397,1574
50036,92.2,0.50,2422,1565
42721,91.8,0.47,2394,1639
45012,92.2,0.44,2438,1480
50037,92.4,0.44,2399,1520
42722,93.7,0.45,2423,1558
45013,95.1,0.41,2463,1673
50038,95.1,0.41,2473,1640
42723,94.3,0.43,2605,1572
45014,92.4,0.44,2532,1545
50039,92.2,0.45,2566,1535
42724,92.0,0.45,2360,1719
45015,90.8,0.49,2261,1552
50040,90.7,0.49,2270,1557
42725,91.4,0.47,2572,1487
45016,93.6,0.48,2653,1570
50041,93.7,0.50,2609,1586
42726,93.9,0.50,2463,1652
45017,91.5,0.41,2206,1576
50042,91.4,0.41,2216,1557
42727,90.3,0.39,2195,1512
45018,91.0,0.46,2483,1473
50043,91.1,0.46,2456,1469
42728,93.1,0.56,2508,1632
45019,92.8,0.51,2600,1637
50044,92.6,0.51,2650,1639
42729,93.2,0.46,2515,1540
45020,93.4,0.47,2208,1564
50045,93.5,0.47,2155,1586
42730,90.3,0.46,2432,1523
45021,91.8,0.46,2442,1539
50046,91.9,0.46,2450,1516
42731,93.5,0.42,2387,1577
45022,92.9,0.38,2246,1566
50047,92.7,0.38,2247,1566
42732,91.4,0.43,2471,1586
45023,91.2,0.44,2483,1524
50048,91.3,0.44,2500,1540
42733,93.8,0.43,2347,1639
50049,91.3,0.36,2224,1561
45024,91.3,0.36,2251,1579
42734,87.4,0.51,2091,1500
45025,89.1,0.51,2363,1542
50050,89.1,0.51,2366,1542
42735,91.8,0.49,2614,1558
50051,93.5,0.48,2616,1516
45026,93.5,0.48,2617,1516
42736,93.0,0.46,2591,1529
45027,92.1,0.40,2372,1630
50052,92.1,0.40,2379,1636
42737,92.0,0.50,2330,1675
45028,92.1,0.47,2425,1497
50053,92.2,0.47,2430,1494
42738,92.0,0.44,2464,1535
45029,91.3,0.37,2279,1629
50054,91.3,0.37,2265,1626
42739,92.4,0.41,2517,1524
45030,93.7,0.41,2461,1540
50055,93.7,0.41,2480,1548
42740,94.2,0.39,2306,1650
45031,93.7,0.44,2456,1599
50056,93.7,0.44,2458,1594
42741,92.6,0.41,2523,1579
45032,92.5,0.39,2495,1539
50057,92.3,0.39,2502,1558
42742,90.8,0.36,2377,1584
45033,91.1,0.34,2270,1522
50058,91.4,0.34,2244,1500
42743,91.7,0.42,2411,1445
45034,90.3,0.38,2294,1609
50059,90.2,0.38,2310,1613
42744,91.5,0.39,2307,1652
45035,92.2,0.50,2638,1477
50060,92.3,0.50,2620,1475
42745,93.9,0.43,2562,1585
50061,94.0,0.40,2383,1628
45036,94.0,0.40,2373,1629
42746,88.7,0.38,2208,1558
50062,87.6,0.36,2117,1542
45037,87.6,0.36,2134,1544
42747,92.6,0.45,2428,1554
50063,94.4,0.46,2450,1578
45038,94.4,0.46,2455,1578
42748,91.9,0.38,2259,1545
50064,91.6,0.37,2310,1455
45039,91.6,0.37,2299,1455
42749,93.5,0.37,2449,1518
50065,93.1,0.38,2377,1571
45040,93.1,0.38,2377,1580
42750,92.4,0.37,2507,1613
45041,92.9,0.37,2459,1618
50066,92.9,0.37,2459,1627
42751,91.1,0.32,2344,1593
45042,90.2,0.29,2223,1515
50067,90.1,0.29,2240,1515
42752,88.1,0.42,2290,1514
45043,88.2,0.41,2214,1509
50068,88.3,0.41,2219,1509
42753,91.5,0.47,2433,1607
50069,91.8,0.43,2521,1559
45044,91.8,0.43,2544,1559
42754,91.0,0.41,2461,1581
45045,90.9,0.50,2422,1555
50070,90.9,0.50,2418,1559
42755,92.2,0.49,2409,1558
50071,92.0,0.45,2429,1551
45046,92.0,0.45,2416,1555
42756,93.9,0.55,2554,1603
50072,94.0,0.52,2491,1513
45047,94.0,0.52,2500,1511
42757,93.9,0.54,2763,1466
50073,94.8,0.62,2625,1668
45048,94.8,0.62,2628,1670
42758,94.4,0.52,2347,1709
45049,94.2,0.48,2521,1602
50074,94.2,0.48,2513,1599
42759,94.7,0.42,2470,1630
50075,93.5,0.40,2462,1561
45050,93.5,0.40,2450,1557
42760,90.7,0.48,2501,1603
50076,91.7,0.45,2263,1628
45051,91.7,0.45,2272,1630
42761,89.6,0.47,2406,1495
50077,90.1,0.45,2431,1454
45052,90.0,0.45,2424,1455
42762,92.8,0.38,2283,1652
45053,91.4,0.36,2222,1555
50078,91.4,0.36,2223,1557
42763,90.9,0.40,2421,1600
45054,91.5,0.38,2390,1569
50079,91.4,0.39,2389,1569
42764,93.9,0.43,2543,1545
50080,94.0,0.44,2542,1514
45055,93.9,0.44,2542,1514
42765,92.2,0.46,2452,1642
50081,91.2,0.44,2388,1615
45056,91.3,0.44,2393,1615
42766,92.5,0.40,2413,1460
50082,93.7,0.41,2456,1581
45057,93.7,0.41,2453,1581
42767,92.3,0.36,2381,1669
50083,91.7,0.35,2247,1586
45058,91.8,0.35,2252,1588
42768,86.1,0.32,2096,1486
50084,86.2,0.33,2212,1483
45059,86.1,0.33,2209,1490
42769,91.0,0.31,2389,1544
50085,90.4,0.31,2284,1480
45060,90.4,0.31,2280,1476
42770,92.7,0.41,2481,1592
45061,93.5,0.42,2590,1564
50086,93.5,0.42,2577,1561
42771,93.2,0.39,2482,1609
45062,91.9,0.37,2257,1616
50087,91.9,0.37,2271,1624
42772,92.0,0.41,2366,1563
45063,93.1,0.39,2438,1535
50088,93.1,0.39,2447,1536
42773,92.2,0.38,2384,1604
50089,91.7,0.36,2297,1593
45064,91.7,0.36,2307,1594
42774,90.6,0.46,2628,1447
50090,91.6,0.47,2548,1500
45065,91.6,0.47,2555,1526
42775,90.9,0.50,2389,1648
50091,90.5,0.49,2440,1529
45066,90.4,0.49,2447,1512
42776,91.9,0.43,2317,1593
45067,91.5,0.42,2334,1593
50092,91.5,0.42,2344,1594
42777,90.7,0.37,2386,1546
45068,91.4,0.37,2293,1549
50093,91.3,0.37,2299,1562
42778,92.1,0.39,2443,1566
45069,91.6,0.39,2440,1559
50094,91.6,0.39,2436,1550
42779,93.8,0.47,2410,1634
50095,93.6,0.47,2430,1614
45070,93.6,0.47,2414,1604
42780,93.0,0.38,2458,1597
50096,93.1,0.38,2473,1543
45071,93.1,0.38,2488,1548
50097,92.5,0.46,2426,1571
45072,92.5,0.46,2430,1578
42781,92.2,0.46,2578,1601
50098,93.7,0.43,2455,1549
45073,93.7,0.43,2457,1551
42782,93.8,0.43,2462,1555
50099,90.1,0.33,2120,1564
45074,90.1,0.33,2117,1569
42783,90.1,0.33,2143,1584
45075,90.5,0.46,2486,1417
50100,90.5,0.46,2489,1430
42784,90.2,0.46,2487,1397
45076,93.1,0.38,2218,1612
50101,93.1,0.38,2219,1646
42785,92.4,0.39,2252,1716
45077,92.2,0.51,2584,1570
50102,92.3,0.51,2587,1539
42786,93.0,0.50,2580,1471
45078,92.2,0.46,2357,1606
50103,92.3,0.46,2382,1610
42787,92.1,0.46,2418,1618
50104,92.7,0.40,2523,1532
45079,92.7,0.40,2544,1537
42788,93.0,0.39,2476,1606
50105,92.7,0.54,2386,1589
45080,92.7,0.54,2391,1591
42789,91.9,0.54,2480,1523
50106,93.4,0.46,2425,1557
45081,93.4,0.46,2427,1567
42790,93.6,0.47,2499,1572
45082,94.0,0.41,2575,1579
50107,94.1,0.41,2575,1590
42791,94.2,0.41,2519,1667
45083,92.9,0.37,2420,1535
50108,92.7,0.37,2425,1585
42792,93.3,0.37,2385,1544
45084,91.1,0.56,2586,1538
50109,91.4,0.57,2602,1489
42793,91.5,0.59,2505,1475
45085,89.7,0.53,2040,1585
50110,89.7,0.53,2043,1593
42794,89.3,0.51,2333,1641
45086,93.5,0.46,2448,1595
50111,93.4,0.46,2447,1587
42795,93.6,0.45,2435,1577
45087,91.2,0.39,2313,1511
50112,91.3,0.39,2310,1512
42796,90.9,0.43,2262,1667
45088,93.2,0.48,2491,1572
50113,93.0,0.48,2515,1576
42797,93.1,0.51,2637,1501
45089,90.9,0.46,2291,1542
50114,90.8,0.46,2279,1548
42798,90.8,0.45,2340,1616
45090,92.0,0.49,2454,1555
50115,92.3,0.49,2449,1555
42799,92.4,0.47,2389,1591
45091,88.6,0.49,2351,1522
50116,88.6,0.49,2357,1522
42800,89.5,0.49,2311,1544
45092,90.8,0.49,2338,1470
50117,90.9,0.49,2313,1523
42801,90.4,0.48,2435,1547
45093,93.4,0.46,2447,1694
50118,93.4,0.46,2462,1668
42802,92.2,0.46,2599,1590
45094,91.6,0.44,2426,1543
50119,91.4,0.45,2488,1507
42803,92.2,0.45,2346,1612
45095,93.2,0.48,2371,1541
50120,93.2,0.48,2318,1572
42804,92.9,0.47,2368,1547
45096,91.9,0.42,2414,1568
50121,91.8,0.42,2396,1538
42805,92.7,0.41,2388,1590
45097,92.2,0.44,2342,1533
50122,92.4,0.44,2342,1531
42806,92.2,0.44,2379,1551
45098,92.1,0.39,2385,1572
50123,92.1,0.39,2377,1571
42807,92.5,0.40,2484,1469
50124,94.3,0.52,2359,1462
45099,94.3,0.52,2364,1467
42808,93.6,0.50,2544,1634
45100,93.0,0.45,2467,1615
50125,93.0,0.45,2475,1621
42809,92.7,0.44,2344,1618
50126,90.8,0.41,2300,1553
45101,90.7,0.41,2308,1553
42810,91.7,0.45,2366,1531
45102,92.1,0.44,2231,1545
50127,92.0,0.44,2246,1555
42811,90.8,0.43,2268,1622
45103,91.7,0.44,2595,1546
50128,91.7,0.45,2601,1537
42812,92.6,0.55,2407,1584
45104,92.6,0.46,2242,1547
50129,92.7,0.46,2230,1558
42813,91.2,0.45,2347,1470
45105,92.4,0.43,2369,1574
50130,92.3,0.43,2418,1563
42814,93.5,0.44,2452,1653
45106,92.6,0.55,2456,1576
50131,92.2,0.55,2421,1575
42815,90.6,0.51,2455,1536
45107,91.5,0.47,2346,1487
50132,91.9,0.47,2352,1488
42816,94.5,0.54,2507,1577
45108,94.6,0.49,2476,1620
50133,94.6,0.49,2455,1639
42817,93.8,0.48,2550,1554
45109,93.1,0.57,2497,1550
50134,93.0,0.57,2533,1546
42818,94.7,0.51,2467,1731
45110,94.4,0.46,2359,1555
50135,94.3,0.46,2343,1555
42819,91.8,0.48,2386,1488
45111,91.5,0.45,2333,1575
50136,91.3,0.45,2318,1587
42820,92.0,0.42,2393,1613
45112,93.8,0.43,2503,1506
50137,94.0,0.43,2525,1488
42821,93.5,0.42,2506,1578
45113,92.1,0.39,2210,1589
50138,92.0,0.39,2188,1582
42822,91.5,0.43,2204,1597
45114,90.9,0.48,2337,1501
50139,90.8,0.47,2341,1505
42823,92.5,0.42,2316,1471
45115,91.5,0.44,2277,1542
50140,91.5,0.45,2282,1541
42824,90.9,0.43,2473,1622
45116,93.7,0.51,2428,1595
50141,93.8,0.51,2407,1611
42825,90.5,0.48,2342,1562
50142,89.4,0.42,2245,1479
45117,89.8,0.42,2229,1500
42826,92.9,0.37,2240,1600
50143,92.7,0.37,2361,1591
45118,92.4,0.37,2377,1593
42827,89.3,0.31,2226,1529
50144,87.4,0.32,2050,1473
45119,87.4,0.32,2050,1472
42828,88.1,0.32,2282,1467
50145,89.9,0.49,2334,1426
45120,89.9,0.48,2334,1428
42829,91.0,0.51,2536,1563
50146,91.8,0.45,2366,1544
45121,91.8,0.45,2367,1556
