ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-25T11:57:06Z,0.746,18.6,892.1,0.00,0.00,0.00,0.00,2.21
2026-08-25T11:57:07Z,0.695,17.4,892.2,0.00,0.00,0.00,0.00,2.21
2026-08-25T11:57:08Z,0.764,19.1,894.1,0.00,0.00,0.00,0.00,2.21
2026-08-25T11:57:09Z,0.696,17.4,892.8,0.00,0.00,0.00,0.00,2.21
2026-08-25T11:57:10Z,0.851,21.3,892.2,0.00,0.01,0.00,0.00,2.59
2026-08-25T11:57:11Z,0.686,17.2,891.4,0.00,0.00,0.00,0.00,2.59
2026-08-25T11:57:12Z,0.744,18.6,893.6,0.00,0.00,0.00,0.00,2.59
2026-08-25T11:57:13Z,0.716,17.9,891.5,0.00,0.00,0.00,0.00,2.59
2026-08-25T11:57:14Z,0.658,16.4,891.8,0.00,0.00,0.00,0.00,2.59
2026-08-25T11:57:15Z,0.801,20.0,892.8,0.00,0.00,0.00,0.00,2.54
2026-08-25T11:57:17Z,0.678,17.0,894.2,0.00,0.01,0.00,0.00,2.54
2026-08-25T11:57:18Z,0.721,18.0,892.3,0.00,0.00,0.00,0.00,2.54
2026-08-25T11:57:19Z,0.784,19.6,892.9,0.00,0.00,0.00,0.00,2.54
2026-08-25T11:57:20Z,0.755,18.9,893.6,0.00,0.00,0.00,0.00,2.54
2026-08-25T11:57:21Z,0.754,18.9,892.6,0.00,0.00,0.00,0.00,2.34
2026-08-25T11:57:22Z,0.754,18.9,894.5,0.00,0.00,0.00,0.00,2.34
2026-08-25T11:57:23Z,0.804,20.1,895.2,0.00,0.01,0.00,0.00,2.34
2026-08-25T11:57:24Z,0.736,18.4,892.0,0.00,0.00,0.00,0.00,2.34
2026-08-25T11:57:25Z,0.756,18.9,892.4,0.00,0.00,0.00,0.00,2.34
2026-08-25T11:57:26Z,0.707,17.7,893.2,0.00,0.03,0.00,0.00,2.15
2026-08-25T11:57:27Z,0.678,17.0,893.6,0.00,0.00,0.00,0.00,2.15
2026-08-25T11:57:28Z,0.687,17.2,895.2,0.00,0.00,0.00,0.00,2.15
2026-08-25T11:57:29Z,0.678,17.0,896.2,0.00,0.01,0.00,0.00,2.15
2026-08-25T11:57:30Z,0.773,19.3,895.2,0.00,0.00,0.00,0.00,2.62
2026-08-25T11:57:31Z,0.659,16.5,895.5,0.00,0.01,0.00,0.00,2.62
2026-08-25T11:57:32Z,0.793,19.8,895.7,0.00,0.00,0.00,0.00,2.62
2026-08-25T11:57:33Z,0.784,19.6,895.2,0.00,0.00,0.00,0.00,2.62
2026-08-25T11:57:34Z,0.764,19.1,896.9,0.00,0.00,0.00,0.00,2.62
2026-08-25T11:57:35Z,0.676,16.9,897.4,0.00,0.01,0.00,0.00,2.41
2026-08-25T11:57:36Z,0.746,18.6,895.1,0.00,0.00,0.00,0.00,2.41
2026-08-25T11:57:37Z,0.678,17.0,893.3,0.00,0.00,0.00,0.00,2.41
2026-08-25T11:57:38Z,0.688,17.2,894.5,0.00,0.00,0.00,0.00,2.41
2026-08-25T11:57:39Z,0.678,17.0,895.2,0.00,0.00,0.00,0.00,2.41
2026-08-25T11:57:40Z,0.719,18.0,895.4,0.00,0.00,0.00,0.00,2.30
2026-08-25T11:57:41Z,0.698,17.4,895.0,0.00,0.00,0.00,0.00,2.30
2026-08-25T11:57:42Z,0.716,17.9,893.1,0.00,0.00,0.00,0.00,2.30
2026-08-25T11:57:43Z,0.678,17.0,891.1,0.00,0.00,0.00,0.00,2.30
2026-08-25T11:57:44Z,0.745,18.6,891.3,0.00,0.00,0.00,0.00,2.30
2026-08-25T11:57:45Z,0.737,18.4,892.8,0.00,0.00,0.00,0.00,2.11
2026-08-25T11:57:46Z,0.782,19.6,892.0,0.00,0.03,0.00,0.00,2.11
2026-08-25T11:57:47Z,0.677,16.9,892.4,0.00,0.00,0.00,0.00,2.11
2026-08-25T11:57:49Z,0.758,18.9,892.9,0.00,0.00,0.00,0.00,2.11
2026-08-25T11:57:50Z,0.697,17.4,895.2,0.00,0.00,0.00,0.00,2.11
2026-08-25T11:57:51Z,0.727,18.2,895.0,0.00,0.00,0.00,0.00,2.18
2026-08-25T11:57:52Z,0.737,18.4,892.1,0.00,0.02,0.00,0.00,2.18
2026-08-25T11:57:53Z,0.677,16.9,893.4,0.00,0.00,0.00,0.00,2.18
2026-08-25T11:57:54Z,0.737,18.4,892.5,0.00,0.00,0.00,0.00,2.18
2026-08-25T11:57:55Z,0.717,17.9,892.8,0.00,0.00,0.00,0.00,2.18
2026-08-25T11:57:56Z,0.764,19.1,891.5,0.00,0.00,0.00,0.00,2.01
2026-08-25T11:57:57Z,0.736,18.4,893.8,0.00,0.00,0.00,0.00,2.01
2026-08-25T11:57:58Z,0.746,18.6,895.1,0.00,0.00,0.00,0.00,2.01
2026-08-25T11:57:59Z,0.746,18.6,895.6,0.00,0.00,0.00,0.00,2.01
2026-08-25T11:58:00Z,0.725,18.1,895.9,0.00,0.00,0.00,0.00,1.85
2026-08-25T11:58:01Z,0.755,18.9,894.8,0.00,0.00,0.00,0.00,1.85
2026-08-25T11:58:02Z,0.735,18.4,892.5,0.00,0.01,0.00,0.00,1.85
2026-08-25T11:58:03Z,0.754,18.9,893.2,0.00,0.00,0.00,0.00,1.85
2026-08-25T11:58:04Z,0.659,16.5,893.4,0.00,0.00,0.00,0.00,1.85
2026-08-25T11:58:05Z,0.747,18.7,891.2,0.00,0.00,0.00,0.00,1.70
2026-08-25T11:58:06Z,0.737,18.4,890.6,0.00,0.00,0.00,0.00,1.70
2026-08-25T11:58:07Z,0.689,17.2,892.1,0.00,0.00,0.00,0.00,1.70
2026-08-25T11:58:08Z,0.776,19.4,891.8,0.00,0.01,0.00,0.00,1.70
2026-08-25T11:58:09Z,0.707,17.7,893.0,0.00,0.00,0.00,0.00,1.70
2026-08-25T11:58:10Z,0.744,18.6,895.5,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:58:11Z,0.611,15.3,893.3,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:58:12Z,0.670,16.8,893.3,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:58:13Z,0.687,17.2,893.8,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:58:14Z,0.765,19.1,893.6,0.00,0.01,0.00,0.00,1.88
2026-08-25T11:58:15Z,0.705,17.6,893.9,0.00,0.00,0.00,0.00,1.89
2026-08-25T11:58:16Z,0.667,16.7,893.8,0.00,0.00,0.00,0.00,1.89
2026-08-25T11:58:17Z,0.660,16.5,892.3,0.00,0.15,0.00,0.00,1.89
2026-08-25T11:58:18Z,0.670,16.8,891.7,0.00,0.00,0.00,0.00,1.89
2026-08-25T11:58:20Z,0.726,18.1,892.7,0.00,0.00,0.00,0.00,1.89
2026-08-25T11:58:21Z,0.736,18.4,893.4,0.00,0.01,0.00,0.00,1.74
2026-08-25T11:58:22Z,0.689,17.2,893.6,0.00,0.00,0.00,0.00,1.74
2026-08-25T11:58:23Z,0.735,18.4,889.9,0.00,0.03,0.00,0.00,1.74
2026-08-25T11:58:24Z,0.708,17.7,891.9,0.00,0.00,0.00,0.00,1.74
2026-08-25T11:58:25Z,0.659,16.5,890.4,0.00,0.00,0.00,0.00,1.74
2026-08-25T11:58:26Z,0.679,17.0,889.0,0.00,0.00,0.00,0.00,1.60
2026-08-25T11:58:27Z,0.745,18.6,888.5,0.00,0.01,0.00,0.00,1.60
2026-08-25T11:58:28Z,0.784,19.6,890.5,0.00,0.00,0.00,0.00,1.60
2026-08-25T11:58:29Z,0.736,18.4,892.4,0.00,0.00,0.00,0.00,1.60
2026-08-25T11:58:30Z,0.665,16.6,890.9,0.00,0.00,0.00,0.00,1.60
2026-08-25T11:58:31Z,0.774,19.4,892.0,0.00,0.00,0.00,0.00,1.47
2026-08-25T11:58:32Z,0.786,19.7,892.9,0.00,0.00,0.00,0.00,1.47
2026-08-25T11:58:33Z,0.776,19.4,893.8,0.00,0.00,0.00,0.00,1.47
2026-08-25T11:58:34Z,0.687,17.2,893.3,0.00,0.00,0.00,0.00,1.47
2026-08-25T11:58:35Z,0.717,17.9,893.4,0.00,0.00,0.00,0.00,1.36
2026-08-25T11:58:36Z,0.677,16.9,896.4,0.00,0.00,0.00,0.00,1.36
2026-08-25T11:58:37Z,0.738,18.4,895.8,0.00,0.00,0.00,0.00,1.36
2026-08-25T11:58:38Z,0.707,17.7,894.6,0.00,0.00,0.00,0.00,1.36
2026-08-25T11:58:39Z,0.708,17.7,895.8,0.00,0.00,0.00,0.00,1.36
2026-08-25T11:58:40Z,0.650,16.2,897.7,0.00,0.00,0.00,0.00,1.33
2026-08-25T11:58:41Z,0.650,16.2,899.6,0.00,0.00,0.00,0.00,1.33
2026-08-25T11:58:42Z,0.801,20.0,898.6,0.00,0.00,0.00,0.00,1.33
2026-08-25T11:58:43Z,0.707,17.7,898.6,0.00,0.00,0.00,0.00,1.33
2026-08-25T11:58:44Z,0.756,18.9,899.0,0.00,0.00,0.00,0.00,1.33
2026-08-25T11:58:45Z,0.679,17.0,899.5,0.00,0.00,0.00,0.00,1.22
2026-08-25T11:58:46Z,0.717,17.9,900.0,0.00,0.00,0.00,0.00,1.22
2026-08-25T11:58:47Z,0.727,18.2,899.7,0.00,0.02,0.00,0.00,1.22
2026-08-25T11:58:48Z,0.803,20.1,900.4,0.00,0.00,0.00,0.00,1.22
2026-08-25T11:58:49Z,0.716,17.9,900.9,0.00,0.00,0.00,0.00,1.22
2026-08-25T11:58:50Z,0.738,18.4,902.0,0.00,0.00,0.00,0.00,1.12
2026-08-25T11:58:52Z,0.669,16.7,902.3,0.00,0.00,0.00,0.00,1.12
2026-08-25T11:58:53Z,0.774,19.4,903.8,0.00,0.00,0.00,0.00,1.12
2026-08-25T11:58:54Z,0.709,17.7,903.4,0.00,0.00,0.00,0.00,1.12
2026-08-25T11:58:55Z,0.793,19.8,903.0,0.00,0.00,0.00,0.00,1.12
2026-08-25T11:58:56Z,0.755,18.9,903.0,0.00,0.00,0.00,0.00,2.31
2026-08-25T11:58:57Z,0.715,17.9,903.4,0.00,0.00,0.00,0.00,2.31
2026-08-25T11:58:58Z,0.733,18.3,902.5,0.00,0.00,0.00,0.00,2.31
2026-08-25T11:58:59Z,0.784,19.6,902.9,0.00,0.00,0.00,0.00,2.31
2026-08-25T11:59:00Z,0.718,17.9,902.3,0.00,0.00,0.00,0.00,2.31
2026-08-25T11:59:01Z,0.756,18.9,902.1,0.00,0.01,0.00,0.00,2.13
2026-08-25T11:59:02Z,0.736,18.4,901.7,0.00,0.00,0.00,0.00,2.13
2026-08-25T11:59:03Z,0.687,17.2,900.5,0.00,0.00,0.00,0.00,2.13
2026-08-25T11:59:04Z,0.755,18.9,900.2,0.00,0.00,0.00,0.00,2.13
2026-08-25T11:59:05Z,0.718,17.9,900.2,0.00,0.00,0.00,0.00,1.96
2026-08-25T11:59:06Z,0.783,19.6,898.4,0.00,0.01,0.00,0.00,1.96
2026-08-25T11:59:07Z,0.668,16.7,899.3,0.00,0.00,0.00,0.00,1.96
2026-08-25T11:59:08Z,0.639,16.0,899.1,0.00,0.00,0.00,0.00,1.96
2026-08-25T11:59:09Z,0.785,19.6,900.3,0.00,0.00,0.00,0.00,1.96
2026-08-25T11:59:10Z,0.745,18.6,901.5,0.00,0.00,0.00,0.00,2.04
2026-08-25T11:59:11Z,0.748,18.7,901.7,0.00,0.00,0.00,0.00,2.04
2026-08-25T11:59:12Z,0.737,18.4,902.0,0.00,0.00,0.00,0.00,2.04
2026-08-25T11:59:13Z,0.708,17.7,903.8,0.00,0.01,0.00,0.00,2.04
2026-08-25T11:59:14Z,0.716,17.9,903.0,0.00,0.00,0.00,0.00,2.04
2026-08-25T11:59:15Z,0.698,17.4,903.5,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:59:16Z,0.765,19.1,901.2,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:59:17Z,0.708,17.7,899.6,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:59:18Z,0.792,19.8,898.8,0.00,0.04,0.00,0.00,1.88
2026-08-25T11:59:19Z,0.710,17.8,897.9,0.00,0.00,0.00,0.00,1.88
2026-08-25T11:59:20Z,0.774,19.4,896.9,0.00,0.00,0.00,0.00,1.73
2026-08-25T11:59:21Z,0.785,19.6,897.9,0.00,0.00,0.00,0.00,1.73
2026-08-25T11:59:22Z,0.669,16.7,896.8,0.00,0.00,0.00,0.00,1.73
2026-08-25T11:59:24Z,0.774,19.4,897.1,0.00,0.02,0.00,0.00,1.73
2026-08-25T11:59:25Z,0.736,18.4,897.8,0.00,0.01,0.00,0.00,1.73
2026-08-25T11:59:26Z,0.795,19.9,894.8,0.00,0.00,0.00,0.00,1.83
2026-08-25T11:59:27Z,0.746,18.6,896.0,0.00,0.00,0.00,0.00,1.83
2026-08-25T11:59:28Z,0.766,19.1,896.2,0.00,0.00,0.00,0.00,1.83
2026-08-25T11:59:29Z,0.697,17.4,896.3,0.00,0.00,0.00,0.00,1.83
2026-08-25T11:59:30Z,0.718,17.9,894.9,0.00,0.00,0.00,0.00,1.83
2026-08-25T11:59:31Z,0.745,18.6,895.7,0.00,0.00,0.00,0.00,1.68
2026-08-25T11:59:32Z,0.718,17.9,891.6,0.00,0.00,0.00,0.00,1.68
2026-08-25T11:59:33Z,0.667,16.7,893.1,0.00,0.00,0.00,0.00,1.68
2026-08-25T11:59:34Z,0.756,18.9,892.9,0.00,0.00,0.00,0.00,1.68
2026-08-25T11:59:35Z,0.706,17.6,894.6,0.00,0.00,0.00,0.00,1.68
2026-08-25T11:59:36Z,0.717,17.9,895.0,0.00,0.00,0.00,0.00,1.55
2026-08-25T11:59:37Z,0.776,19.4,894.6,0.00,0.00,0.00,0.00,1.55
2026-08-25T11:59:38Z,0.717,17.9,895.4,0.00,0.00,0.00,0.00,1.55
2026-08-25T11:59:39Z,0.696,17.4,897.3,0.00,0.00,0.00,0.00,1.55
2026-08-25T11:59:40Z,0.718,17.9,897.7,0.00,0.00,0.00,0.00,1.50
2026-08-25T11:59:41Z,0.551,13.8,897.7,0.00,0.00,0.00,0.00,1.50
2026-08-25T11:59:42Z,0.826,20.6,898.4,0.00,0.00,0.00,0.00,1.50
2026-08-25T11:59:43Z,0.774,19.4,898.3,0.00,0.00,0.00,0.00,1.50
2026-08-25T11:59:44Z,0.718,17.9,897.4,0.00,0.00,0.00,0.00,1.50
2026-08-25T11:59:45Z,0.744,18.6,898.9,0.00,0.00,0.00,0.00,1.38
2026-08-25T11:59:46Z,0.716,17.9,898.6,0.00,0.00,0.00,0.00,1.38
2026-08-25T11:59:47Z,0.726,18.1,899.5,0.00,0.00,0.00,0.00,1.38
2026-08-25T11:59:48Z,0.678,17.0,899.0,0.00,0.02,0.00,0.00,1.38
2026-08-25T11:59:49Z,0.727,18.2,899.7,0.00,0.00,0.00,0.00,1.38
2026-08-25T11:59:50Z,0.736,18.4,899.1,0.00,0.00,0.00,0.00,1.27
2026-08-25T11:59:51Z,0.734,18.4,898.1,0.00,0.47,0.00,0.00,1.27
2026-08-25T11:59:52Z,0.706,17.6,897.4,0.00,0.00,0.00,0.00,1.27
2026-08-25T11:59:53Z,0.850,21.2,895.6,0.00,0.02,0.00,0.00,1.27
2026-08-25T11:59:54Z,0.688,17.2,895.6,0.00,0.00,0.00,0.00,1.27
2026-08-25T11:59:56Z,0.785,19.6,894.2,0.00,0.00,0.00,0.00,1.25
2026-08-25T11:59:57Z,0.716,17.9,895.0,0.00,0.00,0.00,0.00,1.25
2026-08-25T11:59:58Z,0.766,19.1,895.9,0.00,0.00,0.00,0.00,1.25
2026-08-25T11:59:59Z,0.765,19.1,895.6,0.00,0.00,0.00,0.00,1.25
2026-08-25T12:00:00Z,0.736,18.4,896.1,0.00,0.00,0.00,0.00,1.25
2026-08-25T12:00:01Z,0.743,18.6,895.7,0.00,0.00,0.00,0.00,1.15
2026-08-25T12:00:02Z,0.840,21.0,897.7,0.00,0.00,0.00,0.00,1.15
2026-08-25T12:00:03Z,0.802,20.1,898.4,0.00,0.00,0.00,0.00,1.15
2026-08-25T12:00:04Z,0.697,17.4,898.4,0.00,0.01,0.00,0.00,1.15
2026-08-25T12:00:05Z,0.707,17.7,897.2,0.00,0.00,0.00,0.00,1.15
2026-08-25T12:00:06Z,0.736,18.4,897.7,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:00:07Z,0.735,18.4,894.9,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:00:08Z,0.698,17.4,893.1,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:00:09Z,0.678,17.0,893.8,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:00:10Z,0.783,19.6,893.5,0.00,0.00,0.00,0.00,1.13
2026-08-25T12:00:11Z,0.734,18.4,894.2,0.00,0.00,0.00,0.00,1.13
2026-08-25T12:00:12Z,0.697,17.4,894.1,0.00,0.00,0.00,0.00,1.13
2026-08-25T12:00:13Z,0.726,18.1,894.3,0.00,0.00,0.00,0.00,1.13
2026-08-25T12:00:14Z,0.794,19.9,894.0,0.00,0.00,0.00,0.00,1.13
2026-08-25T12:00:15Z,0.660,16.5,893.7,0.00,0.00,0.00,0.00,1.04
2026-08-25T12:00:16Z,0.726,18.1,896.0,0.00,0.00,0.00,0.00,1.04
2026-08-25T12:00:17Z,0.679,17.0,898.4,0.00,0.00,0.00,0.00,1.04
2026-08-25T12:00:18Z,0.727,18.2,899.0,0.00,0.00,0.00,0.00,1.04
2026-08-25T12:00:19Z,0.766,19.1,899.4,0.00,0.00,0.00,0.00,1.04
2026-08-25T12:00:20Z,0.747,18.7,898.2,0.00,0.01,0.00,0.00,0.96
2026-08-25T12:00:21Z,0.783,19.6,898.6,0.00,0.05,0.00,0.00,0.96
2026-08-25T12:00:22Z,0.670,16.8,899.1,0.00,0.01,0.00,0.00,0.96
2026-08-25T12:00:23Z,0.754,18.9,900.6,0.00,0.00,0.00,0.00,0.96
2026-08-25T12:00:24Z,0.739,18.5,901.5,0.00,0.00,0.00,0.00,0.96
2026-08-25T12:00:25Z,0.697,17.4,902.5,0.00,0.11,0.00,0.00,0.88
2026-08-25T12:00:27Z,0.697,17.4,904.0,0.00,0.00,0.00,0.00,0.88
2026-08-25T12:00:28Z,0.746,18.6,901.9,0.00,0.01,0.00,0.00,0.88
2026-08-25T12:00:29Z,0.773,19.3,901.9,0.00,0.01,0.00,0.00,0.88
2026-08-25T12:00:30Z,0.755,18.9,903.1,0.00,0.27,0.00,0.00,0.88
2026-08-25T12:00:31Z,0.765,19.1,899.9,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:00:32Z,0.795,19.9,900.6,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:00:33Z,0.747,18.7,902.0,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:00:34Z,0.766,19.1,903.5,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:00:35Z,0.765,19.1,904.4,0.00,0.00,0.00,0.00,0.81
2026-08-25T12:00:36Z,0.757,18.9,902.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:00:37Z,0.755,18.9,904.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:00:38Z,0.764,19.1,901.3,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:00:39Z,0.753,18.8,902.2,0.00,0.00,0.00,0.00,0.75
2026-08-25T12:00:40Z,0.813,20.3,902.9,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:00:41Z,0.678,17.0,903.2,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:00:42Z,0.841,21.0,901.9,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:00:43Z,0.753,18.8,903.6,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:00:44Z,0.717,17.9,903.3,0.00,0.00,0.00,0.00,0.85
2026-08-25T12:00:45Z,0.794,19.9,903.7,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:46Z,0.754,18.9,903.1,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:47Z,0.725,18.1,901.0,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:48Z,0.763,19.1,901.8,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:49Z,0.783,19.6,902.3,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:50Z,0.735,18.4,902.6,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:51Z,0.751,18.8,903.1,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:52Z,0.751,18.8,901.9,0.00,0.05,0.00,0.00,0.94
2026-08-25T12:00:53Z,0.744,18.6,902.9,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:54Z,0.685,17.1,902.2,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:00:55Z,0.772,19.3,903.1,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:00:56Z,0.724,18.1,904.3,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:00:58Z,0.723,18.1,900.7,0.00,0.04,0.00,0.00,1.03
2026-08-25T12:00:59Z,0.790,19.8,901.5,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:01:00Z,0.780,19.5,902.3,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:01:01Z,0.705,17.6,902.2,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:01:02Z,0.782,19.6,901.9,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:01:03Z,0.735,18.4,902.2,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:01:04Z,0.745,18.6,899.3,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:01:05Z,0.761,19.0,899.5,0.00,0.00,0.00,0.00,1.11
2026-08-25T12:01:06Z,0.764,19.1,900.0,0.00,0.00,0.00,0.00,1.02
2026-08-25T12:01:07Z,0.743,18.6,900.9,0.00,0.00,0.00,0.00,1.02
2026-08-25T12:01:08Z,0.781,19.5,902.6,0.00,0.00,0.00,0.00,1.02
2026-08-25T12:01:09Z,0.754,18.9,904.3,0.00,0.00,0.00,0.00,1.02
2026-08-25T12:01:10Z,0.750,18.8,904.6,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:01:11Z,0.818,20.4,905.1,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:01:12Z,0.780,19.5,903.7,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:01:13Z,0.706,17.6,902.8,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:01:14Z,0.684,17.1,905.3,0.00,0.00,0.00,0.00,0.94
2026-08-25T12:01:15Z,0.820,20.5,904.9,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:01:16Z,0.744,18.6,905.7,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:01:17Z,0.685,17.1,901.7,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:01:18Z,0.725,18.1,901.5,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:01:19Z,0.735,18.4,901.3,0.00,0.00,0.00,0.00,0.86
2026-08-25T12:01:20Z,0.763,19.1,901.0,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:01:21Z,0.771,19.3,901.5,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:01:22Z,0.770,19.2,901.4,0.00,0.01,0.00,0.00,1.03
2026-08-25T12:01:23Z,0.714,17.8,901.7,0.00,0.03,0.00,0.00,1.03
2026-08-25T12:01:24Z,0.753,18.8,902.1,0.00,0.00,0.00,0.00,1.03
2026-08-25T12:01:26Z,0.822,20.5,901.9,0.00,0.00,0.00,0.00,0.95
2026-08-25T12:01:27Z,0.705,17.6,900.6,0.00,0.00,0.00,0.00,0.95
2026-08-25T12:01:28Z,0.730,18.2,900.1,0.00,0.01,0.00,0.00,0.95
2026-08-25T12:01:29Z,0.782,19.6,897.8,0.00,0.02,0.00,0.00,0.95
2026-08-25T12:01:30Z,0.751,18.8,890.1,0.00,0.00,0.00,0.00,0.95
2026-08-25T12:01:31Z,0.743,18.6,884.3,0.00,0.00,0.00,0.00,0.87
2026-08-25T12:01:32Z,0.732,18.3,884.5,0.00,0.00,0.00,0.00,0.87
2026-08-25T12:01:33Z,0.656,16.4,884.7,0.00,0.00,0.00,0.00,0.87
2026-08-25T12:01:34Z,0.810,20.2,885.4,0.00,0.01,0.00,0.00,0.87
2026-08-25T12:01:35Z,0.791,19.8,886.1,0.00,0.00,0.00,0.00,0.87
2026-08-25T12:01:36Z,0.703,17.6,885.3,0.00,0.00,0.00,0.00,0.80
2026-08-25T12:01:37Z,0.791,19.8,885.4,0.00,0.00,0.00,0.00,0.80
2026-08-25T12:01:38Z,0.774,19.4,885.3,0.00,0.00,0.00,0.00,0.80
2026-08-25T12:01:39Z,0.773,19.3,886.1,0.00,0.00,0.00,0.00,0.80
2026-08-25T12:01:40Z,0.733,18.3,887.5,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:01:41Z,0.695,17.4,888.4,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:01:42Z,0.742,18.6,888.4,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:01:43Z,0.707,17.7,889.8,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:01:44Z,0.714,17.8,889.2,0.00,0.00,0.00,0.00,1.06
2026-08-25T12:01:45Z,0.793,19.8,887.7,0.00,0.00,0.00,0.00,1.05
2026-08-25T12:01:46Z,0.695,17.4,889.9,0.00,0.00,0.00,0.00,1.05
2026-08-25T12:01:47Z,0.771,19.3,890.4,0.00,0.00,0.00,0.00,1.05
2026-08-25T12:01:48Z,0.762,19.1,890.1,0.00,0.00,0.00,0.00,1.05
2026-08-25T12:01:49Z,0.723,18.1,891.0,0.00,0.00,0.00,0.00,1.05
2026-08-25T12:01:50Z,0.664,16.6,891.3,0.00,0.00,0.00,0.00,1.77
2026-08-25T12:01:51Z,0.707,17.7,892.0,0.00,0.00,0.00,0.00,1.77
2026-08-25T12:01:52Z,0.743,18.6,883.5,0.00,0.00,0.00,0.00,1.77
2026-08-25T12:01:53Z,0.694,17.3,885.5,0.00,0.03,0.00,0.00,1.77
2026-08-25T12:01:55Z,0.694,17.3,886.0,0.00,0.00,0.00,0.00,1.77
2026-08-25T12:01:56Z,0.693,17.3,887.0,0.00,0.00,0.00,0.00,1.71
2026-08-25T12:01:57Z,0.724,18.1,888.3,0.00,0.00,0.00,0.00,1.71
2026-08-25T12:01:58Z,0.724,18.1,891.0,0.00,0.00,0.00,0.00,1.71
2026-08-25T12:01:59Z,0.724,18.1,890.8,0.00,0.01,0.00,0.00,1.71
2026-08-25T12:02:00Z,0.714,17.8,891.3,0.00,0.00,0.00,0.00,1.71
2026-08-25T12:02:01Z,0.752,18.8,883.2,0.00,0.00,0.00,0.00,1.57
2026-08-25T12:02:02Z,0.706,17.6,883.8,0.00,0.00,0.00,0.00,1.57
2026-08-25T12:02:03Z,0.696,17.4,884.8,0.00,0.00,0.00,0.00,1.57
2026-08-25T12:02:04Z,0.732,18.3,884.1,0.00,0.00,0.00,0.00,1.57
2026-08-25T12:02:05Z,0.771,19.3,884.2,0.00,0.00,0.00,0.00,1.57
2026-08-25T12:02:06Z,0.683,17.1,884.5,0.00,0.14,0.00,0.00,1.69
2026-08-25T12:02:07Z,0.685,17.1,886.5,0.00,0.00,0.00,0.00,1.69
2026-08-25T12:02:08Z,0.703,17.6,886.3,0.00,0.00,0.00,0.00,1.69
2026-08-25T12:02:09Z,0.718,17.9,886.8,0.00,0.00,0.00,0.00,1.69
2026-08-25T12:02:10Z,0.754,18.9,888.0,0.00,0.00,0.00,0.00,1.63
2026-08-25T12:02:11Z,0.735,18.4,887.0,0.00,0.00,0.00,0.00,1.63
