sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
1727,77.6,0.10,1564,1001
1728,76.3,0.10,1576,1007
1729,77.4,0.09,1588,1010
1730,78.7,0.09,1573,1004
1731,77.8,0.10,1577,1002
1732,77.3,0.10,1578,1011
1733,77.8,0.09,1568,1007
1734,76.0,0.09,1564,999
1735,79.1,0.09,1582,1001
1736,78.1,0.09,1570,1011
1737,77.0,0.10,1571,1006
1738,77.7,0.09,1572,998
1739,77.1,0.09,1561,1011
1740,76.9,0.10,1579,996
1741,77.6,0.09,1551,1004
1742,76.5,0.09,1569,1001
1743,77.9,0.09,1578,991
1744,77.8,0.09,1571,1012
1745,75.0,0.09,1542,997
1746,52.3,0.09,1356,920
1747,53.0,0.08,1390,924
1748,51.7,0.09,1322,912
1749,54.4,0.09,1392,929
1750,83.2,0.13,2338,1149
1751,77.4,0.09,1588,1005
1752,77.9,0.09,1569,1006
1753,78.1,0.09,1571,1004
1754,77.6,0.09,1583,999
1755,77.4,0.09,1555,1009
1756,76.0,0.09,1583,1000
1757,76.1,0.10,1566,998
1758,75.9,0.09,1577,1010
1759,76.3,0.10,1569,1003
1760,76.2,0.10,1580,993
1761,76.8,0.10,1576,1014
1762,77.4,0.10,1563,992
1763,76.2,0.09,1573,1003
1764,76.4,0.10,1558,1000
1765,77.5,0.09,1589,1016
1766,76.5,0.09,1563,990
1767,78.1,0.09,1568,1016
1768,77.3,0.09,1576,998
1769,77.4,0.09,1578,1008
1770,77.9,0.09,1577,1005
1771,76.8,0.09,1574,997
1772,78.7,0.10,1570,1007
1773,77.2,0.09,1585,999
1774,74.0,0.08,1526,1005
1775,37.4,0.08,894,807
1776,37.5,0.07,868,798
1777,36.3,0.08,850,799
1778,38.3,0.09,909,812
1779,85.0,0.46,2618,1106
1780,92.2,0.42,2832,1334
1781,84.9,0.26,2037,1172
1782,78.4,0.11,1577,1006
1783,76.4,0.10,1580,1004
1784,77.3,0.10,1569,1005
1785,77.8,0.10,1573,1003
1786,76.1,0.10,1571,998
1787,76.8,0.10,1590,1004
1788,76.8,0.10,1551,995
1789,77.0,0.10,1562,994
1790,78.2,0.09,1580,1017
1791,75.5,0.10,1545,986
1792,79.2,0.10,1574,994
1793,77.7,0.10,1576,1025
1794,76.7,0.09,1588,1011
1795,78.2,0.09,1571,993
1796,78.2,0.11,1564,1004
1797,76.9,0.10,1568,1001
1798,77.1,0.10,1562,1013
1799,77.7,0.09,1582,999
1800,76.5,0.10,1568,1000
1801,77.1,0.10,1575,992
1802,77.9,0.10,1589,1020
1803,76.4,0.09,1551,1011
1804,43.9,0.08,1066,848
1805,42.3,0.08,999,837
1806,45.9,0.09,1217,885
1807,54.4,0.09,1497,949
1808,65.3,0.23,1973,1003
1809,89.9,0.26,2617,1291
1810,76.4,0.11,1591,1005
1811,76.5,0.10,1571,1007
1812,76.7,0.10,1592,1004
1813,76.8,0.10,1560,1000
1814,77.1,0.10,1585,1004
1815,77.8,0.10,1588,1030
1816,77.9,0.10,1569,1003
1817,78.0,0.10,1568,1003
1818,77.4,0.10,1574,1004
1819,77.9,0.09,1582,1005
1820,76.8,0.10,1573,1000
1821,77.6,0.11,1578,1011
1822,77.1,0.11,1576,1021
1823,77.2,0.10,1567,998
1824,76.4,0.10,1577,1003
1825,77.7,0.10,1575,1002
1826,76.9,0.12,1587,1008
1827,74.1,0.11,1570,987
1828,77.9,0.10,1578,1015
1829,76.1,0.10,1572,1006
1830,76.4,0.11,1570,1011
1831,76.9,0.09,1585,1005
1832,75.2,0.10,1512,995
1833,36.0,0.08,824,790
1834,34.0,0.08,770,777
1835,34.2,0.08,776,778
1836,40.4,0.08,1052,844
1837,72.2,0.35,2366,1092
1838,92.7,0.40,2801,1240
1839,86.8,0.31,2402,1271
1840,77.4,0.14,1591,1014
1841,78.0,0.10,1579,1013
1842,77.5,0.09,1572,1002
1843,77.5,0.10,1558,1004
1844,77.2,0.10,1592,1006
1845,76.5,0.10,1571,1002
1846,76.9,0.10,1579,997
1847,77.4,0.10,1574,1022
1848,77.1,0.10,1583,1003
1849,76.8,0.11,1583,1012
1850,77.1,0.10,1571,1013
1851,77.3,0.10,1594,993
1852,76.6,0.10,1568,1010
1853,77.1,0.09,1595,1011
1854,77.1,0.10,1574,1013
1855,78.0,0.10,1607,1014
1856,76.6,0.10,1571,1012
1857,77.8,0.10,1585,999
1858,76.4,0.10,1578,1011
1859,78.8,0.09,1573,1013
1860,75.8,0.09,1583,995
1861,73.5,0.09,1488,995
1862,41.3,0.08,979,828
1863,39.1,0.08,909,813
1864,37.9,0.08,868,800
1865,35.9,0.08,865,801
1866,71.1,0.34,2345,1050
1867,94.0,0.31,3007,1355
1868,85.6,0.22,2058,1176
1869,76.9,0.10,1586,1001
1870,77.4,0.09,1571,1005
1871,76.5,0.09,1561,1002
1872,78.4,0.10,1571,1002
1873,76.9,0.10,1578,1004
1874,78.2,0.09,1572,1006
1875,77.5,0.10,1574,993
1876,77.7,0.09,1569,1014
1877,76.7,0.09,1578,1004
1878,76.4,0.10,1580,1013
1879,77.1,0.10,1582,997
1880,76.6,0.10,1583,1012
1881,78.6,0.10,1578,1015
1882,77.9,0.09,1572,997
1883,76.3,0.09,1573,1005
1884,75.8,0.11,1575,996
1885,78.2,0.10,1584,1014
1886,75.9,0.10,1565,1002
1887,76.9,0.10,1577,1000
1888,75.0,0.10,1583,1007
1889,78.2,0.09,1582,1002
1890,71.6,0.08,1427,976
1891,35.9,0.08,818,788
1892,34.4,0.08,773,781
1893,36.9,0.08,867,799
1894,38.7,0.08,949,819
1895,59.2,0.33,1810,955
1896,94.0,0.36,3166,1336
1897,92.0,0.27,2643,1313
1898,77.8,0.11,1594,1013
1899,78.0,0.09,1578,1003
1900,77.2,0.09,1577,1008
1901,76.2,0.10,1572,1001
1902,75.8,0.10,1551,1004
1903,76.3,0.09,1588,999
1904,76.7,0.10,1575,997
1905,76.7,0.09,1566,1009
1906,77.4,0.10,1569,998
1907,76.2,0.09,1571,999
1908,77.0,0.09,1567,1013
1909,77.7,0.12,1573,999
1910,77.3,0.10,1563,996
1911,77.8,0.09,1587,1001
1912,77.7,0.10,1577,1010
1913,76.4,0.10,1561,1005
1914,78.4,0.09,1591,1020
1915,78.4,0.10,1590,999
1916,77.9,0.10,1580,1006
1917,77.3,0.10,1574,1002
1918,76.5,0.10,1563,1011
1919,74.5,0.09,1552,997
1920,56.2,0.09,1424,934
1921,54.3,0.09,1406,934
1922,51.1,0.08,1293,903
1923,56.2,0.08,1487,950
1924,78.6,0.16,2179,1110
1925,78.6,0.10,1573,1011
1926,76.3,0.10,1581,1003
1927,76.9,0.10,1574,1005
1928,77.5,0.10,1569,1003
1929,77.3,0.10,1579,1005
1930,77.6,0.10,1585,1005
1931,77.8,0.09,1566,1005
1932,77.0,0.09,1579,1003
1933,77.6,0.10,1569,1003
1934,77.2,0.10,1584,1004
1935,73.5,0.10,1558,1004
1936,77.5,0.10,1575,991
1937,76.7,0.09,1554,997
1938,75.9,0.10,1565,998
1939,78.8,0.10,1583,998
1940,76.9,0.09,1563,1008
1941,77.7,0.09,1563,998
1942,77.2,0.10,1569,993
1943,77.0,0.09,1566,991
1944,77.1,0.10,1579,1006
1945,77.3,0.10,1581,1012
1946,76.3,0.11,1549,986
1947,77.2,0.10,1578,1011
1948,77.3,0.09,1542,995
1949,55.2,0.09,1406,934
1950,52.2,0.08,1303,906
1951,59.5,0.09,1609,975
1952,53.5,0.08,1358,923
1953,69.4,0.18,1975,1040
1954,78.2,0.10,1730,1056
1955,75.8,0.09,1567,1002
1956,76.9,0.09,1574,999
1957,77.3,0.09,1573,1005
1958,75.2,0.11,1560,1003
1959,76.5,0.10,1582,1003
1960,76.4,0.10,1573,1001
1961,77.0,0.10,1575,999
1962,75.8,0.09,1572,1003
1963,76.6,0.10,1563,996
1964,78.1,0.09,1582,1013
1965,77.6,0.09,1577,1002
1966,77.1,0.09,1572,1006
1967,76.4,0.10,1575,994
1968,76.6,0.09,1564,998
1969,76.0,0.10,1571,1000
1970,75.5,0.10,1579,1007
1971,76.3,0.09,1593,1013
1972,76.2,0.10,1555,1001
1973,77.0,0.10,1584,997
1974,76.5,0.10,1571,1008
1975,77.8,0.10,1585,1000
1976,76.7,0.09,1562,1019
1977,73.3,0.09,1484,979
1978,32.4,0.08,694,760
1979,29.9,0.08,632,742
1980,34.3,0.08,794,781
1981,34.1,0.08,846,793
1982,61.0,0.26,1902,977
1983,92.8,0.35,3072,1297
1984,92.7,0.28,2901,1336
1985,81.5,0.12,1741,1090
1986,75.9,0.11,1563,1006
1987,77.5,0.10,1579,1007
1988,77.4,0.10,1566,1007
1989,77.4,0.10,1603,1011
1990,77.0,0.11,1558,989
1991,78.8,0.10,1580,1017
1992,77.0,0.10,1579,996
1993,77.5,0.09,1579,1001
1994,75.8,0.10,1558,1013
1995,78.0,0.09,1597,1007
1996,76.0,0.11,1565,1005
1997,75.6,0.10,1569,1000
1998,75.4,0.11,1581,995
1999,76.2,0.10,1581,1010
2000,78.7,0.09,1571,1018
2001,76.9,0.10,1580,984
2002,78.6,0.09,1580,1012
2003,77.4,0.10,1580,1015
2004,76.2,0.10,1577,999
2005,76.1,0.10,1579,1007
2006,72.4,0.08,1472,982
2007,40.0,0.08,970,826
2008,45.6,0.08,1209,880
2009,41.1,0.08,1024,835
2010,35.3,0.08,809,788
2011,60.9,0.29,1800,964
2012,93.6,0.33,3055,1318
2013,86.8,0.23,2123,1171
2014,78.3,0.10,1570,1005
2015,75.4,0.10,1580,1001
2016,74.7,0.10,1563,1004
2017,76.2,0.11,1579,1008
2018,76.5,0.10,1580,1002
2019,78.1,0.09,1581,1003
2020,76.9,0.10,1555,1000
2021,76.7,0.10,1588,1017
2022,76.2,0.10,1569,999
2023,76.8,0.09,1577,1008
2024,74.1,0.10,1561,1006
2025,75.5,0.10,1574,983
2026,77.5,0.09,1573,1015
2027,77.1,0.10,1577,1001
2028,77.2,0.09,1570,1006
2029,77.4,0.10,1583,1009
2030,77.7,0.09,1571,1011
2031,78.3,0.09,1577,1006
2032,77.2,0.10,1573,1010
2033,77.1,0.10,1597,1005
2034,76.6,0.10,1576,1008
2035,74.4,0.09,1542,1002
2036,52.1,0.09,1329,915
2037,54.0,0.09,1399,928
2038,50.0,0.09,1318,914
2039,53.7,0.09,1425,936
2040,78.2,0.21,2293,1128
2041,80.4,0.10,1668,1041
2042,76.7,0.09,1544,1003
2043,76.5,0.09,1584,1003
2044,78.3,0.09,1590,1012
2045,77.5,0.10,1567,1010
2046,76.0,0.10,1583,1001
2047,79.1,0.09,1579,999
2048,75.2,0.09,1567,1001
2049,75.7,0.09,1562,1010
2050,77.2,0.09,1580,1005
2051,76.8,0.09,1565,995
2052,76.3,0.09,1571,1015
2053,77.3,0.09,1583,998
2054,77.0,0.09,1566,1003
2055,77.0,0.10,1564,1006
2056,76.8,0.11,1572,1002
2057,76.6,0.10,1577,1017
2058,77.5,0.10,1592,1013
2059,76.5,0.10,1584,1004
2060,77.4,0.09,1572,1004
2061,77.1,0.09,1566,1008
2062,76.8,0.10,1572,1000
2063,76.3,0.10,1585,1006
2064,74.6,0.09,1575,1013
2065,57.4,0.09,1487,956
2066,58.3,0.08,1489,953
2067,56.1,0.09,1428,936
2068,56.9,0.09,1479,949
2069,67.4,0.12,1838,1028
2070,78.0,0.10,1651,1022
2071,77.2,0.09,1568,1011
2072,76.6,0.09,1577,1013
2073,77.6,0.09,1570,990
2074,75.6,0.10,1581,1007
2075,77.4,0.10,1564,1005
2076,77.6,0.10,1580,1003
2077,78.0,0.09,1566,1003
2078,76.4,0.11,1589,1020
2079,77.5,0.10,1567,1003
2080,76.9,0.10,1566,1006
2081,77.0,0.09,1578,997
2082,78.1,0.10,1574,1008
2083,77.0,0.10,1579,1001
2084,77.8,0.10,1573,1016
2085,78.3,0.10,1586,998
2086,76.1,0.10,1579,1016
2087,77.2,0.10,1577,1015
2088,76.7,0.09,1560,1011
2089,76.0,0.10,1598,995
2090,76.0,0.10,1583,1008
2091,77.5,0.10,1565,1005
2092,77.1,0.09,1582,1014
2093,77.6,0.10,1584,1008
2094,65.9,0.09,1517,989
2095,55.3,0.09,1439,939
2096,58.3,0.09,1501,955
2097,51.6,0.09,1329,912
2098,57.0,0.10,1559,961
2099,79.1,0.10,2006,1090
2100,77.1,0.09,1562,1010
2101,77.5,0.09,1599,1001
2102,77.6,0.09,1555,1020
2103,76.4,0.10,1588,1006
2104,77.3,0.09,1576,997
2105,77.4,0.09,1567,1009
2106,75.7,0.09,1587,1001
2107,77.7,0.09,1573,1003
2108,75.4,0.11,1567,993
2109,77.9,0.10,1597,1033
2110,76.7,0.09,1574,998
2111,76.0,0.09,1571,1015
2112,76.3,0.10,1567,999
2113,75.3,0.10,1575,992
2114,76.7,0.09,1565,1008
2115,76.3,0.09,1594,1004
2116,77.4,0.09,1574,1008
2117,77.7,0.09,1557,998
2118,76.4,0.10,1568,1000
2119,77.0,0.10,1596,1020
2120,76.8,0.10,1581,1002
2121,75.0,0.09,1582,1010
2122,75.4,0.09,1589,1002
2123,76.5,0.09,1576,1008
2124,51.8,0.08,1133,888
2125,50.4,0.08,1272,900
2126,53.6,0.09,1473,943
2127,49.6,0.08,1333,911
2128,57.6,0.14,1593,968
2129,89.3,0.22,2539,1222
2130,78.5,0.09,1587,998
2131,75.9,0.09,1564,1012
2132,77.2,0.09,1578,1000
2133,75.4,0.09,1574,1000
2134,77.1,0.09,1576,1011
2135,75.5,0.10,1583,1006
2136,75.7,0.10,1570,996
2137,77.3,0.10,1565,1010
2138,76.5,0.09,1575,1007
2139,76.5,0.09,1575,992
2140,76.9,0.10,1577,1007
2141,75.4,0.09,1576,1001
2142,75.9,0.09,1558,994
2143,75.8,0.09,1561,997
2144,76.8,0.09,1569,993
2145,76.3,0.10,1592,1020
2146,76.3,0.10,1560,1011
2147,77.3,0.09,1585,1001
2148,76.4,0.09,1573,1002
2149,75.7,0.10,1559,997
2150,76.6,0.09,1590,1004
2151,75.6,0.09,1568,1008
2152,74.6,0.09,1575,998
2153,57.7,0.08,1345,940
2154,54.9,0.08,1391,928
2155,56.3,0.08,1469,944
2156,56.0,0.08,1416,930
2157,65.9,0.18,1869,1022
2158,80.1,0.12,1877,1091
2159,76.6,0.09,1581,1004
2160,76.7,0.09,1576,1001
2161,77.8,0.08,1568,1014
2162,75.9,0.10,1562,998
2163,77.6,0.09,1585,991
2164,77.8,0.09,1560,994
2165,75.1,0.09,1570,1004
2166,76.3,0.09,1584,1004
2167,77.8,0.10,1553,1000
2168,78.4,0.10,1576,1008
2169,76.0,0.09,1578,1002
2170,76.4,0.09,1573,1004
2171,76.3,0.09,1573,1009
2172,76.9,0.09,1558,1001
2173,77.7,0.10,1596,997
2174,77.6,0.09,1564,1017
2175,76.6,0.09,1584,1005
2176,77.6,0.10,1572,998
2177,77.1,0.10,1585,1012
2178,77.0,0.10,1576,1003
2179,76.3,0.09,1572,1008
2180,77.1,0.10,1564,994
2181,77.0,0.10,1577,1007
2182,63.7,0.09,1488,976
2183,62.4,0.09,1595,976
2184,57.5,0.08,1471,949
2185,53.7,0.09,1351,918
2186,58.5,0.10,1549,958
2187,80.2,0.10,1907,1073
2188,76.4,0.11,1583,1003
2189,77.1,0.10,1575,1005
2190,77.2,0.10,1563,1001
2191,78.0,0.10,1580,996
2192,78.0,0.10,1565,1002
2193,77.3,0.09,1579,1017
2194,75.9,0.10,1580,1003
2195,75.3,0.10,1561,1010
2196,76.3,0.11,1582,990
2197,77.3,0.10,1593,1022
2198,75.7,0.09,1563,997
2199,76.3,0.10,1584,1005
2200,76.5,0.09,1565,997
2201,77.1,0.09,1577,1011
2202,76.2,0.09,1579,1005
2203,76.5,0.10,1575,998
2204,76.4,0.10,1561,1007
2205,76.5,0.10,1568,1003
2206,76.3,0.09,1580,1005
2207,76.4,0.10,1574,990
2208,76.5,0.09,1575,1020
2209,77.0,0.09,1588,1004
2210,76.7,0.09,1584,1006
2211,76.4,0.10,1561,1014
2212,78.3,0.09,1589,1010
2213,58.6,0.08,1457,955
2214,54.2,0.08,1347,919
2215,51.4,0.09,1317,914
2216,60.1,0.09,1591,969
2217,78.3,0.15,2077,1096
2218,75.4,0.09,1577,997
2219,75.9,0.09,1573,1018
2220,77.2,0.09,1574,999
2221,77.1,0.09,1580,1004
2222,77.2,0.10,1563,1006
2223,76.4,0.10,1580,1004
2224,76.8,0.11,1566,995
2225,76.9,0.09,1566,1004
2226,78.3,0.09,1583,1005
2227,77.9,0.09,1571,1003
2228,77.3,0.09,1563,1010
2229,76.4,0.10,1575,986
2230,77.3,0.09,1571,1015
2231,75.5,0.10,1580,1007
2232,75.2,0.09,1574,1000
2233,76.2,0.09,1566,1000
2234,75.5,0.09,1581,1014
2235,77.3,0.10,1565,988
2236,76.6,0.09,1576,1013
2237,75.6,0.10,1582,995
2238,76.6,0.09,1560,1002
2239,76.2,0.10,1575,1011
2240,75.2,0.09,1572,1005
2241,75.8,0.10,1575,998
2242,41.4,0.08,924,827
2243,33.5,0.07,759,777
2244,33.3,0.08,791,782
2245,39.7,0.07,1020,836
2246,56.7,0.26,1754,931
2247,93.0,0.44,2970,1306
2248,91.0,0.33,2740,1341
2249,77.7,0.16,1566,1009
2250,77.3,0.09,1571,999
2251,77.8,0.10,1574,1004
2252,76.6,0.12,1573,1004
2253,76.3,0.10,1567,1012
2254,76.3,0.10,1581,1005
2255,76.7,0.09,1570,1005
2256,77.8,0.09,1577,1011
2257,76.6,0.10,1576,996
2258,77.8,0.09,1561,1014
2259,75.5,0.09,1592,1000
2260,77.8,0.09,1586,1012
2261,77.7,0.09,1572,1007
2262,78.6,0.10,1574,1004
2263,77.0,0.10,1578,1012
2264,76.6,0.11,1570,990
2265,75.8,0.10,1583,1025
2266,77.4,0.09,1571,1001
2267,76.8,0.10,1579,1007
2268,75.0,0.10,1576,995
2269,77.3,0.10,1572,1013
2270,75.7,0.10,1565,990
2271,57.9,0.09,1453,964
2272,63.9,0.09,1646,990
2273,52.3,0.09,1318,910
2274,54.8,0.09,1411,933
2275,70.1,0.13,1900,1058
2276,78.0,0.09,1639,1008
2277,76.9,0.10,1574,1011
2278,75.6,0.10,1578,1003
2279,74.8,0.10,1578,999
2280,76.2,0.10,1584,1014
2281,75.9,0.11,1565,1004
2282,76.8,0.10,1583,1004
2283,76.7,0.10,1572,1006
2284,77.6,0.10,1567,1016
2285,77.2,0.10,1592,1004
2286,77.6,0.10,1572,997
2287,77.4,0.10,1584,1025
2288,76.2,0.09,1579,1010
2289,76.2,0.10,1588,999
2290,77.4,0.09,1580,1008
2291,77.0,0.10,1575,1010
2292,76.7,0.10,1579,1011
2293,78.0,0.09,1579,1005
2294,77.0,0.09,1592,1018
2295,77.1,0.10,1559,998
2296,77.2,0.09,1565,1008
2297,77.4,0.09,1581,1003
2298,77.0,0.10,1564,1000
2299,76.5,0.10,1594,1007
2300,77.3,0.09,1561,1007
2301,52.1,0.08,1166,901
2302,47.0,0.09,1255,892
2303,42.8,0.08,1057,848
2304,40.6,0.08,963,825
2305,53.4,0.16,1557,923
2306,91.1,0.40,2869,1305
2307,83.0,0.27,2087,1127
2308,77.1,0.12,1572,1006
2309,76.9,0.10,1582,1005
2310,76.7,0.09,1574,1008
2311,76.8,0.10,1569,997
2312,77.5,0.10,1572,1010
2313,77.3,0.10,1581,996
2314,75.4,0.10,1574,1005
2315,76.4,0.10,1568,1018
2316,74.8,0.09,1575,994
2317,76.0,0.09,1573,1011
2318,77.9,0.10,1578,994
2319,75.8,0.09,1579,1011
2320,76.7,0.09,1595,1012
2321,77.8,0.10,1560,996
2322,76.5,0.10,1576,1018
2323,77.4,0.10,1575,996
2324,75.7,0.10,1550,1002
2325,77.8,0.10,1601,999
2326,78.6,0.11,1563,1001
2327,75.9,0.10,1571,1014
2328,77.3,0.10,1589,1009
2329,79.7,0.09,1566,1004
2330,50.5,0.08,1029,860
2331,34.2,0.08,768,777
2332,33.4,0.08,755,772
2333,41.9,0.08,1112,860
2334,36.7,0.09,909,810
2335,92.4,0.38,3063,1237
2336,92.8,0.29,2936,1330
2337,84.7,0.28,1994,1164
2338,77.0,0.13,1574,1013
2339,77.6,0.09,1577,1009
2340,77.4,0.10,1572,1006
2341,77.3,0.10,1574,999
2342,76.7,0.10,1560,1002
2343,78.6,0.09,1584,1011
2344,76.4,0.10,1581,996
2345,76.4,0.09,1566,1007
2346,77.7,0.09,1580,1003
2347,76.6,0.10,1566,1011
2348,77.1,0.10,1589,1008
2349,77.6,0.10,1563,1000
2350,75.6,0.10,1566,995
2351,77.3,0.10,1569,1004
2352,77.4,0.10,1571,999
2353,77.5,0.09,1565,1005
2354,75.5,0.10,1572,1012
2355,76.3,0.10,1582,1005
2356,78.1,0.10,1556,1009
2357,75.2,0.10,1587,986
2358,78.0,0.10,1574,1017
2359,63.0,0.09,1416,956
2360,53.0,0.09,1335,916
2361,57.8,0.10,1546,962
2362,58.4,0.10,1515,953
2363,68.5,0.12,1851,1040
2364,78.4,0.10,1691,1021
2365,77.1,0.10,1579,1007
2366,78.3,0.10,1570,1001
2367,77.4,0.11,1570,998
2368,76.5,0.10,1569,1006
2369,75.7,0.10,1578,1013
2370,77.0,0.10,1579,1012
2371,76.4,0.10,1567,1004
2372,77.6,0.10,1568,1011
2373,76.5,0.10,1586,999
2374,76.8,0.10,1581,1003
2375,77.8,0.10,1572,1024
2376,75.6,0.10,1573,985
2377,77.0,0.10,1575,1006
2378,77.5,0.10,1566,1008
2379,77.0,0.10,1570,1013
2380,77.0,0.10,1562,985
2381,76.9,0.10,1578,1000
2382,77.2,0.10,1579,1012
2383,76.9,0.10,1577,996
2384,75.5,0.10,1586,1015
2385,79.2,0.10,1574,1014
2386,77.5,0.10,1570,1014
2387,77.4,0.10,1578,982
2388,44.1,0.07,799,819
2389,18.0,0.07,273,655
2390,18.5,0.07,272,654
2391,18.0,0.07,273,654
2392,18.6,0.07,272,655
2393,89.8,0.38,2951,1230
2394,94.1,0.41,2880,1294
2395,92.6,0.32,2948,1304
2396,94.0,0.32,3098,1342
2397,81.6,0.19,1840,1105
2398,76.8,0.10,1554,1009
2399,77.0,0.10,1577,1002
2400,76.7,0.10,1591,1012
2401,76.7,0.10,1567,1006
2402,75.7,0.11,1574,1004
2403,77.2,0.10,1588,1001
2404,77.0,0.10,1570,1005
2405,77.3,0.09,1567,1000
2406,75.7,0.10,1577,999
2407,77.7,0.10,1567,1012
2408,77.1,0.10,1578,1005
2409,77.2,0.09,1576,1009
2410,74.7,0.10,1579,999
2411,77.3,0.11,1575,1013
2412,75.8,0.10,1573,994
2413,77.8,0.10,1563,997
2414,77.1,0.10,1590,1020
2415,78.1,0.10,1572,1005
2416,77.2,0.10,1585,1007
2417,65.3,0.09,1493,980
2418,52.7,0.08,1319,914
2419,54.1,0.09,1356,914
2420,51.9,0.09,1378,925
2421,62.0,0.18,1691,982
2422,84.4,0.16,2133,1136
2423,78.2,0.10,1567,1014
2424,77.1,0.09,1565,989
2425,78.4,0.10,1568,1017
2426,76.3,0.10,1574,1002
2427,76.3,0.10,1575,991
2428,76.4,0.09,1587,1008
2429,75.7,0.10,1564,1015
2430,79.1,0.09,1581,1001
2431,76.2,0.10,1570,1010
2432,77.5,0.10,1584,996
2433,77.1,0.09,1583,1016
2434,77.3,0.10,1577,1001
2435,77.5,0.09,1543,998
2436,77.0,0.09,1588,997
2437,78.7,0.10,1572,1005
2438,78.4,0.09,1575,1015
2439,76.6,0.10,1570,988
2440,76.2,0.10,1583,1012
2441,78.0,0.09,1563,1006
2442,77.6,0.10,1568,1011
2443,77.2,0.10,1589,993
2444,76.6,0.10,1579,1009
2445,79.3,0.09,1579,1013
2446,59.3,0.08,1193,906
2447,36.5,0.07,819,789
2448,35.2,0.08,817,785
2449,36.5,0.08,906,811
2450,39.3,0.12,1024,817
2451,93.1,0.31,3143,1270
2452,93.6,0.33,2784,1336
2453,80.4,0.20,1797,1075
2454,78.9,0.10,1573,995
2455,78.0,0.10,1580,1015
2456,76.6,0.10,1572,1000
2457,77.4,0.11,1584,1013
2458,77.2,0.10,1574,1005
2459,78.1,0.10,1577,1010
2460,77.7,0.10,1556,998
2461,77.3,0.11,1577,993
2462,76.6,0.10,1586,1020
2463,77.7,0.09,1560,1009
2464,77.3,0.10,1584,1002
2465,77.8,0.10,1584,1006
2466,77.1,0.11,1570,1007
2467,75.7,0.10,1535,1008
2468,78.5,0.10,1630,1012
2469,76.9,0.10,1564,1006
2470,77.5,0.10,1585,1004
2471,76.7,0.11,1574,1018
2472,76.5,0.10,1588,1003
2473,78.0,0.10,1575,1007
2474,77.1,0.10,1583,1012
2475,59.5,0.08,1260,924
2476,42.4,0.09,1102,857
2477,39.6,0.08,978,825
2478,36.9,0.08,879,803
2479,43.7,0.17,1264,848
2480,94.0,0.36,3222,1342
2481,87.9,0.29,2218,1202
2482,77.4,0.15,1577,1011
2483,78.4,0.10,1568,992
2484,77.8,0.10,1576,1008
2485,76.8,0.10,1546,1014
2486,76.8,0.10,1607,1006
2487,77.2,0.10,1578,1002
2488,77.2,0.10,1571,1007
2489,78.4,0.10,1577,1010
2490,77.1,0.10,1573,995
2491,78.3,0.10,1561,1015
2492,77.0,0.10,1592,1005
2493,77.7,0.10,1572,995
2494,78.1,0.10,1582,1014
2495,77.3,0.10,1578,1005
2496,76.8,0.10,1564,1008
2497,77.4,0.10,1574,1005
2498,77.2,0.10,1585,1009
2499,76.7,0.10,1570,998
2500,77.7,0.10,1566,1002
2501,78.7,0.10,1564,1001
2502,77.5,0.10,1561,999
2503,76.3,0.10,1582,1017
2504,64.8,0.09,1390,947
2505,49.6,0.09,1261,895
2506,47.2,0.09,1180,879
2507,58.3,0.10,1596,976
2508,63.6,0.10,1778,1023
2509,84.0,0.19,2172,1116
2510,76.8,0.10,1573,1005
2511,77.4,0.10,1564,1012
2512,76.1,0.10,1576,1005
2513,77.3,0.10,1584,1009
2514,77.7,0.10,1568,995
2515,76.1,0.10,1586,1000
2516,77.0,0.11,1580,1016
2517,77.9,0.10,1576,1003
2518,78.1,0.10,1589,1016
2519,78.1,0.10,1563,1009
2520,77.4,0.10,1575,993
2521,77.1,0.10,1570,1006
2522,77.2,0.10,1584,1004
2523,77.5,0.10,1580,1017
2524,78.8,0.10,1579,1001
2525,76.0,0.10,1580,1006
2526,76.1,0.11,1577,1016
2527,78.3,0.10,1583,996
2528,76.6,0.10,1582,1010
2529,77.3,0.11,1580,1014
2530,75.2,0.10,1563,1003
2531,78.4,0.10,1584,998
2532,78.4,0.10,1586,1007
2533,66.5,0.09,1464,986
2534,54.3,0.09,1387,927
2535,49.3,0.08,1289,907
2536,56.4,0.09,1495,951
2537,54.7,0.14,1538,943
2538,87.1,0.14,2202,1166
2539,77.9,0.09,1579,1010
2540,77.2,0.10,1580,1009
2541,75.0,0.09,1584,995
2542,78.0,0.10,1566,1006
2543,75.9,0.09,1574,1008
2544,76.2,0.10,1581,1000
2545,75.7,0.10,1556,993
2546,77.2,0.10,1585,1009
2547,76.4,0.10,1570,1002
2548,77.0,0.09,1586,1002
2549,77.7,0.09,1572,1003
2550,77.5,0.09,1563,991
2551,77.1,0.10,1569,1006
2552,77.4,0.10,1585,1009
2553,77.6,0.09,1553,1010
2554,76.9,0.10,1587,1006
2555,75.4,0.09,1580,992
2556,78.3,0.10,1584,1011
2557,78.7,0.09,1560,1008
2558,78.0,0.09,1570,995
2559,77.9,0.10,1580,1004
2560,77.0,0.09,1590,1013
2561,75.8,0.11,1568,1003
2562,70.0,0.08,1517,982
2563,50.0,0.08,1225,887
2564,50.1,0.09,1246,890
2565,53.7,0.08,1377,924
2566,57.8,0.11,1546,939
