epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786394003877,1079.5,56628.8,1097.4,4282.0,330167229,7272525744,3589939636206,25513052,17729330.506000005,31873865407,16,WALWrite
1786394004874,1120.6,56682.0,1083.1,4285.3,330176009,7272638769,3589991708663,25513745,17729721.285000004,31873865407,22,WALWrite
1786394005874,1080.8,56566.8,1073.3,4286.2,330184972,7272769770,3590045304812,25514467,17730164.03,31873898175,30,ClientRead
1786394006874,1194.5,56738.9,1069.5,4285.2,330192360,7272960037,3590121756733,25515005,17730560.867000002,31873914559,73,WALWrite
1786394007875,1236.0,56685.4,1089.3,4282.9,330200377,7273139804,3590230344599,25515585,17730982.994000003,31873914559,69,WALWrite
1786394008876,1203.6,56647.2,1088.8,4284.6,330208961,7273266806,3590289984034,25516193,17731411.386000004,31873914559,55,WALWrite
1786394009875,1126.1,56583.0,1112.5,4288.1,330216823,7273372043,3590338448368,25516819,17731789.336000003,31873914559,49,ClientRead
1786394010876,1088.3,56660.2,1063.4,4285.1,330224987,7273488643,3590389441920,25517497,17732257.343000002,31873939135,67,ClientRead
1786394011874,1174.9,56631.4,1079.7,4281.4,330233462,7273720384,3590447890591,25518121,17732656.515,31873971903,78,WALWrite
1786394012874,1123.1,56576.2,1074.6,4282.8,330241450,7273876266,3590570185598,25518623,17733076.071000002,31873971903,4,ClientRead
1786394013874,1021.0,56629.3,1090.7,4284.0,330249701,7274015634,3590636887343,25519364,17733512.070000004,31873971903,21,WALWrite
1786394014876,1124.1,56681.3,1085.2,4280.0,330258342,7274125368,3590687473812,25520089,17733945.592000004,31873971903,25,WALWrite
1786394015877,1124.2,56743.4,1103.1,4284.1,330267194,7274239767,3590739252793,25520819,17734374.359,31873980095,44,WALWrite
1786394016875,1200.8,56733.8,1078.1,4280.8,330275542,7274449450,3590798329909,25521461,17734790.934,31874021055,57,WALWrite
1786394017874,1165.4,56723.2,1074.6,4280.0,330282878,7274610937,3590912006390,25521990,17735209.072,31874021055,55,ClientRead
1786394018874,1147.2,56594.2,1088.8,4278.4,330290568,7274750842,3590984873560,25522609,17735613.506,31874021055,34,WALWrite
1786394019874,1142.7,56646.4,1077.9,4284.1,330298774,7274861634,3591037413065,25523276,17736039.404000003,31874021055,49,ClientRead
1786394020874,1203.7,56718.6,1115.0,4281.4,330307869,7275440353,3591120517003,25523916,17736437.535,31874021055,48,WALWrite
1786394021873,1067.6,56624.5,1068.0,4288.6,330315565,7275596218,3591172909537,25524367,17736918.832,31874078399,63,WALWrite
1786394022876,1175.5,56651.0,1098.9,4282.8,330323645,7275822735,3591274889112,25524950,17737390.064000003,31874078399,20,ClientRead
1786394023875,1054.9,56533.8,1073.6,4286.4,330331524,7275969620,3591367075507,25525542,17737785.267,31874078399,18,ClientRead
1786394024874,1045.8,56580.1,1071.2,4284.9,330340171,7276082798,3591419516396,25526304,17738247.798,31874078399,24,ClientRead
1786394025874,1038.1,56657.0,1051.9,4277.6,330348210,7276190572,3591470058315,25527013,17738640.235,31874078399,80,ClientRead
1786394026873,1174.8,56653.5,1112.5,4283.3,330356088,7276416077,3591536765405,25527709,17739078.278,31874086591,19,WALWrite
1786394027875,1156.9,56599.7,1062.7,4288.0,330363905,7276596159,3591649423162,25528278,17739524.596,31874086591,49,WALWrite
1786394028875,1055.4,56556.7,1061.5,4286.6,330370843,7276706651,3591701168970,25528759,17740038.433000002,31874086591,33,WALWrite
1786394029874,1088.1,56490.2,1083.0,4284.9,330378455,7276813107,3591750766080,25529332,17740411.643,31874086591,51,ClientRead
1786394030877,1035.2,56550.7,1072.0,4291.9,330386244,7276930355,3591803034266,25529992,17740832.179,31874094783,57,WALWrite
1786394031874,1134.9,56694.7,1070.4,4281.6,330394353,7277176169,3591862153407,25530629,17741243.056,31874160319,40,WALWrite
1786394032875,1061.2,56623.5,1106.7,4291.7,330402055,7277324069,3591979016540,25531184,17741655.891,31874160319,52,BufferContent
1786394033874,1058.3,56675.5,1111.3,4285.3,330409947,7277456131,3592042313087,25531848,17742080.659,31874160319,38,WALWrite
1786394034874,1121.0,56727.3,1111.0,4286.3,330418692,7277566008,3592092240447,25532529,17742500.207000002,31874160319,51,ClientRead
1786394035875,1091.0,56586.8,1077.2,4283.8,330426936,7277674076,3592141912256,25533142,17742893.929,31874160319,105,WALWrite
1786394036874,1253.2,56719.6,1088.5,4285.2,330435849,7277913292,3592232903202,25533796,17743315.312000003,31874193087,67,ClientRead
1786394037874,1244.2,56689.6,1105.7,4287.0,330443606,7278071966,3592330386910,25534296,17743728.962,31874193087,7,ClientRead
1786394038874,1161.1,56556.1,1097.9,4287.4,330451783,7278197018,3592391365567,25534933,17744168.281000003,31874193087,70,WALWrite
1786394039874,1162.9,56628.8,1092.2,4288.0,330459694,7278302760,3592440446491,25535553,17744584.092000004,31874193087,60,WALWrite
1786394040875,1123.9,56666.9,1068.0,4290.7,330467993,7278910520,3592527020718,25536220,17745015.730000004,31874193087,41,ClientRead
1786394041876,1189.1,56673.8,1111.1,4288.3,330476560,7279155483,3592610480777,25536831,17745443.526,31874234047,14,WALWrite
1786394042875,1176.0,56599.3,1104.5,4285.3,330484469,7279312405,3592712859287,25537288,17745865.143000003,31874234047,22,WALWrite
1786394043875,1091.9,56651.9,1107.7,4289.9,330493443,7279445631,3592777162342,25537994,17746371.936,31874234047,15,WALWrite
1786394044874,1107.9,56702.2,1110.6,4285.2,330502134,7279557275,3592828516827,25538653,17746779.39,31874234047,4,ClientRead
1786394045874,1092.6,56560.5,1119.5,4293.4,330510636,7279667149,3592878297995,25539320,17747197.060000002,31874242239,34,ClientRead
1786394046875,1185.1,56710.1,1110.7,4285.5,330518380,7279839447,3592932796517,25539938,17747630.244000003,31874283199,33,WALWrite
1786394047875,1188.7,56710.0,1111.7,4285.5,330526213,7280061802,3593058644203,25540482,17748050.915000003,31874283199,48,WALWrite
1786394048874,1163.4,56585.9,1097.0,4296.0,330533134,7280183280,3593123938686,25541011,17748462.878000002,31874283199,2,ClientRead
1786394049874,1146.3,56655.9,1124.5,4286.3,330541252,7280299232,3593176908400,25541683,17748907.033,31874283199,58,ClientRead
1786394050874,1142.9,56735.1,1082.8,4284.4,330549900,7280414233,3593229450318,25542351,17749343.177,31874291391,33,ClientRead
1786394051875,1201.6,56682.8,1090.6,4294.0,330557606,7280630403,3593290591907,25542943,17749784.992000002,31874463423,45,WALWrite
1786394052879,1229.0,56600.7,1104.7,4284.8,330565340,7280812645,3593421561563,25543460,17750194.336000003,31874463423,26,ClientRead
1786394053875,1169.9,56680.1,1119.8,4286.0,330573457,7281651442,3593552625622,25543987,17750606.394,31874463423,96,WALWrite
1786394054877,1162.0,56597.2,1093.1,4282.9,330582028,7281763767,3593604508837,25544595,17751054.998000003,31874463423,22,ClientRead
1786394055874,1061.3,56656.3,1086.7,4290.6,330590111,7281868553,3593652572596,25545301,17751473.973,31874479807,9,ClientRead
1786394056876,1259.3,56636.2,1107.5,4284.6,330598399,7282054112,3593708253031,25545897,17751877.457000002,31874627263,19,ClientRead
1786394057876,1238.7,56660.9,1122.1,4290.1,330606053,7282242881,3593813816199,25546412,17752292.937000003,31875192511,83,ClientRead
1786394058874,1209.7,56735.0,1129.0,4285.8,330613516,7282390392,3593899948056,25547004,17752725.901000004,31875192511,28,WALWrite
1786394059875,1147.1,56611.6,1102.5,4287.8,330621555,7282816646,3593971383712,25547639,17753174.379000004,31875192511,53,ClientRead
1786394060874,1147.8,56631.9,1126.8,4293.7,330629591,7282925398,3594022194471,25548218,17753591.167000003,31875208895,48,WALWrite
1786394061875,1186.2,56608.3,1088.2,4289.7,330638140,7283169894,3594106556779,25548865,17754037.94,31875307199,75,ClientRead
1786394062877,1165.5,56559.4,1101.9,4285.8,330646516,7283352871,3594220238239,25549441,17754471.931,31875307199,85,ClientRead
1786394063874,1068.0,56610.7,1107.2,4286.8,330654876,7283460255,3594269734000,25550058,17754889.313,31875307199,51,ClientRead
1786394064875,1046.0,56662.8,1107.6,4296.0,330662946,7283570547,3594321606349,25550697,17755386.473,31875307199,19,ClientRead
1786394065874,1105.6,56720.8,1080.2,4283.0,330671607,7283682349,3594372820084,25551381,17755826.007000003,31875307199,30,BufferContent
1786394066876,1213.2,56658.5,1127.6,4286.7,330679776,7283854707,3594429066557,25552022,17756220.831000004,31875552959,48,ClientRead
1786394067875,1207.6,56668.5,1085.1,4287.9,330687704,7284084512,3594555562140,25552558,17756627.808000002,31875552959,54,ClientRead
1786394068874,1199.9,56632.3,1113.6,4285.9,330695500,7284214352,3594622070130,25553110,17757040.707000002,31875552959,7,ClientRead
1786394069875,1158.5,56565.4,1105.7,4290.1,330704015,7284325719,3594672890796,25553713,17757482.099000003,31875552959,29,WALWrite
1786394070876,1035.3,56625.5,1071.3,4288.5,330712568,7284437300,3594724415429,25554432,17757908.408000004,31875561151,23,ClientRead
1786394071878,1126.5,56599.7,1106.3,4289.4,330720735,7284577919,3594777505832,25555164,17758309.326000005,31875675839,91,WALInsert
1786394072873,1182.4,56586.5,1108.5,4291.2,330728864,7284813115,3594864934212,25555748,17758721.770000003,31875700415,4,ClientRead
1786394073875,1049.8,56659.7,1073.4,4287.0,330736696,7284969041,3594972153687,25556356,17759131.179,31875700415,41,WALWrite
1786394074876,1024.7,56713.6,1085.1,4286.8,330744820,7285077319,3595022985658,25557045,17759593.303000003,31875700415,22,WALWrite
1786394075874,1073.9,56582.3,1091.2,4287.3,330753064,7285190565,3595075949236,25557745,17760058.814000003,31875708607,9,DataFileRead
1786394076875,1117.7,56543.6,1067.5,4284.9,330760813,7285330460,3595127398854,25558342,17760417.969000004,31875724991,39,WALWrite
1786394077874,1164.0,56546.3,1084.8,4286.8,330767712,7285553885,3595207665770,25558975,17760817.466000002,31875823295,70,WALWrite
1786394078874,1088.1,56610.4,1058.3,4285.8,330775073,7285706497,3595319880384,25559584,17761231.349000003,31875823295,13,ClientRead
1786394079875,1096.6,56663.7,1121.6,4288.0,330783390,7285822501,3595372923658,25560260,17761642.740000002,31875823295,47,WALWrite
1786394080874,1129.6,56719.5,1101.1,4285.0,330792422,7285936483,3595425144160,25560905,17762086.621000003,31875831487,78,ClientRead
1786394081878,1145.3,56687.0,1102.6,4288.6,330801397,7286110193,3595482343872,25561513,17762531.489000004,31875856063,0,
1786394082877,1192.8,56653.9,1089.9,4289.7,330809520,7286307555,3595553556600,25562065,17762948.675,31875888831,70,WALWrite
1786394083873,1135.6,56559.2,1112.6,4288.1,330817740,7286467233,3595670710975,25562618,17763331.848,31875888831,32,ClientRead
1786394084874,1130.7,56612.0,1116.8,4284.9,330826632,7286591753,3595725957169,25563285,17763769.771,31875888831,15,WALWrite
1786394085874,1155.7,56667.5,1116.1,4284.2,330835887,7286705922,3595777604242,25563936,17764198.743,31875897023,57,WALWrite
1786394086874,1165.5,56608.9,1070.5,4287.1,330844162,7286941875,3595841760059,25564535,17764666.241,31875937983,63,WALWrite
1786394087874,1182.5,56623.3,1054.2,4292.9,330851531,7287087357,3595948488835,25565001,17765170.134,31875937983,35,ClientRead
1786394088876,1182.4,56591.2,1102.4,4288.4,330859381,7287224296,3596024327208,25565565,17765555.031,31875937983,39,ClientRead
1786394089874,1146.9,56572.3,1107.1,4287.4,330867773,7287333179,3596074662429,25566270,17766009.381,31875937983,44,ClientRead
1786394090875,1173.6,56650.8,1096.6,4286.5,330876379,7287460553,3596129185669,25566967,17766456.03,31875946175,79,WALWrite
1786394091877,1278.3,56655.1,1114.5,4280.9,330884750,7287716393,3596211382668,25567556,17766861.887000002,31875978943,16,ClientRead
1786394092876,1169.7,56635.7,1077.6,4280.3,330892556,7287864095,3596316684812,25568024,17767307.261,31875978943,36,WALWrite
1786394093875,1060.7,56689.3,1085.2,4278.7,330901089,7287984219,3596375278150,25568675,17767738.831,31875978943,76,WALWrite
1786394094875,1047.8,56543.7,1068.3,4283.5,330909756,7288096784,3596428333469,25569405,17768159.429,31788586687,29,ClientRead
1786394095873,1060.5,56596.2,1072.8,4277.9,330917984,7288204500,3596479470590,25570168,17768575.277,31769720511,69,ClientRead
1786394096875,1194.3,56562.7,1074.9,4277.7,330925688,7288439801,3596560561321,25570772,17768947.016000003,31769753279,41,WALWrite
1786394097877,1176.0,56732.2,1075.7,4281.1,330933381,7288599239,3596670699384,25571322,17769357.951,31769753279,52,ClientRead
1786394098873,1119.6,56597.4,1051.0,4278.6,330940982,7288713097,3596724982332,25571985,17769782.311000004,31764772543,37,WALWrite
1786394099873,1104.4,56626.5,1069.7,4282.3,330948983,7289036396,3596794594034,25572669,17770210.399000004,31759005375,3,ClientRead
1786394100875,964.8,56691.8,1058.1,4281.3,330956956,7289147116,3596847192677,25573440,17770605.568000004,31751403199,103,WALWrite
1786394101874,1133.1,56688.6,1085.0,4283.0,330964573,7289372823,3596918852299,25574072,17771020.939000003,31751403199,51,ProcarrayGroupUpdate
1786394102875,1106.9,56708.1,1045.6,4275.6,330971419,7289547535,3597082908486,25574581,17771420.504000004,31747995327,31,WALWrite
1786394103873,1019.0,56579.4,1092.5,4277.9,330979501,7289670136,3597163695997,25575274,17771880.152000006,31747995327,59,WALWrite
1786394104875,1062.7,56652.6,1100.9,4278.6,330987486,7289776562,3597214658059,25575934,17772263.827000003,31740917439,55,WALWrite
1786394105875,1111.0,56612.9,1094.5,4282.1,330995810,7289889319,3597287674873,25576566,17772651.762000002,31740917439,53,ClientRead
1786394106875,1207.3,56653.3,1080.7,4276.8,331003083,7290078864,3597486948398,25577135,17773143.766000003,31740942015,10,ClientRead
1786394107875,1215.0,56733.9,1092.0,4282.6,331009145,7290247644,3597601800636,25577564,17773549.161000002,31740958399,59,WALWrite
1786394108875,1127.0,56600.5,1072.1,4284.1,331016135,7290405799,3597720645078,25578101,17774033.027000003,31740958399,33,ClientRead
1786394109875,1151.2,56497.6,1086.3,4282.0,331023812,7290970713,3597797318664,25578705,17774391.275,31740958399,26,WALWrite
1786394110878,1083.6,56573.1,1084.5,4281.7,331032468,7291085871,3597854026579,25579452,17774818.27,31740958399,51,WALWrite
1786394111874,1201.8,56653.7,1073.3,4283.2,331040435,7291267639,3598007817580,25580000,17775269.391000003,31740974783,36,WALWrite
1786394112874,1163.4,56681.8,1087.9,4289.2,331048045,7291448804,3598120974230,25580461,17775675.564,31740974783,52,ClientRead
1786394113876,1090.6,56732.2,1081.2,4286.4,331056693,7291617659,3598238953598,25581101,17776170.539,31740974783,43,WALWrite
1786394114874,1072.1,56640.8,1098.2,4277.2,331064930,7291728744,3598301299847,25581578,17776732.344,31740974783,1,WALWrite
1786394115874,1174.5,56723.8,1118.0,4281.5,331073041,7291834788,3598370130148,25582158,17777146.955,31740974783,53,ClientRead
1786394116877,1213.8,56585.3,1071.5,4282.5,331080716,7291978335,3598504848108,25582645,17777572.66,31740991167,7,DataFileRead
1786394117876,1188.6,56629.5,1078.4,4287.7,331088050,7292190823,3598649810174,25583193,17778022.081,31740991167,97,ClientRead
1786394118875,1257.5,56595.5,1138.9,4284.2,331095321,7292343465,3598771295272,25583669,17778509.292,31740991167,39,WALWrite
1786394119875,1083.4,56650.1,1097.5,4292.1,331103904,7292475958,3598840934230,25584275,17778940.182,31740991167,47,ProcArray
1786394120874,1078.1,56710.0,1099.6,4280.4,331112234,7292585415,3598896132582,25584998,17779371.71,31740991167,56,WALWrite
1786394121875,1223.7,56569.8,1067.4,4277.7,331120573,7292748075,3599036766296,25585573,17779813.974999998,31740999359,93,WALWrite
1786394122877,1183.1,56571.3,1106.5,4279.1,331128661,7292961817,3599160917871,25586078,17780259.149,31741007551,28,WALWrite
1786394123874,1160.0,56739.8,1099.2,4280.1,331136709,7293105707,3599273157760,25586603,17780666.024,31741007551,44,WALWrite
1786394124877,1125.3,56646.5,1088.9,4288.7,331145468,7293237359,3599344623729,25587266,17781098.976999998,31755081407,45,WALWrite
1786394125874,1078.1,56669.8,1073.9,4278.2,331153614,7293345807,3599408873570,25587892,17781522.316,31781025471,52,WALWrite
1786394126875,1179.8,56649.3,1058.5,4287.9,331161251,7293498061,3599541527529,25588500,17781994.155,31813228223,26,ClientRead
1786394127874,1197.7,56730.9,1064.4,4280.6,331168247,7293692109,3599676148319,25589051,17782400.605,31838934719,26,WALWrite
1786394128874,1156.7,56620.3,1051.1,4276.8,331175539,7293854065,3599791533777,25589583,17782883.071,31874021055,54,WALWrite
1786394129875,1147.4,56570.7,1092.2,4283.6,331183384,7293973595,3599847639768,25590201,17783240.577999998,31899629247,52,WALWrite
1786394130874,1114.8,56643.9,1093.5,4277.8,331191977,7294085206,3599899427030,25590845,17783651.235,31926695615,32,ClientRead
1786394131874,1142.7,56641.2,1065.2,4276.7,331199937,7294216285,3599997721228,25591443,17784108.906,31958357695,29,WALWrite
1786394132876,1172.0,56629.2,1089.2,4288.9,331207965,7294410539,3600131078086,25592025,17784581.601999998,31986775743,26,WALWrite
1786394133875,1149.1,56604.4,1083.0,4278.1,331215411,7294586938,3600264417007,25592552,17784997.213,32017618623,14,WALWrite
1786394134876,1017.1,56666.4,1057.7,4281.5,331223964,7294727939,3600337698063,25593196,17785449.343000002,32045815487,29,ClientRead
1786394135876,1059.0,56736.2,1077.8,4286.5,331231901,7294834786,3600390380753,25593845,17785874.805,32072799935,66,ClientRead
1786394136874,1223.4,56641.7,1074.2,4280.1,331239514,7294982138,3600519225771,25594385,17786273.335,32099784383,59,extend
1786394137875,1174.8,56580.3,1061.6,4283.4,331246667,7295194926,3600676927418,25594941,17786729.611,32128177855,21,WALWrite
1786394138876,1211.5,56574.6,1041.0,4276.8,331254173,7295361327,3600780757115,25595495,17787172.088,32158045887,13,ClientRead
1786394139875,1131.2,56738.6,1080.8,4278.6,331261487,7295463074,3600829246780,25596015,17787596.974,32184800959,91,ClientRead
1786394140876,1097.4,56738.9,1063.2,4284.2,331269415,7295572776,3600881468444,25596586,17788064.81,32217798335,34,WALWrite
1786394141875,1198.6,56691.4,1068.8,4292.8,331276927,7295695229,3600968362743,25597097,17788529.305999998,32244332223,89,extend
1786394142875,1204.9,56577.3,1091.3,4279.0,331283673,7295871498,3601114400451,25597577,17788988.658999998,32280434367,25,WALWrite
1786394143874,1189.6,56619.3,1069.8,4281.1,331290786,7296073412,3601251446600,25598119,17789394.774,32305534655,38,WALWrite
1786394144874,1121.1,56578.1,1080.7,4277.3,331298660,7296199390,3601318181336,25598754,17789842.614,32333625023,46,WALWrite
1786394145875,1059.5,56727.0,1072.6,4278.0,331305927,7296307083,3601376434331,25599206,17790363.503,32361625279,62,ClientRead
1786394146874,1259.9,56571.2,1058.0,4277.8,331312948,7296460917,3601509009875,25599723,17790828.226,32390813375,16,WALWrite
1786394147876,1270.9,56615.4,1055.2,4277.3,331320401,7297495080,3602083618931,25600205,17791278.521000005,32410449599,71,WALWrite
1786394148875,1190.6,56592.6,1071.0,4288.9,331326800,7297624446,3602202272534,25600656,17791690.196000002,32410449599,17,WALWrite
1786394149874,1061.7,56570.2,1063.8,4281.9,331334348,7297760245,3602278115731,25601231,17792182.585000005,32410449599,56,WALWrite
1786394150875,997.2,56563.0,1057.9,4281.1,331341359,7297866460,3602332750408,25601693,17792650.328000005,32410449599,53,WALWrite
1786394151876,1156.5,56719.3,1054.4,4286.8,331347602,7298029008,3602483038757,25602004,17793291.024000004,32410482367,75,WALWrite
1786394152874,1150.9,56716.1,1067.1,4294.2,331354684,7298217633,3602628516109,25602474,17793709.126000006,32410482367,31,WALWrite
1786394153873,1200.5,56624.2,1068.7,4280.8,331361987,7298370793,3602743496229,25602973,17794130.080000006,32410482367,27,ClientRead
1786394154874,1105.5,56615.2,1054.9,4280.0,331369901,7298492641,3602800678431,25603538,17794595.345000003,32416331455,30,ClientRead
1786394155876,1128.5,56724.8,1061.0,4278.2,331377991,7298604849,3602856948313,25604219,17795032.148000006,32431298239,52,WALWrite
1786394156874,1226.9,56613.6,1086.9,4282.4,331385182,7298727794,3602956234747,25604701,17795492.826,32448648895,63,ClientRead
1786394157875,1295.0,56661.3,1068.7,4280.1,331392009,7298874742,3603065139766,25605114,17795963.611,32454678207,75,extend
1786394158874,1285.5,56605.9,1084.3,4276.6,331399159,7299082903,3603219579215,25605578,17796412.764000002,32461174463,74,WALWrite
1786394159875,1219.0,56541.8,1081.0,4278.8,331406901,7300098326,3604016741933,25606111,17796860.689000003,32461174463,26,ClientRead
1786394160874,1113.5,56443.4,1068.4,4276.3,331414833,7300205166,3604068965462,25606736,17797274.207000002,32461174463,48,WALWrite
1786394161875,1191.2,56654.8,1105.7,4281.1,331422400,7300326807,3604163960310,25607287,17797646.070000004,32461182655,32,WALWrite
1786394162875,1098.1,56666.0,1049.5,4290.1,331430464,7300518979,3604303082322,25607831,17798127.587000005,32461199039,33,ClientRead
1786394163874,1135.9,56659.3,1071.9,4285.1,331437756,7300692671,3604424963304,25608383,17798546.834000003,32461199039,38,WALWrite
1786394164874,1050.5,56721.1,1083.4,4277.9,331446164,7300839169,3604501981157,25609023,17798944.238,32461199039,52,WALWrite
1786394165875,1118.6,56589.0,1121.3,4279.7,331454779,7300952719,3604554765770,25609736,17799357.437000003,32461199039,73,WALWrite
1786394166875,1199.5,56591.8,1105.5,4279.6,331462602,7301071592,3604640316249,25610317,17799748.517000005,32461199039,65,ClientRead
1786394167876,1160.6,56619.4,1045.7,4278.5,331469981,7301230433,3604761548058,25610914,17800181.856000002,32461215423,39,WALWrite
1786394168876,1259.9,56632.0,1080.8,4289.1,331477320,7301432501,3604894415027,25611377,17800599.939000003,32461215423,64,ClientRead
1786394169874,1131.9,56722.6,1102.9,4287.3,331485094,7301586129,3604995163849,25611921,17801037.648000002,32461215423,83,ClientRead
1786394170874,1125.9,56596.6,1066.6,4277.3,331493026,7301694870,3605045339867,25612506,17801453.685000002,32461223615,55,ClientRead
1786394171874,1182.1,56588.7,1100.8,4280.9,331501211,7302266735,3605160509020,25613137,17801923.038000006,32461239999,55,ClientRead
1786394172874,1152.4,56636.4,1072.8,4277.9,331509106,7302411186,3605270044909,25613637,17802311.994000006,32461264575,54,WALWrite
1786394173875,1146.7,56664.9,1062.7,4283.1,331516934,7302654196,3605448398937,25614164,17802737.568000004,32461264575,37,ClientRead
1786394174874,1066.7,56726.2,1080.1,4281.4,331525273,7302785533,3605519173382,25614826,17803186.794000003,32461264575,13,WALWrite
1786394175874,1084.8,56596.0,1099.9,4280.4,331533659,7302899540,3605576362416,25615476,17803605.758000005,32461264575,96,WALWrite
1786394176876,1227.9,56627.9,1089.8,4283.3,331541433,7303074636,3605705175964,25616040,17804043.411000006,32461280959,62,WALWrite
1786394177874,1220.1,56676.4,1111.4,4282.7,331548624,7303275647,3605831206716,25616507,17804474.173000004,32461289151,76,WALWrite
1786394178874,1106.5,56690.1,1086.7,4293.1,331555723,7303424718,3605918269892,25616944,17805005.130000003,32461289151,47,ClientRead
1786394179874,1121.4,56461.2,1044.1,4281.1,331563386,7303556925,3605976024516,25617519,17805435.023000002,32461289151,29,WALWrite
1786394180875,1085.5,56494.3,1075.4,4276.8,331571505,7303667149,3606029948750,25618146,17805884.719000004,32461289151,35,ClientRead
1786394181875,1216.5,56733.0,1112.8,4284.8,331579234,7303830255,3606176264415,25618653,17806279.127000004,32461297343,60,WALWrite
1786394182874,1203.6,56575.4,1089.5,4279.4,331587864,7304049825,3606322178948,25619239,17806734.194000002,32461297343,38,ClientRead
1786394183873,1089.8,56703.7,1082.4,4280.8,331595471,7304199867,3606420367993,25619753,17807151.995000005,32461297343,48,ClientRead
1786394184874,1050.9,56560.9,1074.4,4281.1,331604305,7304316909,3606474735016,25620364,17807682.152000003,32461297343,26,ClientRead
1786394185875,1114.1,56624.1,1094.0,4283.2,331612577,7304425322,3606527640499,25620977,17808065.456000004,32461297343,47,WALWrite
1786394186874,1255.6,56636.9,1111.3,4281.7,331620506,7304565318,3606633234615,25621508,17808481.986000005,32461305535,76,WALWrite
1786394187874,1252.7,56686.5,1078.2,4285.5,331628656,7304777286,3606774636223,25621991,17808906.696000002,32461321919,83,WALWrite
1786394188878,1162.8,56627.1,1078.3,4284.2,331635909,7304920074,3606880789335,25622450,17809298.634000003,32461321919,18,WALWrite
1786394189877,1113.0,56681.6,1079.9,4282.4,331644828,7305065083,3606954503470,25623080,17809718.134000003,32461321919,7,ClientRead
1786394190873,1068.1,56702.9,1077.2,4278.4,331653206,7305174560,3607005135150,25623758,17810150.195000004,32461321919,55,WALWrite
1786394191876,1119.8,56592.1,1057.9,4284.0,331661037,7305309827,3607116799980,25624339,17810640.417000003,32461321919,21,WALWrite
1786394192874,1173.5,56643.3,1071.0,4277.2,331668929,7305527674,3607264285739,25624843,17811096.187000003,32461330111,38,WALWrite
1786394193876,1152.2,56640.0,1106.6,4281.1,331677262,7305700446,3607392037842,25625389,17811553.775000002,32461330111,15,ClientRead
1786394194874,1124.5,56710.7,1086.2,4280.2,331685559,7305816447,3607444686576,25626031,17811978.321000002,32461330111,21,ClientRead
1786394195874,1081.8,56586.9,1090.1,4277.5,331694422,7305930757,3607498603828,25626722,17812401.343000002,32461330111,28,WALWrite
1786394196873,1215.3,56624.8,1108.3,4286.7,331702229,7306044548,3607572917698,25627311,17812846.565000005,32461330111,46,WALWrite
1786394197874,1231.7,56728.2,1086.5,4283.2,331710136,7306191800,3607687741909,25627828,17813241.426000003,32461354687,85,ClientRead
1786394198875,1247.4,56687.2,1072.9,4279.7,331717472,7306392713,3607796360353,25628285,17813683.851000004,32461354687,29,ClientRead
1786394199873,1167.2,56569.5,1075.1,4279.6,331725342,7306539012,3607925060487,25628778,17814113.629000004,32461354687,23,ClientRead
1786394200875,1106.1,56659.0,1066.4,4286.1,331733153,7306674012,3607988442173,25629404,17814563.247,32461354687,33,WALWrite
1786394201875,1185.4,56557.6,1091.0,4286.9,331741114,7306804505,3608084990150,25630024,17814982.308000002,32461362879,57,WALWrite
1786394202875,1227.8,56584.4,1077.7,4285.0,331748178,7306956700,3608201120660,25630524,17815379.378000002,32461379263,63,ClientRead
1786394203875,1185.7,56590.4,1059.1,4283.3,331755792,7307694409,3608389185562,25631042,17815851.546000004,32461379263,33,ClientRead
1786394204876,1005.0,56655.3,1062.6,4278.8,331763726,7307827311,3608461650567,25631708,17816291.306,32461379263,0,
1786394205877,1007.0,56725.1,1068.3,4278.8,331771131,7307927270,3608508355991,25632261,17816753.127000004,32461379263,97,WALWrite
1786394206874,1176.1,56745.6,1090.1,4281.0,331778871,7308048658,3608588917091,25632818,17817257.354000006,32461379263,17,ClientRead
1786394207875,1222.7,56601.0,1080.9,4279.4,331786430,7308200637,3608709652129,25633375,17817691.392000005,32461412031,69,WALWrite
1786394208875,1215.9,56574.3,1102.2,4277.1,331794034,7308404654,3608828038523,25633838,17818076.931000005,32461412031,41,ClientRead
1786394209873,1114.7,56632.4,1087.2,4275.9,331802347,7308565441,3608946237491,25634414,17818452.100000005,32461412031,28,WALWrite
1786394210874,1038.6,56685.7,1084.9,4284.3,331810341,7308672117,3608999102887,25635085,17818861.179000005,32461412031,42,ClientRead
1786394211875,1131.0,56677.5,1083.3,4280.9,331818260,7308804881,3609094296570,25635695,17819298.978000004,32461412031,61,WALWrite
1786394212878,1172.9,56696.8,1055.6,4278.7,331826489,7308997052,3609222706367,25636277,17819753.695000004,32461420223,34,WALWrite
1786394213874,1145.2,56676.9,1093.4,4280.3,331834107,7309188479,3609374538975,25636800,17820154.607000005,32461420223,27,WALWrite
1786394214873,1065.0,56730.5,1105.7,4282.4,331842411,7309319951,3609437774477,25637541,17820586.559000004,32461420223,53,ClientRead
