sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
37257,92.2,0.33,2606,1684
42281,92.2,0.33,2616,1682
35038,88.9,0.32,2551,1603
37258,88.3,0.32,2520,1542
42282,88.4,0.32,2523,1551
35039,91.0,0.35,2653,1629
42283,91.5,0.38,2668,1578
37259,91.5,0.38,2661,1583
35040,91.7,0.36,2682,1608
42284,91.8,0.33,2493,1653
37260,91.8,0.33,2507,1660
35041,91.6,0.35,2615,1593
37261,92.6,0.40,2854,1589
42285,92.6,0.40,2846,1592
35042,94.1,0.37,2732,1721
37262,92.8,0.36,2600,1640
42286,92.8,0.36,2624,1649
35043,91.9,0.34,2725,1586
37263,92.7,0.35,2689,1632
42287,92.7,0.35,2698,1626
35044,92.9,0.37,2737,1686
42288,94.4,0.34,2779,1623
37264,94.4,0.34,2796,1624
35045,92.5,0.36,2826,1640
37265,91.7,0.38,2699,1637
42289,91.7,0.39,2690,1627
35046,93.5,0.34,2643,1698
37266,92.0,0.35,2576,1561
42290,92.0,0.35,2583,1571
35047,90.8,0.47,2688,1561
42291,92.5,0.43,2725,1684
37267,92.6,0.43,2725,1684
35048,92.2,0.48,2888,1713
37268,92.3,0.59,2731,1651
42292,92.3,0.59,2731,1651
35049,92.8,0.54,2672,1609
37269,90.6,0.51,2568,1531
42293,90.7,0.50,2579,1540
35050,92.9,0.48,2585,1607
37270,94.1,0.43,2604,1712
42294,94.1,0.43,2629,1705
35051,92.5,0.47,2733,1684
42295,91.0,0.44,2774,1570
37271,91.0,0.44,2808,1560
35052,91.6,0.37,2619,1595
37272,93.3,0.35,2585,1633
42296,93.3,0.35,2596,1624
35053,93.6,0.44,2726,1618
37273,94.1,0.48,2707,1578
42297,94.1,0.48,2692,1572
35054,94.7,0.55,2589,1617
37274,93.1,0.49,2587,1629
42298,93.1,0.49,2590,1632
35055,86.5,0.39,2356,1631
37275,85.0,0.40,2251,1484
42299,85.1,0.40,2251,1478
35056,88.0,0.41,2613,1553
37276,90.6,0.55,2516,1719
42300,90.6,0.55,2514,1724
35057,93.0,0.59,2625,1611
37277,91.4,0.55,2736,1487
42301,91.4,0.55,2740,1490
35058,93.9,0.48,2832,1661
37278,96.2,0.44,2811,1739
42302,96.1,0.44,2819,1743
35059,94.6,0.43,2721,1662
37279,91.5,0.40,2766,1604
42303,91.6,0.40,2757,1597
35060,90.8,0.50,2581,1705
37280,92.1,0.45,2395,1587
42304,92.1,0.45,2401,1587
35061,92.3,0.41,2809,1584
37281,92.4,0.38,2687,1656
42305,92.3,0.38,2684,1663
35062,92.5,0.37,2633,1646
37282,92.4,0.35,2580,1657
42306,92.1,0.35,2589,1656
35063,90.1,0.37,2522,1614
37283,91.2,0.40,2648,1522
42307,91.4,0.39,2646,1551
35064,91.3,0.36,2591,1623
37284,89.2,0.34,2441,1616
42308,89.4,0.34,2442,1595
35065,91.1,0.46,2600,1607
37285,91.9,0.44,2630,1534
42309,91.8,0.44,2619,1519
35066,91.2,0.38,2623,1649
37286,92.3,0.40,2666,1688
42310,92.3,0.40,2664,1688
35067,93.3,0.51,2929,1597
37287,93.7,0.51,2826,1645
42311,93.5,0.51,2833,1663
35068,92.6,0.40,2534,1674
37288,91.9,0.40,2662,1593
42312,92.1,0.39,2659,1586
35069,92.3,0.40,2755,1604
37289,91.9,0.50,2620,1653
42313,91.6,0.51,2655,1645
35070,92.8,0.46,2714,1694
37290,92.7,0.41,2612,1625
42314,93.0,0.40,2600,1623
35071,91.3,0.41,2641,1575
37291,92.2,0.39,2713,1581
42315,92.3,0.39,2720,1594
35072,92.6,0.45,2753,1689
37292,92.4,0.41,2690,1611
42316,92.3,0.41,2663,1600
35073,94.4,0.34,2582,1656
37293,93.3,0.41,2909,1588
42317,93.3,0.41,2902,1587
35074,90.9,0.47,2750,1660
37294,92.0,0.48,2468,1652
42318,92.0,0.48,2446,1652
35075,93.9,0.45,2855,1631
37295,93.3,0.43,2687,1664
42319,93.3,0.43,2714,1677
35076,93.9,0.48,2545,1700
37296,91.9,0.45,2439,1601
42320,91.9,0.45,2438,1587
35077,88.0,0.56,2612,1510
37297,90.2,0.53,2807,1555
42321,90.3,0.53,2814,1555
35078,92.3,0.54,2643,1665
37298,91.9,0.52,2397,1705
42322,91.8,0.52,2410,1731
35079,91.5,0.45,2769,1673
37299,92.1,0.44,2890,1575
42323,92.0,0.44,2888,1560
35080,94.7,0.40,2846,1626
37300,94.3,0.38,2613,1681
42324,94.6,0.38,2626,1677
35081,91.3,0.35,2559,1624
37301,90.7,0.39,2832,1558
42325,90.6,0.39,2834,1573
35082,92.6,0.53,2777,1696
37302,93.7,0.52,2519,1567
42326,93.9,0.52,2485,1548
35083,92.8,0.41,2571,1599
37303,90.7,0.41,2551,1661
42327,90.7,0.41,2555,1660
35084,90.0,0.38,2645,1672
37304,91.6,0.38,2609,1604
42328,91.7,0.39,2605,1606
35085,94.9,0.43,2846,1691
37305,95.0,0.42,2682,1706
42329,95.0,0.42,2682,1704
35086,91.9,0.35,2675,1620
37306,91.6,0.35,2676,1581
42330,91.6,0.35,2678,1581
35087,91.7,0.40,2697,1644
42331,91.9,0.40,2709,1573
37307,91.9,0.40,2713,1573
42332,91.7,0.33,2418,1629
35088,91.7,0.33,2504,1643
37308,91.7,0.33,2420,1629
42333,92.8,0.35,2584,1564
37309,92.8,0.35,2585,1564
35089,92.6,0.35,2640,1573
37310,88.9,0.41,2560,1490
42334,89.0,0.41,2564,1490
35090,88.8,0.41,2551,1489
37311,92.0,0.34,2556,1648
42335,92.1,0.34,2569,1666
35091,92.3,0.34,2586,1670
37312,90.1,0.33,2502,1600
42336,90.1,0.33,2503,1584
35092,89.7,0.33,2513,1594
37313,92.1,0.42,2649,1639
42337,92.1,0.42,2652,1646
35093,92.5,0.41,2658,1635
37314,90.6,0.40,2649,1544
42338,90.5,0.40,2632,1533
35094,90.3,0.39,2626,1606
42339,93.1,0.37,2703,1678
37315,93.1,0.37,2708,1678
35095,93.3,0.37,2710,1690
37316,91.1,0.38,2456,1513
42340,91.1,0.38,2460,1513
35096,91.1,0.41,2517,1574
37317,91.7,0.34,2598,1685
42341,91.8,0.34,2598,1685
35097,90.6,0.34,2537,1598
42342,91.9,0.42,2716,1526
37318,91.9,0.42,2716,1526
35098,93.1,0.45,2738,1589
42343,95.3,0.45,2544,1661
37319,95.3,0.45,2545,1661
35099,95.2,0.44,2683,1682
42344,90.9,0.36,2561,1628
37320,91.0,0.36,2573,1628
35100,90.6,0.36,2572,1590
37321,91.4,0.34,2511,1529
42345,91.4,0.34,2523,1556
35101,91.8,0.37,2623,1628
37322,93.8,0.38,2734,1697
42346,93.9,0.38,2766,1671
35102,93.5,0.38,2674,1664
42347,91.2,0.35,2578,1577
37323,91.1,0.35,2611,1597
35103,91.2,0.34,2607,1648
42348,91.4,0.36,2658,1655
37324,91.6,0.36,2664,1639
35104,90.6,0.35,2701,1609
42349,89.0,0.49,2414,1459
37325,88.9,0.49,2406,1471
35105,90.1,0.61,2483,1628
42350,93.8,0.49,2763,1751
37326,93.8,0.49,2763,1737
35106,92.1,0.46,2632,1607
37327,89.5,0.35,2354,1580
42351,89.6,0.35,2354,1581
35107,91.2,0.35,2642,1559
37328,94.4,0.49,2950,1625
42352,94.4,0.49,2950,1625
35108,94.7,0.49,2913,1653
37329,92.5,0.44,2659,1610
42353,92.5,0.44,2666,1613
35109,91.7,0.41,2617,1695
42354,93.4,0.41,2610,1624
37330,93.4,0.41,2617,1635
35110,92.8,0.39,2594,1618
42355,92.1,0.37,2692,1619
37331,92.2,0.37,2705,1617
35111,93.7,0.36,2730,1598
37332,87.6,0.38,2377,1592
42356,87.6,0.38,2381,1598
35112,86.3,0.37,2341,1629
42357,90.1,0.40,2575,1564
37333,90.0,0.40,2568,1564
35113,90.5,0.39,2740,1551
42358,94.0,0.39,2867,1692
37334,94.0,0.39,2867,1693
35114,94.8,0.37,2791,1712
37335,92.5,0.52,2638,1624
42359,92.5,0.52,2639,1626
35115,92.3,0.50,2700,1587
37336,94.1,0.45,2763,1597
42360,94.0,0.45,2764,1596
35116,93.3,0.42,2740,1686
42361,93.7,0.42,2619,1622
37337,93.7,0.42,2621,1626
35117,92.2,0.47,2763,1501
37338,91.9,0.47,2551,1652
42362,91.9,0.47,2551,1652
35118,93.0,0.43,2480,1832
42363,92.1,0.43,2743,1595
37339,92.1,0.43,2743,1591
35119,92.6,0.39,2909,1620
37340,93.2,0.35,2722,1628
42364,93.2,0.35,2722,1627
35120,93.2,0.41,2686,1608
37341,92.6,0.46,2630,1568
42365,92.6,0.46,2630,1569
35121,93.3,0.42,2552,1675
37342,93.1,0.40,2486,1670
42366,93.1,0.40,2486,1670
35122,91.9,0.39,2611,1641
37343,90.2,0.35,2578,1468
42367,90.2,0.35,2579,1472
35123,92.0,0.50,2722,1586
37344,94.3,0.42,2548,1724
42368,94.3,0.42,2554,1723
35124,93.3,0.42,2575,1628
37345,92.7,0.38,2830,1612
42369,92.8,0.38,2827,1623
35125,92.1,0.47,2787,1702
37346,89.2,0.40,2486,1560
42370,88.9,0.40,2533,1551
35126,89.7,0.40,2479,1568
37347,91.3,0.36,2594,1581
42371,91.5,0.36,2542,1577
35127,90.2,0.43,2643,1635
42372,90.5,0.38,2513,1647
37348,90.7,0.38,2512,1621
35128,91.8,0.33,2605,1618
42373,92.6,0.39,2645,1603
37349,92.4,0.39,2646,1630
35129,93.3,0.37,2876,1681
42374,93.5,0.33,2615,1673
37350,93.5,0.33,2644,1674
35130,92.1,0.39,2606,1625
37351,90.6,0.39,2679,1547
42375,90.5,0.39,2703,1542
35131,90.7,0.36,2631,1612
42376,90.4,0.32,2495,1602
37352,90.4,0.32,2489,1596
35132,89.4,0.48,2651,1607
37353,92.5,0.46,2790,1652
42377,92.5,0.46,2790,1652
35133,93.1,0.43,2722,1583
37354,91.7,0.44,2531,1605
42378,91.8,0.44,2534,1605
35134,93.4,0.42,2571,1596
37355,92.2,0.43,2659,1568
42379,92.2,0.43,2682,1573
35135,91.0,0.48,2508,1672
37356,92.6,0.40,2383,1670
42380,92.4,0.40,2357,1677
35136,92.8,0.37,2620,1623
37357,90.4,0.37,2590,1582
42381,90.5,0.37,2590,1595
35137,88.4,0.39,2630,1650
42382,90.8,0.41,2712,1573
37358,90.8,0.41,2707,1598
35138,93.8,0.40,2815,1681
37359,93.5,0.48,2955,1549
42383,93.5,0.48,2949,1549
35139,94.4,0.51,2810,1652
37360,94.4,0.46,2461,1689
42384,94.4,0.46,2471,1692
35140,93.1,0.43,2608,1615
42385,93.1,0.43,2707,1675
37361,93.1,0.43,2718,1678
35141,91.4,0.41,2764,1627
37362,90.4,0.44,2636,1595
42386,90.4,0.44,2639,1595
35142,90.2,0.46,2692,1555
42387,91.8,0.52,2756,1665
37363,91.8,0.52,2772,1665
35143,95.5,0.45,2683,1854
37364,94.4,0.44,2841,1607
42388,94.4,0.44,2868,1610
35144,93.8,0.47,2952,1609
37365,93.7,0.44,2693,1592
42389,93.7,0.44,2688,1589
35145,90.7,0.41,2493,1662
37366,88.9,0.46,2318,1660
42390,88.9,0.46,2334,1660
35146,88.6,0.37,2473,1583
37367,88.6,0.38,2631,1535
42391,88.6,0.38,2610,1535
35147,90.9,0.34,2652,1610
37368,92.5,0.37,2535,1595
42392,92.5,0.37,2541,1595
35148,92.2,0.38,2628,1601
37369,91.5,0.53,2590,1572
42393,91.5,0.53,2584,1572
35149,93.2,0.48,2837,1572
37370,93.7,0.58,2647,1676
42394,93.7,0.58,2655,1682
35150,90.8,0.47,2587,1720
37371,90.9,0.45,2617,1570
42395,90.9,0.45,2628,1580
35151,92.7,0.44,2715,1625
37372,93.0,0.43,2591,1662
42396,93.0,0.43,2593,1655
35152,89.7,0.42,2556,1611
37373,89.6,0.49,2590,1553
42397,89.5,0.49,2594,1555
35153,94.9,0.41,2736,1693
37374,94.5,0.37,2701,1621
42398,94.7,0.37,2723,1611
35154,90.4,0.39,2580,1591
37375,90.1,0.39,2637,1605
42399,90.1,0.39,2598,1640
35155,92.2,0.37,2606,1635
37376,92.6,0.35,2582,1646
42400,92.6,0.35,2604,1616
35156,93.8,0.40,2849,1633
37377,92.7,0.48,2591,1661
42401,92.7,0.50,2627,1661
35157,90.3,0.49,2347,1641
37378,89.1,0.46,2412,1536
42402,88.8,0.45,2375,1532
35158,90.7,0.39,2673,1572
37379,93.1,0.39,2731,1556
42403,93.3,0.39,2704,1563
35159,92.1,0.35,2402,1623
42404,91.1,0.33,2508,1632
37380,91.2,0.33,2511,1641
35160,92.7,0.37,2690,1545
37381,94.1,0.36,2640,1615
42405,94.0,0.36,2645,1620
35161,95.1,0.32,2798,1712
42406,94.3,0.31,2801,1659
37382,94.2,0.31,2779,1664
35162,91.8,0.39,2690,1639
42407,91.3,0.36,2511,1581
37383,91.2,0.36,2538,1612
35163,91.2,0.37,2586,1578
42408,92.3,0.37,2662,1635
37384,92.3,0.37,2671,1604
35164,88.0,0.34,2495,1630
37385,87.9,0.35,2425,1599
42409,87.9,0.35,2445,1602
35165,92.9,0.49,2586,1581
37386,91.9,0.48,2674,1556
42410,91.8,0.48,2681,1554
35166,90.8,0.49,2610,1692
37387,91.7,0.46,2637,1605
42411,91.7,0.46,2640,1608
35167,94.3,0.41,2808,1531
37388,94.4,0.40,2678,1628
42412,94.4,0.40,2663,1637
35168,92.8,0.46,2836,1684
37389,92.8,0.46,2764,1644
42413,92.9,0.46,2776,1632
35169,94.2,0.37,2644,1692
37390,92.9,0.37,2618,1573
42414,92.8,0.37,2599,1573
35170,92.2,0.33,2658,1626
37391,93.1,0.32,2592,1649
42415,92.9,0.32,2606,1656
35171,90.7,0.53,2696,1607
37392,91.0,0.52,2660,1567
42416,91.1,0.52,2653,1562
35172,95.0,0.40,2685,1730
37393,94.8,0.39,2743,1718
42417,94.9,0.39,2816,1723
35173,91.2,0.41,2732,1562
37394,91.2,0.40,2553,1635
42418,91.0,0.40,2555,1627
35174,93.2,0.35,2501,1676
37395,92.4,0.35,2664,1565
42419,92.6,0.35,2591,1565
35175,90.3,0.43,2717,1533
37396,91.2,0.43,2559,1500
42420,91.2,0.43,2548,1499
35176,93.2,0.44,2671,1683
42421,93.4,0.44,2695,1686
37397,93.4,0.44,2692,1685
37398,91.1,0.46,2637,1638
35177,91.4,0.46,2673,1636
42422,91.1,0.46,2638,1638
37399,92.4,0.44,2853,1608
42423,92.4,0.44,2866,1615
35178,92.3,0.44,2858,1617
37400,92.7,0.38,2708,1630
42424,92.7,0.38,2699,1625
35179,92.7,0.38,2741,1633
37401,93.0,0.39,2584,1641
42425,93.0,0.39,2601,1639
35180,92.9,0.39,2600,1673
37402,88.5,0.35,2577,1564
42426,88.5,0.35,2559,1566
35181,88.5,0.35,2586,1547
37403,90.8,0.36,2526,1617
42427,90.7,0.36,2522,1640
35182,90.6,0.36,2535,1635
37404,92.9,0.39,2673,1544
42428,92.9,0.39,2678,1602
35183,93.1,0.40,2634,1625
37405,89.2,0.42,2479,1669
42429,89.1,0.42,2546,1593
35184,89.0,0.43,2559,1560
37406,95.6,0.35,2809,1614
42430,95.8,0.35,2778,1634
35185,95.9,0.37,2799,1670
37407,93.0,0.46,2677,1622
42431,92.8,0.47,2692,1599
35186,92.4,0.47,2665,1598
37408,94.6,0.38,2637,1649
42432,94.6,0.38,2658,1652
35187,94.6,0.38,2693,1661
37409,92.0,0.43,2576,1587
42433,92.1,0.43,2540,1594
35188,92.4,0.46,2602,1607
37410,93.5,0.38,2642,1610
42434,93.3,0.38,2619,1605
35189,92.9,0.39,2657,1624
37411,92.3,0.45,2596,1601
42435,92.4,0.45,2607,1594
35190,92.3,0.44,2559,1576
42436,93.0,0.42,2723,1604
37412,93.0,0.42,2757,1628
35191,93.9,0.43,2831,1745
42437,94.2,0.35,2632,1671
37413,94.2,0.35,2630,1649
35192,93.3,0.35,2640,1628
42438,92.7,0.42,2788,1633
37414,92.7,0.42,2789,1632
35193,93.2,0.42,2751,1577
42439,93.2,0.52,2643,1629
37415,93.2,0.52,2649,1635
35194,93.3,0.50,2758,1695
42440,90.1,0.41,2472,1561
37416,90.1,0.41,2471,1558
35195,90.2,0.41,2532,1534
42441,94.4,0.40,2738,1668
37417,94.4,0.40,2776,1685
35196,93.3,0.42,2841,1693
42442,93.4,0.34,2752,1621
37418,93.3,0.34,2711,1608
35197,94.3,0.35,2609,1741
42443,92.4,0.39,2793,1599
37419,92.5,0.39,2790,1594
35198,92.5,0.39,2734,1588
42444,92.2,0.49,2447,1597
37420,92.1,0.49,2492,1597
35199,92.5,0.46,2584,1593
42445,91.7,0.39,2714,1599
37421,91.8,0.39,2677,1597
35200,90.7,0.39,2687,1587
42446,92.8,0.37,2416,1682
37422,92.6,0.37,2433,1685
35201,92.8,0.36,2598,1650
37423,92.4,0.34,2692,1592
42447,92.3,0.34,2722,1596
35202,92.7,0.34,2684,1676
42448,91.9,0.48,2540,1624
37424,91.9,0.48,2545,1626
35203,90.5,0.45,2648,1566
42449,92.0,0.59,2862,1517
37425,92.0,0.59,2862,1516
35204,93.6,0.55,2775,1659
42450,93.8,0.48,2613,1655
37426,93.8,0.48,2613,1659
35205,93.9,0.45,2679,1692
42451,91.8,0.42,2677,1642
37427,91.9,0.42,2700,1639
35206,91.1,0.45,2715,1549
42452,91.9,0.48,2660,1572
37428,91.9,0.48,2637,1572
35207,93.0,0.45,2542,1754
37429,93.5,0.42,2552,1739
42453,93.5,0.42,2551,1740
35208,91.8,0.42,2869,1545
37430,90.2,0.44,3000,1506
42454,90.2,0.44,3003,1505
35209,92.7,0.53,2610,1757
37431,94.8,0.45,2394,1722
42455,94.8,0.45,2411,1722
35210,93.6,0.47,2636,1625
37432,91.2,0.37,2590,1587
42456,91.2,0.37,2576,1592
35211,91.5,0.38,2684,1558
37433,93.9,0.37,2712,1553
42457,93.8,0.37,2708,1550
35212,93.0,0.36,2578,1645
37434,90.4,0.45,2508,1659
42458,90.5,0.45,2511,1659
35213,91.4,0.45,2828,1635
37435,93.1,0.41,2592,1604
42459,93.1,0.41,2589,1620
35214,91.0,0.41,2620,1601
37436,92.8,0.46,2711,1613
42460,92.7,0.46,2716,1598
35215,93.2,0.45,2719,1642
37437,90.7,0.33,2449,1590
42461,90.7,0.33,2445,1590
35216,91.4,0.50,2502,1643
37438,92.6,0.43,2595,1605
42462,92.5,0.42,2595,1623
35217,93.0,0.44,2729,1606
37439,90.8,0.36,2598,1624
42463,91.0,0.36,2622,1613
35218,90.5,0.45,2552,1636
37440,91.4,0.41,2780,1594
42464,91.4,0.40,2765,1603
35219,89.9,0.46,2722,1573
42465,91.4,0.43,2558,1573
37441,91.4,0.43,2566,1582
35220,93.6,0.39,2610,1707
37442,90.6,0.34,2458,1657
42466,90.7,0.34,2468,1650
35221,89.1,0.36,2494,1566
37443,88.8,0.44,2499,1499
42467,88.7,0.44,2493,1498
35222,90.6,0.53,2676,1597
37444,94.2,0.49,2817,1670
42468,94.1,0.49,2823,1671
35223,94.3,0.46,2622,1751
42469,93.7,0.41,2648,1625
37445,93.7,0.41,2669,1628
35224,92.1,0.41,2687,1558
42470,91.4,0.48,2478,1554
37446,91.5,0.48,2496,1557
35225,89.3,0.43,2508,1623
42471,90.7,0.45,2768,1657
37447,90.6,0.45,2767,1657
35226,93.1,0.47,2792,1590
42472,91.5,0.43,2638,1593
37448,91.3,0.43,2617,1596
35227,93.1,0.44,2731,1664
42473,93.2,0.43,2530,1687
37449,93.5,0.43,2577,1678
35228,91.5,0.39,2591,1669
42474,90.5,0.33,2521,1552
37450,90.5,0.33,2499,1555
35229,90.8,0.51,2657,1542
42475,92.2,0.51,2672,1611
37451,92.0,0.50,2645,1613
35230,93.2,0.43,2583,1746
42476,94.1,0.38,2637,1610
37452,94.2,0.38,2644,1604
35231,93.5,0.33,2700,1612
37453,93.7,0.33,2598,1653
42477,93.7,0.33,2590,1654
35232,93.0,0.38,2559,1667
37454,92.3,0.38,2614,1553
42478,92.4,0.39,2638,1581
35233,92.0,0.35,2576,1604
37455,92.2,0.41,2661,1610
42479,92.2,0.41,2678,1584
35234,93.0,0.42,2678,1525
37456,92.5,0.37,2541,1597
42480,92.4,0.37,2521,1611
35235,93.6,0.38,2677,1634
42481,94.5,0.35,2728,1618
37457,94.3,0.35,2730,1632
35236,92.5,0.33,2700,1674
37458,93.0,0.47,2616,1675
42482,93.1,0.47,2608,1655
35237,92.3,0.41,2732,1634
37459,91.0,0.41,2569,1531
42483,90.9,0.41,2583,1550
35238,92.4,0.47,2619,1578
37460,92.5,0.46,2553,1599
42484,92.4,0.45,2556,1620
35239,92.2,0.45,2806,1697
42485,93.1,0.50,2757,1690
37461,93.0,0.50,2759,1700
35240,92.8,0.38,2549,1637
37462,92.2,0.34,2493,1558
42486,92.2,0.34,2482,1547
35241,91.7,0.64,2515,1574
42487,91.9,0.63,2814,1584
37463,92.0,0.63,2835,1584
35242,95.2,0.51,2782,1728
37464,93.6,0.45,2663,1660
42488,93.6,0.45,2697,1661
35243,91.0,0.38,2704,1580
37465,90.8,0.35,2540,1637
42489,90.7,0.35,2575,1637
35244,90.0,0.35,2589,1576
42490,92.7,0.39,2663,1614
37466,92.6,0.39,2714,1620
35245,94.4,0.34,2814,1697
37467,93.3,0.32,2716,1590
42491,93.3,0.32,2725,1594
35246,91.8,0.32,2522,1609
42492,90.5,0.30,2341,1647
37468,90.6,0.30,2337,1644
35247,90.9,0.40,2686,1625
37469,91.5,0.37,2668,1562
42493,91.6,0.37,2664,1559
35248,88.2,0.36,2302,1597
37470,89.0,0.40,2566,1529
42494,89.0,0.41,2581,1529
35249,94.0,0.57,2700,1648
37471,93.0,0.54,2482,1643
42495,93.0,0.54,2484,1648
35250,89.5,0.43,2560,1600
37472,90.9,0.42,2619,1610
42496,90.9,0.42,2600,1605
35251,89.2,0.35,2500,1579
37473,88.0,0.33,2423,1549
42497,88.1,0.33,2425,1550
35252,92.1,0.36,2639,1662
37474,93.1,0.37,2605,1573
42498,93.1,0.38,2604,1574
35253,93.3,0.35,2662,1613
37475,91.4,0.39,2428,1680
42499,91.3,0.39,2493,1683
35254,91.3,0.46,2573,1589
42500,92.2,0.44,2625,1557
37476,92.0,0.44,2675,1561
35255,89.9,0.40,2749,1594
37477,90.9,0.40,2604,1618
42501,90.9,0.40,2595,1630
35256,93.3,0.38,2615,1694
37478,92.6,0.37,2711,1637
42502,92.6,0.37,2705,1630
35257,89.9,0.30,2459,1638
42503,89.6,0.28,2387,1550
37479,89.6,0.28,2396,1555
35258,91.6,0.49,2695,1600
37480,92.1,0.47,2635,1655
42504,92.2,0.47,2637,1655
35259,92.8,0.39,2654,1624
37481,91.8,0.38,2585,1520
42505,91.7,0.38,2594,1523
35260,92.6,0.42,2720,1649
42506,93.5,0.40,2772,1689
37482,93.5,0.40,2772,1690
35261,92.0,0.43,2590,1641
37483,92.0,0.41,2584,1569
42507,92.0,0.42,2582,1535
35262,92.4,0.38,2730,1624
37484,91.8,0.38,2705,1622
42508,91.9,0.38,2707,1655
35263,90.9,0.37,2587,1610
37485,90.8,0.37,2486,1576
42509,90.8,0.37,2485,1576
35264,90.8,0.35,2726,1526
42510,91.4,0.41,2693,1602
37486,91.4,0.41,2693,1602
35265,94.8,0.36,2674,1731
37487,93.9,0.36,2808,1707
42511,93.9,0.36,2808,1707
35266,91.0,0.34,2723,1635
37488,91.9,0.34,2527,1560
42512,91.9,0.34,2530,1566
35267,92.6,0.36,2772,1613
37489,93.0,0.36,2728,1600
42513,92.7,0.36,2744,1633
37490,89.9,0.34,2405,1588
35268,90.1,0.34,2402,1597
42514,90.2,0.34,2400,1580
37491,92.6,0.35,2697,1697
42515,92.5,0.35,2692,1676
35269,92.5,0.35,2708,1734
42516,94.4,0.53,2756,1633
37492,94.3,0.53,2752,1641
35270,94.3,0.53,2795,1637
37493,92.1,0.42,2570,1563
42517,92.1,0.42,2557,1566
35271,92.1,0.42,2553,1607
37494,93.3,0.38,2832,1626
42518,93.4,0.38,2854,1622
35272,93.4,0.37,2835,1580
42519,90.9,0.37,2602,1610
37495,90.9,0.37,2613,1609
35273,90.9,0.37,2597,1610
42520,93.8,0.37,2661,1646
37496,93.8,0.37,2672,1648
35274,93.7,0.37,2692,1653
42521,90.2,0.34,2439,1566
37497,90.2,0.34,2442,1566
35275,90.0,0.34,2473,1580
42522,91.6,0.33,2549,1616
37498,91.6,0.33,2546,1616
35276,91.5,0.33,2581,1616
37499,93.1,0.38,2734,1562
42523,93.1,0.38,2732,1562
35277,93.1,0.38,2763,1565
42524,91.5,0.31,2512,1649
37500,91.5,0.31,2510,1649
35278,91.1,0.35,2675,1685
42525,90.4,0.36,2525,1574
37501,90.4,0.36,2531,1574
35279,91.2,0.37,2551,1613
42526,93.6,0.38,2749,1606
37502,93.5,0.38,2776,1612
35280,93.6,0.38,2734,1699
42527,92.3,0.56,2698,1579
37503,92.4,0.56,2683,1581
35281,92.5,0.54,2619,1589
42528,93.6,0.52,2638,1649
37504,93.6,0.52,2613,1640
35282,93.9,0.52,2797,1704
37505,94.2,0.43,2591,1632
42529,94.2,0.43,2584,1631
35283,93.2,0.42,2546,1579
37506,92.6,0.41,2698,1652
42530,92.6,0.41,2699,1653
35284,93.1,0.40,2756,1715
42531,92.8,0.37,2662,1631
37507,92.8,0.37,2663,1631
35285,91.6,0.36,2702,1621
42532,88.3,0.58,2644,1623
37508,88.3,0.58,2678,1624
35286,90.1,0.63,2560,1688
37509,94.0,0.52,2565,1580
42533,93.9,0.52,2598,1566
35287,93.4,0.48,2686,1607
37510,93.8,0.42,2823,1663
42534,93.8,0.42,2823,1676
35288,92.9,0.49,2985,1659
37511,92.8,0.42,2728,1599
42535,92.8,0.42,2743,1606
35289,93.4,0.40,2764,1674
37512,91.3,0.38,2624,1490
42536,91.3,0.39,2609,1483
35290,91.8,0.58,2556,1634
42537,92.2,0.44,2501,1742
37513,92.3,0.44,2496,1741
35291,91.9,0.42,2548,1602
42538,93.2,0.41,2678,1607
37514,93.1,0.41,2683,1612
35292,93.3,0.37,2772,1590
42539,91.3,0.34,2523,1608
37515,91.3,0.34,2528,1610
35293,90.7,0.34,2504,1649
42540,90.4,0.37,2534,1568
37516,90.4,0.37,2534,1563
35294,91.1,0.37,2714,1576
42541,91.8,0.37,2597,1573
37517,91.8,0.37,2595,1572
35295,90.9,0.36,2393,1699
42542,90.8,0.47,2818,1599
37518,90.7,0.47,2838,1605
35296,92.6,0.53,2950,1590
37519,94.2,0.44,2638,1641
42543,94.2,0.44,2659,1646
35297,93.3,0.42,2666,1715
42544,91.7,0.37,2494,1674
37520,91.7,0.37,2482,1675
35298,90.0,0.39,2616,1529
37521,92.3,0.40,2661,1591
42545,92.3,0.40,2642,1594
35299,94.3,0.37,2647,1688
42546,91.9,0.40,2533,1651
37522,91.9,0.40,2525,1651
35300,90.8,0.47,2772,1572
42547,92.8,0.44,2717,1564
37523,92.8,0.44,2720,1572
35301,93.1,0.45,2461,1658
37524,92.0,0.39,2769,1628
42548,92.0,0.39,2779,1636
35302,92.8,0.36,2791,1669
42549,92.4,0.36,2409,1622
37525,92.4,0.36,2415,1624
35303,91.0,0.37,2613,1633
42550,93.4,0.45,2829,1682
37526,93.4,0.45,2846,1683
35304,94.1,0.41,2820,1613
37527,90.7,0.52,2688,1520
42551,90.7,0.52,2707,1523
35305,91.5,0.51,2832,1625
37528,90.7,0.48,2619,1637
42552,90.6,0.48,2681,1637
35306,90.7,0.56,2563,1670
42553,93.1,0.50,2663,1642
37529,93.2,0.50,2699,1640
35307,91.8,0.44,2565,1629
42554,92.0,0.41,2584,1605
37530,91.8,0.40,2639,1611
35308,91.6,0.38,2621,1630
42555,91.9,0.49,2587,1616
37531,91.9,0.49,2668,1620
